date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt,timestamp,strike_price,spot_price
2023-06-12,10,BTC-230623-27500-C,BTCUSDT,C,230623-27500,160.0,160.0,160.0,160.0,0.0,0.0,245.0,265.0,18.0,7.0,,0.44124544,254.0,0.43394864,0.23293044,0.00015723,13.70556227,-27.34484471,16.15,419337.90901106,2023-06-12 10:00:00+00:00,27500,25964.59
2023-06-12,11,BTC-230623-27500-C,BTCUSDT,C,230623-27500,160.0,250.0,160.0,250.0,0.05,0.05,245.0,270.0,18.0,7.0,,0.44160783,257.0,0.43253094,0.23541148,0.00015883,13.77235565,-27.49367799,16.15,419675.94803302,2023-06-12 11:00:00+00:00,27500,25988.83
2023-06-12,12,BTC-230623-27500-C,BTCUSDT,C,230623-27500,160.0,250.0,160.0,250.0,0.05,0.05,230.0,255.0,20.82,7.0,,0.44134557,242.0,0.43201268,0.22564557,0.00015594,13.39462866,-26.81070199,16.15,418754.61892859,2023-06-12 12:00:00+00:00,27500,25933.1
2023-06-12,13,BTC-230623-27500-C,BTCUSDT,C,230623-27500,160.0,250.0,160.0,250.0,0.05,0.05,205.0,230.0,21.75,22.0,,0.44530094,217.0,0.43542594,0.20718741,0.0001483,12.65997928,-25.6394298,16.15,416786.99876366,2023-06-12 13:00:00+00:00,27500,25798.3
2023-06-12,14,BTC-230623-27500-C,BTCUSDT,C,230623-27500,160.0,250.0,160.0,250.0,0.05,0.05,210.0,240.0,22.54,20.5,,0.44656217,224.0,0.43489814,0.21294973,0.00015093,12.86255122,-26.11934722,16.15,416819.82763191,2023-06-12 14:00:00+00:00,27500,25846.35
2023-06-12,15,BTC-230623-27500-C,BTCUSDT,C,230623-27500,160.0,250.0,160.0,250.0,0.05,0.05,210.0,225.0,18.0,0.12,,0.43906927,217.0,0.43314964,0.2085165,0.00015008,12.67053882,-25.72609369,16.15,417082.84546698,2023-06-12 15:00:00+00:00,27500,25824.63
2023-06-12,16,BTC-230623-27500-C,BTCUSDT,C,230623-27500,160.0,250.0,160.0,250.0,0.05,0.05,195.0,215.0,2.5,0.12,,0.43200791,204.0,0.42396307,0.20259341,0.00015103,12.43136694,-24.80204589,16.15,417010.05333523,2023-06-12 16:00:00+00:00,27500,25825.41
2023-06-12,17,BTC-230623-27500-C,BTCUSDT,C,230623-27500,160.0,250.0,160.0,205.0,0.17,0.17,205.0,220.0,15.0,0.12,,0.44021428,212.0,0.43420851,0.20510747,0.00014896,12.48857376,-25.61876741,16.27,420150.83019776,2023-06-12 17:00:00+00:00,27500,25804.56
2023-06-12,18,BTC-230623-27500-C,BTCUSDT,C,230623-27500,160.0,250.0,160.0,205.0,0.17,0.17,205.0,215.0,15.0,0.12,,0.4306823,209.0,0.426687,0.20599999,0.00015205,12.51494977,-25.32787607,16.27,420350.17345596,2023-06-12 18:00:00+00:00,27500,25845.31
2023-06-12,19,BTC-230623-27500-C,BTCUSDT,C,230623-27500,160.0,250.0,160.0,205.0,0.17,0.17,200.0,215.0,15.0,0.12,,0.43463647,207.0,0.42858839,0.20379331,0.00015082,12.40148142,-25.31009163,16.27,420165.4982285,2023-06-12 19:00:00+00:00,27500,25824.23
2023-06-12,20,BTC-230623-27500-C,BTCUSDT,C,230623-27500,160.0,250.0,160.0,205.0,0.17,0.17,225.0,240.0,17.5,0.11,,0.4437536,232.0,0.43795884,0.21901506,0.00015386,12.94390797,-27.10224539,16.27,421121.3249703,2023-06-12 20:00:00+00:00,27500,25893.48
2023-06-12,21,BTC-230623-27500-C,BTCUSDT,C,230623-27500,160.0,250.0,160.0,205.0,0.17,0.17,245.0,260.0,15.0,0.11,,0.45319021,252.0,0.44754922,0.22981691,0.00015481,13.2955536,-28.56195879,16.27,421818.52844059,2023-06-12 21:00:00+00:00,27500,25930.52
2023-06-12,22,BTC-230623-27500-C,BTCUSDT,C,230623-27500,160.0,250.0,160.0,205.0,0.17,0.17,245.0,270.0,19.41,1.5,,0.46151817,257.0,0.45214325,0.23186839,0.00015431,13.33502992,-29.05704611,16.27,421876.33700224,2023-06-12 22:00:00+00:00,27500,25929.93
2023-06-12,23,BTC-230623-27500-C,BTCUSDT,C,230623-27500,160.0,250.0,160.0,205.0,0.17,0.17,245.0,260.0,15.0,1.5,,0.45943677,252.0,0.45374632,0.22832822,0.0001529,13.18117543,-28.93985385,16.27,421408.39034732,2023-06-12 23:00:00+00:00,27500,25905.19
2023-06-13,0,BTC-230623-27500-C,BTCUSDT,C,230623-27500,160.0,250.0,160.0,205.0,0.17,0.17,225.0,255.0,17.29,2.5,,0.46243727,239.0,0.45080662,0.22107207,0.00015161,12.89901458,-28.25079156,16.27,420801.34234404,2023-06-13 00:00:00+00:00,27500,25868.89
2023-06-13,1,BTC-230623-27500-C,BTCUSDT,C,230623-27500,160.0,250.0,160.0,205.0,0.17,0.17,245.0,260.0,15.0,1.72,,0.44940412,252.0,0.44376135,0.23237517,0.00015811,13.29222862,-28.77351531,16.27,422428.1313703,2023-06-13 01:00:00+00:00,27500,25970.67
2023-06-13,2,BTC-230623-27500-C,BTCUSDT,C,230623-27500,160.0,260.0,160.0,260.0,1.89,1.89,270.0,300.0,15.0,4.0,,0.45191407,284.0,0.44122696,0.2552543,0.00016666,14.03698138,-30.33544942,16.27,425107.3301494,2023-06-13 02:00:00+00:00,27500,26125.49
2023-06-13,3,BTC-230623-27500-C,BTCUSDT,C,230623-27500,160.0,260.0,160.0,260.0,1.89,1.89,255.0,285.0,17.76,4.0,,0.45371234,269.0,0.4427439,0.24512479,0.00016329,13.67738632,-29.78150376,16.27,423998.63334836,2023-06-13 03:00:00+00:00,27500,26063.85
2023-06-13,4,BTC-230623-27500-C,BTCUSDT,C,230623-27500,160.0,260.0,160.0,260.0,1.89,1.89,250.0,260.0,15.11,1.61,,0.43742478,254.0,0.43370754,0.23867781,0.00016467,13.45031701,-28.80739342,16.27,423931.78510328,2023-06-13 04:00:00+00:00,27500,26055.51
2023-06-13,5,BTC-230623-27500-C,BTCUSDT,C,230623-27500,160.0,260.0,160.0,260.0,1.89,1.89,255.0,260.0,18.11,1.61,,0.43363512,257.0,0.43178618,0.24145418,0.00016663,13.5211237,-28.94988914,16.27,424420.88633403,2023-06-13 05:00:00+00:00,27500,26080.82
2023-06-13,6,BTC-230623-27500-C,BTCUSDT,C,230623-27500,160.0,280.0,160.0,280.0,2.75,2.75,255.0,280.0,3.11,4.5,,0.44935107,267.0,0.44016749,0.24543513,0.00016525,13.61244497,-29.83443377,16.53,431180.94474723,2023-06-13 06:00:00+00:00,27500,26080.01
2023-06-13,7,BTC-230623-27500-C,BTCUSDT,C,230623-27500,160.0,280.0,160.0,280.0,2.75,2.75,250.0,285.0,7.9,2.5,,0.45529664,267.0,0.44239283,0.24490621,0.00016462,13.56451279,-30.00418102,16.53,430948.76909018,2023-06-13 07:00:00+00:00,27500,26073.92
2023-06-13,8,BTC-230623-27500-C,BTCUSDT,C,230623-27500,160.0,280.0,160.0,280.0,2.75,2.75,275.0,300.0,3.0,0.11,,0.4476428,287.0,0.43872982,0.25999925,0.00017098,14.02573167,-30.89623239,16.53,432643.97690111,2023-06-13 08:00:00+00:00,27500,26176.83
2023-06-13,9,BTC-230623-27500-C,BTCUSDT,C,230623-27500,160.0,280.0,160.0,280.0,2.75,2.75,270.0,295.0,3.11,0.11,,0.4505372,282.0,0.4415229,0.25597501,0.00016907,13.86791878,-30.87225136,16.53,432292.39106704,2023-06-13 09:00:00+00:00,27500,26147.37
2023-06-13,10,BTC-230623-27500-C,BTCUSDT,C,230623-27500,250.0,280.0,205.0,280.0,2.75,2.75,270.0,285.0,3.11,0.05,,0.44262886,277.0,0.43719679,0.2547038,0.0001706,13.80755315,-30.56511826,16.53,432360.03691315,2023-06-13 10:00:00+00:00,27500,26156.31
2023-06-13,11,BTC-230623-27500-C,BTCUSDT,C,230623-27500,205.0,280.0,205.0,275.0,2.75,2.75,270.0,300.0,5.61,1.61,,0.44807494,284.0,0.437316,0.25997768,0.00017253,13.94362842,-31.00558288,16.48,431551.4862594,2023-06-13 11:00:00+00:00,27500,26191.81
2023-06-13,12,BTC-230623-27500-C,BTCUSDT,C,230623-27500,205.0,280.0,205.0,275.0,2.75,2.75,240.0,265.0,8.16,1.42,,0.44425666,252.0,0.43482482,0.23916736,0.00016706,13.25390778,-29.42870457,16.48,429409.1985406,2023-06-13 12:00:00+00:00,27500,26082.29
2023-06-13,13,BTC-230623-27500-C,BTCUSDT,C,230623-27500,205.0,280.0,205.0,275.0,2.75,2.75,235.0,250.0,0.11,1.02,,0.44150174,242.0,0.43572754,0.23217166,0.00016462,12.98988634,-29.02586901,16.48,429650.93659777,2023-06-13 13:00:00+00:00,27500,26032.92
2023-06-13,14,BTC-230623-27500-C,BTCUSDT,C,230623-27500,205.0,280.0,205.0,275.0,2.75,2.75,215.0,240.0,3.11,1.02,,0.44414639,227.0,0.4342398,0.22220135,0.00016182,12.61975587,-28.22314398,16.48,428348.17086592,2023-06-13 14:00:00+00:00,27500,25985.67
2023-06-13,15,BTC-230623-27500-C,BTCUSDT,C,230623-27500,205.0,280.0,205.0,275.0,2.75,2.75,180.0,185.0,3.11,1.02,,0.43903351,182.0,0.43681949,0.18776618,0.00014714,11.29168588,-25.51253071,16.48,424090.46688344,2023-06-13 15:00:00+00:00,27500,25759.54
2023-06-13,16,BTC-230623-27500-C,BTCUSDT,C,230623-27500,205.0,280.0,205.0,275.0,2.75,2.75,185.0,190.0,5.61,1.02,,0.42603731,187.0,0.42388469,0.19594421,0.00015532,11.61415802,-25.57432649,16.48,426199.99743296,2023-06-13 16:00:00+00:00,27500,25865.29
2023-06-13,17,BTC-230623-27500-C,BTCUSDT,C,230623-27500,260.0,280.0,190.0,190.0,3.65,3.65,180.0,215.0,6.58,7.0,,0.45551598,197.0,0.44050992,0.1986385,0.00015127,11.66568932,-26.8113684,16.48,425577.47358249,2023-06-13 17:00:00+00:00,27500,25821.88
2023-06-13,18,BTC-230623-27500-C,BTCUSDT,C,230623-27500,260.0,280.0,190.0,190.0,3.65,3.65,190.0,220.0,4.94,1.5,,0.44867218,204.0,0.43609679,0.20607994,0.00015613,11.93084595,-27.26461456,16.48,426589.33471656,2023-06-13 18:00:00+00:00,27500,25889.63
2023-06-13,19,BTC-230623-27500-C,BTCUSDT,C,230623-27500,260.0,280.0,190.0,190.0,3.65,3.65,190.0,215.0,3.51,1.62,,0.4440707,202.0,0.43354988,0.20534064,0.000157,11.88322205,-27.11559594,16.48,426365.4066071,2023-06-13 19:00:00+00:00,27500,25902.84
2023-06-13,20,BTC-230623-27500-C,BTCUSDT,C,230623-27500,260.0,280.0,190.0,190.0,3.65,3.65,180.0,200.0,3.04,1.63,,0.4410249,189.0,0.43234468,0.19637324,0.00015391,11.52154704,-26.3327229,16.48,425917.56357645,2023-06-13 20:00:00+00:00,27500,25847.98
2023-06-13,21,BTC-230623-27500-C,BTCUSDT,C,230623-27500,260.0,280.0,190.0,190.0,3.65,3.65,165.0,190.0,7.59,0.12,,0.43357074,177.0,0.42246282,0.189699,0.00015457,11.25543313,-25.24776736,16.48,425979.98206113,2023-06-13 21:00:00+00:00,27500,25847.45
2023-06-13,22,BTC-230623-27500-C,BTCUSDT,C,230623-27500,260.0,280.0,190.0,190.0,3.65,3.65,175.0,195.0,2.93,4.34,,0.44009686,184.0,0.43129236,0.19334303,0.00015356,11.35906424,-26.12838143,16.48,425858.88314355,2023-06-13 22:00:00+00:00,27500,25840.0
2023-06-13,23,BTC-230623-27500-C,BTCUSDT,C,230623-27500,260.0,280.0,190.0,190.0,3.65,3.65,180.0,195.0,15.0,2.84,,0.42521656,187.0,0.41874945,0.19965916,0.00016106,11.59775833,-26.01722635,16.48,427173.34426369,2023-06-13 23:00:00+00:00,27500,25934.25
2023-06-14,0,BTC-230623-27500-C,BTCUSDT,C,230623-27500,260.0,280.0,190.0,195.0,6.49,6.49,195.0,225.0,5.45,6.72,,0.44114172,209.0,0.42873323,0.21423445,0.00016402,12.09092928,-27.89472778,16.48,428275.60453631,2023-06-14 00:00:00+00:00,27500,25989.72
2023-06-14,1,BTC-230623-27500-C,BTCUSDT,C,230623-27500,260.0,280.0,190.0,195.0,6.49,6.49,205.0,230.0,4.82,1.5,,0.43612063,217.0,0.42597115,0.22128762,0.00016821,12.31760687,-28.36183029,16.48,429042.44429013,2023-06-14 01:00:00+00:00,27500,26046.27
2023-06-14,2,BTC-230623-27500-C,BTCUSDT,C,230623-27500,260.0,280.0,190.0,195.0,4.77,4.77,195.0,225.0,4.08,4.0,,0.43643057,209.0,0.42405963,0.21650736,0.00016736,12.12778895,-27.92524466,16.48,428871.3058285,2023-06-14 02:00:00+00:00,27500,26027.4
2023-06-14,3,BTC-230623-27500-C,BTCUSDT,C,230623-27500,260.0,280.0,190.0,195.0,4.77,4.77,180.0,210.0,17.52,1.5,,0.43252766,194.0,0.41975945,0.20650586,0.00016509,11.75111131,-26.90524142,16.48,428282.4337758,2023-06-14 03:00:00+00:00,27500,25985.07
2023-06-14,4,BTC-230623-27500-C,BTCUSDT,C,230623-27500,260.0,280.0,190.0,195.0,4.77,4.77,180.0,210.0,23.28,4.0,,0.43411314,194.0,0.42130709,0.20630669,0.00016478,11.71615218,-27.04707772,16.48,428198.3278242,2023-06-14 04:00:00+00:00,27500,25981.01
2023-06-14,5,BTC-230623-27500-C,BTCUSDT,C,230623-27500,260.0,280.0,190.0,195.0,4.77,4.77,165.0,185.0,6.61,1.5,,0.43749273,174.0,0.42840064,0.18822271,0.00015447,11.00015632,-25.94019058,16.48,426084.42916927,2023-06-14 05:00:00+00:00,27500,25845.14
2023-06-14,6,BTC-230623-27500-C,BTCUSDT,C,230623-27500,275.0,275.0,190.0,195.0,3.91,3.91,165.0,190.0,7.68,1.5,,0.43452561,177.0,0.42329729,0.19211583,0.00015838,11.13459972,-26.06399894,16.48,426727.77396051,2023-06-14 06:00:00+00:00,27500,25894.54
2023-06-14,7,BTC-230623-27500-C,BTCUSDT,C,230623-27500,275.0,275.0,190.0,195.0,3.91,3.91,165.0,190.0,5.53,2.5,,0.43468595,177.0,0.42344272,0.19237683,0.00015879,11.1202121,-26.15981566,16.48,426808.17643949,2023-06-14 07:00:00+00:00,27500,25897.72
2023-06-14,8,BTC-230623-27500-C,BTCUSDT,C,230623-27500,275.0,275.0,190.0,195.0,3.91,3.91,165.0,180.0,3.0,1.5,,0.42158604,172.0,0.41481018,0.19131179,0.00016173,11.06957494,-25.62846389,16.48,427295.67113854,2023-06-14 08:00:00+00:00,27500,25928.3
2023-06-14,9,BTC-230623-27500-C,BTCUSDT,C,230623-27500,275.0,275.0,190.0,195.0,3.91,3.91,165.0,185.0,23.33,4.0,,0.41770518,174.0,0.4087913,0.19567375,0.00016643,11.21958646,-25.71848647,16.48,428129.73299347,2023-06-14 09:00:00+00:00,27500,25980.53
2023-06-14,10,BTC-230623-27500-C,BTCUSDT,C,230623-27500,275.0,275.0,190.0,195.0,3.91,3.91,165.0,175.0,3.0,1.5,,0.41419089,169.0,0.40966034,0.19148403,0.00016445,11.03592773,-25.47028734,16.48,427759.82037803,2023-06-14 10:00:00+00:00,27500,25956.99
2023-06-14,11,BTC-230623-27500-C,BTCUSDT,C,230623-27500,190.0,195.0,190.0,195.0,3.86,3.86,160.0,175.0,20.0,1.5,,0.41162074,167.0,0.40480703,0.19119468,0.00016653,11.00837774,-25.22412946,16.48,428096.66433408,2023-06-14 11:00:00+00:00,27500,25975.71
2023-06-14,12,BTC-230623-27500-C,BTCUSDT,C,230623-27500,190.0,195.0,190.0,195.0,3.86,3.86,170.0,180.0,15.11,4.2,,0.40907681,174.0,0.40462852,0.19809074,0.00017034,11.24125685,-25.86840045,16.48,428770.68003519,2023-06-14 12:00:00+00:00,27500,26022.15
2023-06-14,13,BTC-230623-27500-C,BTCUSDT,C,230623-27500,190.0,195.0,190.0,195.0,3.86,3.86,165.0,180.0,20.12,1.5,,0.41597724,172.0,0.40921003,0.19470657,0.00016729,11.08381664,-25.91773086,16.48,428044.88272532,2023-06-14 13:00:00+00:00,27500,25990.0
2023-06-14,14,BTC-230623-27500-C,BTCUSDT,C,230623-27500,190.0,195.0,190.0,195.0,3.86,3.86,155.0,180.0,10.27,1.5,,0.41467011,167.0,0.40329218,0.1925678,0.00016892,10.98864242,-25.44475209,16.48,428521.03338901,2023-06-14 14:00:00+00:00,27500,26001.27
2023-06-14,15,BTC-230623-27500-C,BTCUSDT,C,230623-27500,190.0,195.0,190.0,195.0,3.86,3.86,155.0,175.0,4.03,1.5,,0.41399002,164.0,0.40479273,0.19023786,0.00016755,10.87422114,-25.3949985,16.48,428080.43606146,2023-06-14 15:00:00+00:00,27500,25986.75
2023-06-14,16,BTC-230623-27500-C,BTCUSDT,C,230623-27500,190.0,195.0,190.0,195.0,3.86,3.86,155.0,180.0,2.81,4.0,,0.42294681,167.0,0.41142404,0.19054609,0.00016554,10.85075164,-25.87973389,16.48,427872.37153408,2023-06-14 16:00:00+00:00,27500,25965.86
2023-06-14,17,BTC-230623-27500-C,BTCUSDT,C,230623-27500,195.0,195.0,195.0,195.0,2.84,2.84,150.0,175.0,3.71,0.12,,0.41101754,162.0,0.39948106,0.19036377,0.00017049,10.83786921,-25.22045699,16.48,428824.90466815,2023-06-14 17:00:00+00:00,27500,26027.04
2023-06-14,18,BTC-230623-27500-C,BTCUSDT,C,230623-27500,195.0,195.0,195.0,195.0,2.84,2.84,130.0,155.0,2.62,4.0,,0.41087389,142.0,0.39853096,0.17262711,0.00016175,10.13050036,-23.63304915,16.48,427148.57355605,2023-06-14 18:00:00+00:00,27500,25915.03
2023-06-14,19,BTC-230623-27500-C,BTCUSDT,C,230623-27500,195.0,195.0,195.0,195.0,2.84,2.84,115.0,130.0,5.15,1.5,,0.39385378,122.0,0.38596034,0.15736655,0.00015793,9.50307493,-21.57532377,16.48,426408.52738455,2023-06-14 19:00:00+00:00,27500,25874.59
2023-06-14,20,BTC-230623-27500-C,BTCUSDT,C,230623-27500,195.0,195.0,195.0,195.0,2.84,2.84,70.0,90.0,5.4,3.22,,0.49478233,79.0,0.47932148,0.09609412,9.367e-05,6.47053415,-18.33376411,16.48,411113.28001751,2023-06-14 20:00:00+00:00,27500,24934.21
2023-06-14,21,BTC-230623-27500-C,BTCUSDT,C,230623-27500,195.0,195.0,90.0,90.0,3.61,3.61,60.0,80.0,4.59,1.5,,0.45349658,69.0,0.43761551,0.09206192,9.892e-05,6.29976208,-16.37744453,17.25,433450.93887362,2023-06-14 21:00:00+00:00,27500,25121.25
2023-06-14,22,BTC-230623-27500-C,BTCUSDT,C,230623-27500,195.0,195.0,60.0,60.0,4.46,4.46,60.0,80.0,2.63,7.7,,0.46765506,69.0,0.45143485,0.09019651,9.501e-05,6.1680277,-16.62363473,17.25,431787.18016482,2023-06-14 22:00:00+00:00,27500,25034.98
2023-06-14,23,BTC-230623-27500-C,BTCUSDT,C,230623-27500,195.0,195.0,60.0,60.0,4.46,4.46,65.0,80.0,2.63,5.2,,0.45459211,72.0,0.44285059,0.09443469,0.00010008,6.38945156,-16.97741076,17.25,433482.7452197,2023-06-14 23:00:00+00:00,27500,25128.6
2023-06-15,0,BTC-230623-27500-C,BTCUSDT,C,230623-27500,100.0,100.0,60.0,60.0,1.62,1.62,70.0,80.0,2.63,5.2,,0.44416845,74.0,0.4365766,0.09835507,0.00010454,6.58687996,-17.34074577,17.25,434747.62137362,2023-06-15 00:00:00+00:00,27500,25206.51
2023-06-15,1,BTC-230623-27500-C,BTCUSDT,C,230623-27500,100.0,100.0,60.0,60.0,1.62,1.62,70.0,80.0,1.0,7.7,,0.46625435,74.0,0.45841336,0.09515918,9.796e-05,6.37753244,-17.71843629,17.25,432452.79510994,2023-06-15 01:00:00+00:00,27500,25064.79
2023-06-15,2,BTC-230623-27500-C,BTCUSDT,C,230623-27500,100.0,100.0,60.0,60.0,1.62,1.62,70.0,80.0,1.05,7.7,,0.46478093,74.0,0.45694888,0.09554803,9.875e-05,6.38500269,-17.77227832,17.25,432695.3016759,2023-06-15 02:00:00+00:00,27500,25083.79
2023-06-15,3,BTC-230623-27500-C,BTCUSDT,C,230623-27500,100.0,100.0,60.0,80.0,8.62,8.62,70.0,75.0,1.05,7.63,,0.46110094,72.0,0.45709848,0.09315965,9.721e-05,6.24622379,-17.48039592,20.63,517089.32680437,2023-06-15 03:00:00+00:00,27500,25065.35
2023-06-15,4,BTC-230623-27500-C,BTCUSDT,C,230623-27500,100.0,100.0,60.0,80.0,8.62,8.62,70.0,75.0,1.0,8.08,,0.46792984,72.0,0.46388507,0.09235564,9.556e-05,6.18117739,-17.64524193,20.63,516340.27644171,2023-06-15 04:00:00+00:00,27500,25028.15
2023-06-15,5,BTC-230623-27500-C,BTCUSDT,C,230623-27500,100.0,100.0,60.0,75.0,9.62,9.62,70.0,75.0,1.0,4.58,,0.46878159,72.0,0.46472847,0.09240548,9.566e-05,6.16834712,-17.73156151,21.63,541570.97301182,2023-06-15 05:00:00+00:00,27500,25031.42
2023-06-15,6,BTC-230623-27500-C,BTCUSDT,C,230623-27500,100.0,100.0,60.0,70.0,10.67,10.67,55.0,65.0,0.1,7.53,,0.46872616,59.0,0.45962304,0.0798627,8.731e-05,5.49337258,-15.69871687,22.63,564228.5638011,2023-06-15 06:00:00+00:00,27500,24927.95
2023-06-15,7,BTC-230623-27500-C,BTCUSDT,C,230623-27500,100.0,100.0,60.0,65.0,13.07,13.07,55.0,65.0,0.1,4.63,,0.46166956,59.0,0.45265108,0.08089309,8.955e-05,5.54488547,-15.68684239,25.03,625092.78581774,2023-06-15 07:00:00+00:00,27500,24983.8
2023-06-15,8,BTC-230623-27500-C,BTCUSDT,C,230623-27500,100.0,100.0,55.0,65.0,14.3,14.3,55.0,75.0,2.68,10.68,,0.48117816,64.0,0.46370625,0.08476678,9.082e-05,5.72623986,-16.68244637,26.16,653149.58764228,2023-06-15 08:00:00+00:00,27500,24974.26
2023-06-15,9,BTC-230623-27500-C,BTCUSDT,C,230623-27500,100.0,100.0,55.0,65.0,14.3,14.3,60.0,75.0,2.63,7.41,,0.48590958,67.0,0.47296584,0.08655319,9.076e-05,5.79581044,-17.31294522,26.16,652691.67992481,2023-06-15 09:00:00+00:00,27500,24947.71
2023-06-15,10,BTC-230623-27500-C,BTCUSDT,C,230623-27500,100.0,100.0,55.0,65.0,14.3,14.3,60.0,75.0,2.63,11.27,,0.49117506,67.0,0.47812641,0.08604847,8.972e-05,5.74928258,-17.45320496,26.16,651857.07128481,2023-06-15 10:00:00+00:00,27500,24923.51
2023-06-15,11,BTC-230623-27500-C,BTCUSDT,C,230623-27500,100.0,100.0,55.0,65.0,14.3,14.3,65.0,75.0,7.62,2.02,,0.4785496,69.0,0.47014654,0.09000241,9.426e-05,5.95106907,-17.85874709,26.16,654366.29847519,2023-06-15 11:00:00+00:00,27500,25014.97
2023-06-15,12,BTC-230623-27500-C,BTCUSDT,C,230623-27500,100.0,100.0,55.0,65.0,14.3,14.3,65.0,75.0,2.63,3.88,,0.48930943,69.0,0.48077464,0.08875062,9.169e-05,5.85918109,-18.07662996,26.16,652562.08944,2023-06-15 12:00:00+00:00,27500,24954.45
2023-06-15,13,BTC-230623-27500-C,BTCUSDT,C,230623-27500,100.0,100.0,55.0,65.0,14.3,14.3,60.0,80.0,8.45,8.62,,0.48275769,69.0,0.46597362,0.09065379,9.597e-05,5.96091967,-17.9201751,26.16,655682.36972306,2023-06-15 13:00:00+00:00,27500,25055.22
2023-06-15,14,BTC-230623-27500-C,BTCUSDT,C,230623-27500,100.0,100.0,55.0,65.0,14.3,14.3,60.0,75.0,3.69,1.5,,0.48297644,67.0,0.47002643,0.08776951,9.329e-05,5.79316094,-17.66227906,26.16,654137.29687916,2023-06-15 14:00:00+00:00,27500,25014.62
2023-06-15,15,BTC-230623-27500-C,BTCUSDT,C,230623-27500,100.0,100.0,55.0,65.0,14.3,14.3,60.0,75.0,12.67,4.02,,0.49213707,67.0,0.47901273,0.08675928,9.119e-05,5.71612936,-17.85713859,26.16,652974.28939778,2023-06-15 15:00:00+00:00,27500,24959.95
2023-06-15,16,BTC-230623-27500-C,BTCUSDT,C,230623-27500,100.0,100.0,55.0,65.0,14.3,14.3,60.0,75.0,11.34,1.5,,0.48735499,67.0,0.47430366,0.08754278,9.282e-05,5.7480625,-17.8775276,26.16,653733.25999112,2023-06-15 16:00:00+00:00,27500,24999.99
2023-06-15,17,BTC-230623-27500-C,BTCUSDT,C,230623-27500,100.0,100.0,55.0,65.0,14.3,14.3,75.0,90.0,3.99,7.42,,0.48990667,82.0,0.47833592,0.10268119,0.00010322,6.48347284,-20.44795512,26.16,657738.12601306,2023-06-15 17:00:00+00:00,27500,25144.72
2023-06-15,18,BTC-230623-27500-C,BTCUSDT,C,230623-27500,100.0,100.0,55.0,90.0,14.4,14.4,95.0,110.0,15.0,1.5,,0.47840416,102.0,0.46838045,0.12432033,0.00011998,7.48353338,-23.23846648,26.26,665439.27625703,2023-06-15 18:00:00+00:00,27500,25389.97
2023-06-15,19,BTC-230623-27500-C,BTCUSDT,C,230623-27500,100.0,100.0,55.0,90.0,14.4,14.4,100.0,120.0,3.93,4.2,,0.48045218,109.0,0.4676193,0.13183165,0.00012517,7.79477475,-24.29987657,26.26,668096.97582854,2023-06-15 19:00:00+00:00,27500,25455.49
2023-06-15,20,BTC-230623-27500-C,BTCUSDT,C,230623-27500,100.0,100.0,55.0,90.0,14.4,14.4,100.0,120.0,10.97,1.63,,0.46299815,109.0,0.4504326,0.13563897,0.00013232,7.96061243,-24.03830467,26.26,669564.02391435,2023-06-15 20:00:00+00:00,27500,25566.0
2023-06-15,21,BTC-230623-27500-C,BTCUSDT,C,230623-27500,60.0,90.0,55.0,90.0,13.63,13.63,100.0,130.0,10.8,6.68,,0.47450304,114.0,0.4559496,0.13936527,0.00013348,8.08978726,-24.86649132,26.26,671745.09871417,2023-06-15 21:00:00+00:00,27500,25574.6
2023-06-15,22,BTC-230623-27500-C,BTCUSDT,C,230623-27500,80.0,90.0,55.0,90.0,12.78,12.78,110.0,130.0,8.0,1.5,,0.4667753,119.0,0.45472264,0.1448978,0.00013753,8.29900211,-25.58466612,26.26,673136.52665711,2023-06-15 22:00:00+00:00,27500,25629.3
2023-06-15,23,BTC-230623-27500-C,BTCUSDT,C,230623-27500,80.0,90.0,55.0,90.0,12.78,12.78,105.0,115.0,8.0,1.5,,0.45538366,109.0,0.44909596,0.13687468,0.00013451,7.95238644,-24.3503115,26.26,672183.92351441,2023-06-15 23:00:00+00:00,27500,25598.49
2023-06-16,0,BTC-230623-27500-C,BTCUSDT,C,230623-27500,80.0,90.0,55.0,90.0,12.78,12.78,90.0,100.0,8.0,1.5,,0.45461833,94.0,0.44777483,0.12233239,0.00012566,7.30720036,-22.43640127,26.26,669669.2543713,2023-06-16 00:00:00+00:00,27500,25496.59
2023-06-16,1,BTC-230623-27500-C,BTCUSDT,C,230623-27500,80.0,90.0,55.0,90.0,12.78,12.78,75.0,95.0,2.93,1.5,,0.44546187,84.0,0.43113291,0.11501997,0.0001252,6.98176297,-20.75905518,26.26,670132.64814283,2023-06-16 01:00:00+00:00,27500,25517.48
2023-06-16,2,BTC-230623-27500-C,BTCUSDT,C,230623-27500,80.0,90.0,55.0,90.0,12.78,12.78,65.0,80.0,15.11,1.5,,0.41968048,72.0,0.4082346,0.10554368,0.0001245,6.55439458,-18.55995141,26.26,671054.01631435,2023-06-16 02:00:00+00:00,27500,25554.88
