date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt
2023-07-10,1,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3685.0,4075.0,2.7,3.01,,0.52618027,3971.0,0.36309013,-0.97167552,3.387e-05,3.4221833,-5.52248762,0.0,0.0
2023-07-10,4,BTC-230721-34000-C,BTCUSDT,C,230721-34000,115.0,115.0,115.0,115.0,0.0,0.0,115.0,125.0,4.3,2.95,,0.52243888,119.0,0.51690906,0.0972486,6.326e-05,9.04211361,-21.00647528,46.93,1413831.7366739
2023-07-10,13,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3595.0,3970.0,2.7,4.55,,0.58321953,3816.0,0.39160976,-0.95737507,4.468e-05,4.70516865,-8.57017674,0.0,0.0
2023-07-10,1,BTC-230721-34000-C,BTCUSDT,C,230721-34000,115.0,115.0,115.0,115.0,0.0,0.0,115.0,125.0,4.3,2.95,,0.52722633,119.0,0.52167416,0.09628908,6.203e-05,9.00537094,-20.87939758,46.93,1410118.5964261
2023-07-10,9,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3635.0,4040.0,2.7,4.44,,0.58644295,3886.0,0.39322147,-0.958581,4.324e-05,4.62178849,-8.32389872,0.0,0.0
2023-07-10,22,BTC-230721-34000-C,BTCUSDT,C,230721-34000,115.0,145.0,115.0,130.0,6.64,6.64,80.0,100.0,7.7,7.28,,0.48697174,89.0,0.47424376,0.08354072,6.33e-05,7.85871405,-17.96116599,53.56,1624514.39029173
2023-07-10,17,BTC-230721-34000-C,BTCUSDT,C,230721-34000,115.0,115.0,115.0,115.0,4.3,4.3,85.0,105.0,2.5,15.66,,0.49550653,94.0,0.48310667,0.08561784,6.281e-05,8.06643958,-18.41077098,51.23,1551067.27076833
2023-07-10,10,BTC-230721-34000-C,BTCUSDT,C,230721-34000,115.0,115.0,115.0,115.0,4.3,4.3,75.0,90.0,8.62,9.42,,0.48045099,82.0,0.47048569,0.0770411,5.894e-05,7.52751536,-16.28314697,51.23,1546160.31228134
2023-07-10,23,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3520.0,3890.0,2.7,2.7,,0.66586018,3651.0,0.43293009,-0.932453,5.896e-05,6.68427019,-14.00234728,0.0,0.0
2023-07-10,7,BTC-230721-34000-C,BTCUSDT,C,230721-34000,115.0,115.0,115.0,115.0,4.3,4.3,70.0,80.0,2.62,11.81,,0.47222555,74.0,0.4652223,0.07157972,5.617e-05,7.13988657,-15.09722644,51.23,1542544.49126446
2023-07-10,4,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3685.0,4070.0,2.7,2.7,,0.58690071,3913.0,0.39345036,-0.95813365,4.322e-05,4.70226874,-8.3150807,0.0,0.0
2023-07-10,20,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3210.0,3535.0,1.5,2.7,,0.62462807,3294.0,0.41231403,-0.91756241,7.078e-05,7.92421009,-15.62036371,0.0,0.0
2023-07-10,5,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3685.0,4075.0,2.7,3.01,,0.56160927,3944.0,0.38080463,-0.96496031,3.874e-05,4.05438761,-6.96508861,0.0,0.0
2023-07-10,18,BTC-230721-34000-C,BTCUSDT,C,230721-34000,115.0,115.0,115.0,115.0,4.3,4.3,100.0,120.0,14.69,7.7,,0.48678756,109.0,0.47560543,0.09763209,6.99e-05,8.9446271,-20.17758987,51.23,1563890.89315056
2023-07-10,17,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3525.0,3900.0,2.7,2.67,,0.57132721,3754.0,0.3856636,-0.95842008,4.472e-05,4.58477218,-8.35359606,0.0,0.0
2023-07-10,5,BTC-230721-34000-C,BTCUSDT,C,230721-34000,115.0,115.0,115.0,115.0,4.3,4.3,70.0,80.0,2.62,5.84,,0.47316492,74.0,0.46615988,0.07129524,5.572e-05,7.13840119,-15.01187715,51.23,1541357.75735554
2023-07-10,8,BTC-230721-34000-C,BTCUSDT,C,230721-34000,115.0,115.0,115.0,115.0,4.3,4.3,70.0,85.0,2.5,8.24,,0.48085272,77.0,0.47047853,0.07298533,5.65e-05,7.23067287,-15.52185301,51.23,1541629.39033972
2023-07-10,11,BTC-230721-34000-C,BTCUSDT,C,230721-34000,115.0,115.0,115.0,115.0,4.3,4.3,80.0,100.0,13.84,13.03,,0.48782885,89.0,0.47517508,0.08218847,6.129e-05,7.90460394,-17.33567448,51.23,1549539.67389759
2023-07-10,2,BTC-230721-34000-C,BTCUSDT,C,230721-34000,115.0,115.0,115.0,115.0,0.0,0.0,115.0,125.0,4.3,2.95,,0.51172137,119.0,0.50627321,0.0983738,6.472e-05,9.17747143,-20.72700278,46.93,1417832.40875042
2023-07-11,0,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3410.0,3770.0,2.7,3.37,,0.57353973,3616.0,0.38676987,-0.95357548,4.919e-05,4.96462352,-9.32873499,0.0,0.0
2023-07-11,0,BTC-230721-34000-C,BTCUSDT,C,230721-34000,115.0,145.0,115.0,130.0,6.64,6.64,90.0,110.0,8.06,10.06,,0.49270213,99.0,0.48068881,0.09045276,6.638e-05,8.32603494,-19.44401942,53.56,1629254.8724704
2023-07-11,20,BTC-230721-34000-C,BTCUSDT,C,230721-34000,140.0,140.0,110.0,110.0,1.02,1.02,105.0,110.0,4.48,2.5,,0.49638331,107.0,0.49342692,0.097141,7.075e-05,8.45559762,-22.05575882,53.58,1637796.31221158
2023-07-11,14,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3285.0,3665.0,2.7,4.53,,0.57743549,3512.0,0.38871775,-0.95242313,5.122e-05,4.93460148,-9.87896077,0.0,0.0
2023-07-11,2,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3325.0,4445.0,2.7,2.7,,1.05489731,3778.0,0.62744865,-0.83857805,7.651e-05,12.47493147,-38.33813919,0.0,0.0
2023-07-11,23,BTC-230721-34000-C,BTCUSDT,C,230721-34000,110.0,110.0,105.0,105.0,2.36,2.36,105.0,110.0,2.14,2.5,,0.49396098,107.0,0.49100637,0.09792256,7.188e-05,8.46269668,-22.26017604,53.58,1640722.67531316
2023-07-11,19,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3340.0,3680.0,2.7,2.7,,0.63892365,3472.0,0.41946182,-0.93719001,5.965e-05,6.09130085,-13.44771076,0.0,0.0
2023-07-11,18,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3390.0,3745.0,2.7,2.51,,0.61974049,3563.0,0.40987024,-0.94694093,5.353e-05,5.32846655,-11.44442217,0.0,0.0
2023-07-11,21,BTC-230721-34000-C,BTCUSDT,C,230721-34000,110.0,110.0,105.0,105.0,2.34,2.34,105.0,115.0,2.16,15.52,,0.50364912,109.0,0.49778104,0.09847951,7.1e-05,8.5211409,-22.52207336,53.58,1637910.41870105
2023-07-11,14,BTC-230721-34000-C,BTCUSDT,C,230721-34000,145.0,145.0,130.0,130.0,2.34,2.34,90.0,100.0,0.01,4.4,,0.4834497,94.0,0.47721893,0.0891133,6.785e-05,8.02507006,-19.72383217,53.56,1634580.38737867
2023-07-11,12,BTC-230721-34000-C,BTCUSDT,C,230721-34000,145.0,145.0,130.0,130.0,2.34,2.34,95.0,100.0,0.01,10.72,,0.49164951,97.0,0.48854291,0.08931133,6.631e-05,8.04841793,-20.07826163,53.56,1630038.02422862
2023-07-11,8,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3285.0,3660.0,2.7,3.25,,0.54113865,3533.0,0.37056932,-0.95963059,4.651e-05,4.37327231,-8.13689714,0.0,0.0
2023-07-11,7,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3275.0,3730.0,4.92,3.53,,0.63117027,3521.0,0.41558514,-0.93675616,5.909e-05,6.27344159,-13.03573032,0.0,0.0
2023-07-11,6,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3275.0,3730.0,2.7,3.53,,0.69410324,3446.0,0.44705162,-0.91404454,6.907e-05,7.9747836,-17.75171363,0.0,0.0
2023-07-11,19,BTC-230721-34000-C,BTCUSDT,C,230721-34000,145.0,145.0,110.0,110.0,2.36,2.36,105.0,115.0,4.48,5.48,,0.49993932,109.0,0.4941085,0.09868398,7.129e-05,8.57538498,-22.3008707,53.58,1638379.40128947
2023-07-11,13,BTC-230721-34000-C,BTCUSDT,C,230721-34000,145.0,145.0,130.0,130.0,2.34,2.34,95.0,105.0,0.01,9.73,,0.49674809,99.0,0.49061179,0.09099738,6.705e-05,8.14846746,-20.50115245,53.56,1630072.48508558
2023-07-11,3,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3375.0,4445.0,2.7,2.7,,1.0550499,3781.0,0.62752495,-0.8394778,7.639e-05,12.40206066,-38.27505055,0.0,0.0
2023-07-11,3,BTC-230721-34000-C,BTCUSDT,C,230721-34000,115.0,145.0,115.0,130.0,6.64,6.64,95.0,115.0,5.17,12.93,,0.49515069,104.0,0.48343718,0.09413695,6.828e-05,8.53921475,-20.30247148,53.56,1632789.75685653
2023-07-11,10,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3425.0,3825.0,2.7,2.68,,0.61579704,3646.0,0.40789852,-0.9491648,5.125e-05,5.22482944,-10.79087447,0.0,0.0
2023-07-11,15,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3235.0,3635.0,2.7,5.87,,0.60615063,3451.0,0.40307531,-0.94237205,5.75e-05,5.74666067,-11.98103937,0.0,0.0
2023-07-11,12,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3425.0,3825.0,2.7,2.68,,0.64566612,3618.0,0.42283306,-0.94128195,5.557e-05,5.83810433,-12.60531375,0.0,0.0
2023-07-11,9,BTC-230721-34000-C,BTCUSDT,C,230721-34000,145.0,145.0,130.0,130.0,2.34,2.34,85.0,105.0,8.5,11.8,,0.4928118,94.0,0.48032343,0.08791747,6.62e-05,8.00942365,-19.39719016,53.56,1630292.32240016
2023-07-11,21,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3325.0,4425.0,2.7,2.7,,1.12251282,3714.0,0.66125641,-0.82850507,7.838e-05,12.49501003,-43.87112552,0.0,0.0
2023-07-11,16,BTC-230721-34000-C,BTCUSDT,C,230721-34000,145.0,145.0,110.0,110.0,2.36,2.36,110.0,130.0,16.03,2.5,,0.50567329,119.0,0.49463451,0.10518072,7.396e-05,9.060606,-23.28147019,53.58,1641766.01659053
2023-07-11,15,BTC-230721-34000-C,BTCUSDT,C,230721-34000,145.0,145.0,110.0,110.0,2.36,2.36,100.0,120.0,19.32,8.07,,0.49955249,109.0,0.48800737,0.09882565,7.16e-05,8.66344417,-21.86803197,53.58,1639511.54038579
2023-07-11,11,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3425.0,3825.0,2.7,2.68,,0.62561989,3638.0,0.41280994,-0.94679134,5.26e-05,5.40833102,-11.35225525,0.0,0.0
2023-07-11,6,BTC-230721-34000-C,BTCUSDT,C,230721-34000,145.0,145.0,130.0,130.0,2.34,2.34,100.0,120.0,8.62,19.28,,0.48519433,109.0,0.47394127,0.09952742,7.261e-05,8.88830924,-20.97526148,53.56,1640857.0648752
2023-07-11,16,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3235.0,3695.0,2.7,2.7,,0.68721294,3431.0,0.44360647,-0.92005157,6.731e-05,7.39499866,-17.04137829,0.0,0.0
2023-07-11,22,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3325.0,4425.0,2.7,2.7,,1.13068104,3706.0,0.66534052,-0.82633204,7.866e-05,12.57367849,-44.61742637,0.0,0.0
2023-07-11,1,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3325.0,4445.0,2.7,2.7,,1.09333038,3717.0,0.64666519,-0.82179744,7.867e-05,13.36482662,-42.15882151,0.0,0.0
2023-07-11,4,BTC-230721-34000-C,BTCUSDT,C,230721-34000,115.0,145.0,115.0,130.0,6.64,6.64,90.0,110.0,7.76,13.98,,0.49431384,99.0,0.48224151,0.09076206,6.683e-05,8.28522713,-19.73074512,53.56,1630552.4926448
2023-07-11,13,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3425.0,3800.0,2.7,4.95,,0.6388855,3599.0,0.41944275,-0.94222302,5.54e-05,5.75560785,-12.38021666,0.0,0.0
2023-07-11,1,BTC-230721-34000-C,BTCUSDT,C,230721-34000,115.0,145.0,115.0,130.0,6.64,6.64,105.0,120.0,4.71,2.7,,0.48631847,112.0,0.47798634,0.10010683,7.169e-05,9.00228574,-20.99007177,53.56,1638656.9271952
2023-07-11,9,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3425.0,3840.0,2.7,2.95,,0.66417694,3611.0,0.43208847,-0.93488571,5.855e-05,6.37236073,-13.88279187,0.0,0.0
2023-07-11,22,BTC-230721-34000-C,BTCUSDT,C,230721-34000,110.0,110.0,105.0,105.0,2.34,2.34,105.0,110.0,2.16,7.63,,0.49730122,107.0,0.49433649,0.09731456,7.1e-05,8.43235322,-22.23154514,53.58,1638191.20941895
2023-07-11,17,BTC-230721-34000-C,BTCUSDT,C,230721-34000,145.0,145.0,110.0,110.0,2.36,2.36,105.0,120.0,4.48,5.0,,0.50427377,112.0,0.49564183,0.09992407,7.143e-05,8.68976318,-22.47132991,53.58,1637965.97170579
2023-07-11,10,BTC-230721-34000-C,BTCUSDT,C,230721-34000,145.0,145.0,130.0,130.0,2.34,2.34,90.0,105.0,0.01,11.7,,0.49983978,97.0,0.49050122,0.08871355,6.551e-05,8.03230195,-19.9486042,53.56,1627988.35954283
2023-07-11,23,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3260.0,4310.0,2.7,2.7,,1.08172417,3642.0,0.64086208,-0.83394146,7.943e-05,12.20567381,-41.90434205,0.0,0.0
2023-07-11,7,BTC-230721-34000-C,BTCUSDT,C,230721-34000,145.0,145.0,130.0,130.0,2.34,2.34,95.0,115.0,10.6,8.5,,0.4926151,104.0,0.48090816,0.09502081,6.955e-05,8.543941,-20.54423075,53.56,1635741.60598613
2023-07-11,4,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3375.0,4445.0,2.7,2.7,,1.04335308,3801.0,0.62167654,-0.84513562,7.555e-05,12.07466378,-37.06926729,0.0,0.0
2023-07-11,20,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3280.0,3620.0,2.7,5.77,,0.58116913,3465.0,0.39058456,-0.95139404,5.246e-05,4.96246275,-10.24630297,0.0,0.0
2023-07-11,5,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3375.0,4445.0,2.7,2.7,,1.05181694,3791.0,0.62590847,-0.84269961,7.594e-05,12.18057689,-37.80454956,0.0,0.0
2023-07-11,18,BTC-230721-34000-C,BTCUSDT,C,230721-34000,145.0,145.0,110.0,110.0,2.36,2.36,105.0,115.0,4.48,14.18,,0.51065087,109.0,0.50474346,0.09709837,6.905e-05,8.46439525,-22.38782325,53.58,1633370.81853158
2023-07-11,17,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,3645.0,2.7,4.29,,0.60134888,3469.0,0.40067444,-0.94553831,5.561e-05,5.46848592,-11.4317211,0.0,0.0
2023-07-11,5,BTC-230721-34000-C,BTCUSDT,C,230721-34000,145.0,145.0,130.0,130.0,2.34,2.34,90.0,110.0,7.76,14.02,,0.49360216,99.0,0.48153281,0.09098442,6.716e-05,8.28741121,-19.78837609,53.56,1630889.46696
2023-07-11,8,BTC-230721-34000-C,BTCUSDT,C,230721-34000,145.0,145.0,130.0,130.0,2.34,2.34,90.0,110.0,8.5,11.37,,0.49238622,99.0,0.48031151,0.09153934,6.797e-05,8.28350726,-19.97653196,53.56,1633587.49209867
2023-07-11,11,BTC-230721-34000-C,BTCUSDT,C,230721-34000,145.0,145.0,130.0,130.0,2.34,2.34,90.0,100.0,0.01,11.66,,0.49352944,94.0,0.48722625,0.08744868,6.537e-05,7.93298209,-19.65331804,53.56,1628594.52925725
2023-07-11,2,BTC-230721-34000-C,BTCUSDT,C,230721-34000,115.0,145.0,115.0,130.0,6.64,6.64,100.0,120.0,8.33,2.5,,0.49911559,109.0,0.4876855,0.097027,6.905e-05,8.75068452,-20.9024186,53.56,1632203.14253173
2023-07-12,0,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3305.0,3650.0,2.7,5.29,,0.56426048,3518.0,0.38213024,-0.95950404,4.679e-05,4.23731233,-8.7132009,0.0,0.0
2023-07-12,0,BTC-230721-34000-C,BTCUSDT,C,230721-34000,110.0,110.0,105.0,105.0,2.36,2.36,105.0,110.0,2.14,7.5,,0.50789237,107.0,0.50488204,0.09620154,6.941e-05,8.30460067,-22.56235957,53.58,1634634.20341421
2023-07-12,20,BTC-230721-34000-C,BTCUSDT,C,230721-34000,105.0,165.0,90.0,90.0,12.42,12.42,60.0,70.0,6.64,3.11,,0.49546063,64.0,0.48717141,0.06751393,5.801e-05,6.03262706,-17.37292267,62.0,1880818.87788228
2023-07-12,14,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3245.0,3425.0,1.5,1.5,,0.55064678,3297.0,0.37532339,-0.95669563,5.158e-05,4.3624208,-9.40085966,0.0,0.0
2023-07-12,2,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3225.0,3560.0,2.7,2.51,,0.56077957,3424.0,0.38038979,-0.95631147,5.005e-05,4.4995895,-9.2937325,0.0,0.0
2023-07-12,23,BTC-230721-34000-C,BTCUSDT,C,230721-34000,130.0,165.0,90.0,90.0,10.08,10.08,55.0,65.0,6.62,5.93,,0.48746049,59.0,0.47879577,0.06429156,5.72e-05,5.77111246,-16.57908226,62.0,1884406.44588228
2023-07-12,19,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3540.0,3905.0,2.7,2.7,,0.64684868,3747.0,0.42342434,-0.96076331,4.335e-05,3.92037394,-9.76458521,0.0,0.0
2023-07-12,18,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3335.0,3700.0,2.7,2.7,,0.64547539,3519.0,0.42273769,-0.94916812,5.294e-05,4.87914407,-12.07372869,0.0,0.0
2023-07-12,21,BTC-230721-34000-C,BTCUSDT,C,230721-34000,105.0,165.0,90.0,90.0,10.1,10.1,55.0,70.0,6.6,6.58,,0.49578726,62.0,0.48306644,0.06574506,5.744e-05,5.89689627,-16.92228625,62.0,1883037.28894114
2023-07-12,14,BTC-230721-34000-C,BTCUSDT,C,230721-34000,110.0,165.0,105.0,165.0,12.43,12.43,125.0,135.0,1.5,10.0,,0.52640498,129.0,0.52087873,0.11211046,7.709e-05,9.04853211,-27.06133016,61.99,1905598.07424375
2023-07-12,12,BTC-230721-34000-C,BTCUSDT,C,230721-34000,110.0,165.0,105.0,165.0,12.43,12.43,125.0,140.0,8.43,4.59,,0.53096175,132.0,0.52276164,0.11313847,7.698e-05,9.14715615,-27.19493505,61.99,1904026.91946125
2023-07-12,8,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3090.0,3525.0,2.7,2.75,,0.63493729,3320.0,0.41746864,-0.9345883,6.339e-05,6.13521611,-14.29538811,0.0,0.0
2023-07-12,7,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3035.0,3525.0,2.7,2.75,,0.63980579,3314.0,0.4199029,-0.93233825,6.452e-05,6.31474369,-14.72983988,0.0,0.0
2023-07-12,6,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3110.0,3510.0,2.7,2.69,,0.6084919,3328.0,0.40424595,-0.94094041,6.02e-05,5.68873277,-12.71692664,0.0,0.0
2023-07-12,19,BTC-230721-34000-C,BTCUSDT,C,230721-34000,105.0,165.0,90.0,90.0,12.42,12.42,60.0,70.0,9.28,3.11,,0.5017668,64.0,0.49341142,0.06679417,5.679e-05,5.98439014,-17.36919074,62.0,1878020.43858798
2023-07-12,13,BTC-230721-34000-C,BTCUSDT,C,230721-34000,110.0,165.0,105.0,165.0,12.43,12.43,120.0,135.0,8.32,2.5,,0.53342521,127.0,0.52500039,0.10957277,7.522e-05,8.90326394,-26.70977651,61.99,1901699.20954688
2023-07-12,3,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3225.0,3560.0,2.7,2.51,,0.54703712,3437.0,0.37351856,-0.96040714,4.72e-05,4.14298903,-8.44080738,0.0,0.0
2023-07-12,3,BTC-230721-34000-C,BTCUSDT,C,230721-34000,110.0,110.0,105.0,105.0,2.36,2.36,105.0,115.0,2.25,2.5,,0.50795615,109.0,0.50202727,0.0988179,7.149e-05,8.43427911,-23.09581526,53.58,1639167.92869421
2023-07-12,10,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3325.0,3515.0,1.5,1.5,,0.58794022,3382.0,0.4355526,-0.93042932,6.413e-05,6.39302582,-15.68729784,0.0,0.0
2023-07-12,15,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,3705.0,2.7,5.75,,0.6483078,3518.0,0.4241539,-0.94705857,5.41e-05,5.07675138,-12.42300589,0.0,0.0
2023-07-12,12,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3170.0,3580.0,2.7,5.22,,0.67532539,3345.0,0.4376627,-0.92782327,6.588e-05,6.55373986,-16.31274133,0.0,0.0
2023-07-12,9,BTC-230721-34000-C,BTCUSDT,C,230721-34000,110.0,130.0,105.0,130.0,7.36,7.36,140.0,150.0,7.5,4.11,,0.53699315,144.0,0.53177536,0.11958686,7.814e-05,9.58313811,-28.5760938,58.58,1799872.5261791
2023-07-12,21,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3540.0,3905.0,2.7,2.7,,0.71073532,3689.0,0.45536766,-0.94567921,5.248e-05,5.07792407,-13.73653097,0.0,0.0
2023-07-12,16,BTC-230721-34000-C,BTCUSDT,C,230721-34000,105.0,165.0,105.0,165.0,12.41,12.41,90.0,95.0,0.01,8.5,,0.51115453,92.0,0.50778687,0.08706132,6.658e-05,7.42397895,-21.85387811,61.99,1888395.54294
2023-07-12,15,BTC-230721-34000-C,BTCUSDT,C,230721-34000,105.0,165.0,105.0,165.0,12.41,12.41,90.0,105.0,10.22,9.88,,0.51809132,97.0,0.50831556,0.09055248,6.823e-05,7.67305211,-22.5018842,61.99,1891180.00246688
2023-07-12,11,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3225.0,3365.0,1.5,1.5,,0.52350044,3257.0,0.37458897,-0.95358114,5.419e-05,4.65275285,-9.8652883,0.0,0.0
2023-07-12,6,BTC-230721-34000-C,BTCUSDT,C,230721-34000,110.0,130.0,105.0,130.0,7.36,7.36,120.0,140.0,9.71,2.5,,0.52352965,129.0,0.51265597,0.11180317,7.675e-05,9.19805177,-26.07611141,58.58,1799487.1228684
2023-07-12,16,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3335.0,3705.0,2.7,5.88,,0.61753273,3549.0,0.40876637,-0.95593702,4.865e-05,4.36719464,-10.34875294,0.0,0.0
2023-07-12,22,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3540.0,3905.0,2.7,2.7,,0.72094917,3681.0,0.46047459,-0.94346261,5.367e-05,5.22980039,-14.37723488,0.0,0.0
2023-07-12,1,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3305.0,3650.0,2.7,5.29,,0.58754921,3498.0,0.3937746,-0.95370833,5.065e-05,4.71399935,-10.03378869,0.0,0.0
2023-07-12,4,BTC-230721-34000-C,BTCUSDT,C,230721-34000,110.0,110.0,105.0,105.0,2.36,2.36,105.0,125.0,2.25,5.06,,0.51496327,114.0,0.50338984,0.10228064,7.316e-05,8.64231382,-23.83806802,53.58,1641237.0874379
2023-07-12,13,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3225.0,3625.0,2.7,4.72,,0.67808151,3395.0,0.43904076,-0.93109589,6.363e-05,6.29820669,-15.80094726,0.0,0.0
2023-07-12,1,BTC-230721-34000-C,BTCUSDT,C,230721-34000,110.0,110.0,105.0,105.0,2.36,2.36,105.0,110.0,2.14,7.51,,0.50601304,107.0,0.50300717,0.09659871,6.997e-05,8.31814622,-22.61665938,53.58,1636303.27714579
2023-07-12,9,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3270.0,3455.0,1.5,1.5,,0.56663036,3311.0,0.38331518,-0.9516064,5.459e-05,4.8253523,-10.371748,0.0,0.0
2023-07-12,22,BTC-230721-34000-C,BTCUSDT,C,230721-34000,105.0,165.0,90.0,90.0,10.1,10.1,55.0,70.0,11.66,4.08,,0.49572885,62.0,0.48299968,0.06586757,5.766e-05,5.8929729,-16.99283645,62.0,1882837.34988228
2023-07-12,17,BTC-230721-34000-C,BTCUSDT,C,230721-34000,105.0,165.0,90.0,90.0,12.42,12.42,65.0,80.0,18.05,4.4,,0.49571812,72.0,0.48422039,0.07373304,6.18e-05,6.52419521,-18.40278092,62.0,1887884.95223544
2023-07-12,10,BTC-230721-34000-C,BTCUSDT,C,230721-34000,110.0,130.0,105.0,130.0,7.36,7.36,135.0,140.0,1.5,2.5,,0.53339899,137.0,0.53070694,0.11500979,7.646e-05,9.28641239,-27.7653921,58.58,1797150.42384716
2023-07-12,23,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3470.0,3825.0,2.7,2.7,,0.6579113,3654.0,0.42895565,-0.95583341,4.742e-05,4.28613098,-11.0313453,0.0,0.0
