date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt,timestamp,strike_price,spot_price
2023-06-18,9,BTC-230728-30000-C,BTCUSDT,C,230728-30000,410.0,410.0,410.0,410.0,0.12,0.12,395.0,425.0,15.0,4.5,,0.42856753,409.0,0.42261541,0.20887499,7.749e-05,25.20287851,-13.34169735,104.08,2760965.13545536,2023-06-18 09:00:00+00:00,30000,26527.34
2023-06-18,10,BTC-230728-30000-C,BTCUSDT,C,230728-30000,410.0,410.0,410.0,410.0,0.12,0.12,390.0,430.0,15.0,1.5,,0.43238819,409.0,0.42443097,0.20839228,7.715e-05,25.1368614,-13.37787997,104.08,2758323.33343259,2023-06-18 10:00:00+00:00,30000,26508.0
2023-06-18,11,BTC-230728-30000-C,BTCUSDT,C,230728-30000,410.0,410.0,410.0,410.0,0.0,0.0,390.0,420.0,17.0,3.5,,0.429281,404.0,0.42328387,0.20694994,7.711e-05,25.01399435,-13.29039839,104.08,2758196.79045298,2023-06-18 11:00:00+00:00,30000,26500.0
2023-06-18,12,BTC-230728-30000-C,BTCUSDT,C,230728-30000,410.0,410.0,410.0,410.0,0.0,0.0,400.0,435.0,2.0,3.5,,0.43251395,417.0,0.4256013,0.2109626,7.75e-05,25.31821415,-13.5398473,104.08,2761786.54396503,2023-06-18 12:00:00+00:00,30000,26534.97
2023-06-18,13,BTC-230728-30000-C,BTCUSDT,C,230728-30000,410.0,410.0,410.0,410.0,0.0,0.0,395.0,425.0,2.0,3.5,,0.43272972,409.0,0.42674094,0.20794654,7.681e-05,25.04731346,-13.44491569,104.08,2757476.91141086,2023-06-18 13:00:00+00:00,30000,26486.0
2023-06-18,14,BTC-230728-30000-C,BTCUSDT,C,230728-30000,410.0,410.0,410.0,410.0,0.0,0.0,400.0,435.0,15.0,1.5,,0.43179095,417.0,0.42488098,0.21130077,7.774e-05,25.32878411,-13.55095343,104.08,2762878.74347232,2023-06-18 14:00:00+00:00,30000,26549.99
2023-06-18,15,BTC-230728-30000-C,BTCUSDT,C,230728-30000,410.0,410.0,410.0,410.0,0.0,0.0,385.0,430.0,2.46,1.5,,0.4290694,407.0,0.42012721,0.20901331,7.813e-05,25.16536026,-13.32686922,104.08,2764432.17750357,2023-06-18 15:00:00+00:00,30000,26562.09
2023-06-18,16,BTC-230728-30000-C,BTCUSDT,C,230728-30000,410.0,410.0,410.0,410.0,0.0,0.0,395.0,435.0,4.15,1.5,,0.426355,414.0,0.41849405,0.21237327,7.904e-05,25.44406208,-13.43619213,104.08,2769586.0246686,2023-06-18 16:00:00+00:00,30000,26620.12
2023-06-18,17,BTC-230728-30000-C,BTCUSDT,C,230728-30000,410.0,410.0,410.0,410.0,0.0,0.0,445.0,490.0,5.96,1.5,,0.4465872,467.0,0.43804169,0.22546916,7.816e-05,26.33249164,-14.57017982,104.08,2771851.66326994,2023-06-18 17:00:00+00:00,30000,26630.0
2023-06-18,18,BTC-230728-30000-C,BTCUSDT,C,230728-30000,410.0,410.0,410.0,410.0,0.0,0.0,435.0,485.0,4.37,1.5,,0.44576347,459.0,0.43621123,0.22345507,7.816e-05,26.17562195,-14.43805715,104.08,2770629.18076503,2023-06-18 18:00:00+00:00,30000,26620.87
2023-06-18,19,BTC-230728-30000-C,BTCUSDT,C,230728-30000,410.0,410.0,410.0,410.0,0.0,0.0,445.0,490.0,5.21,1.5,,0.44539392,467.0,0.43685615,0.22596019,7.85e-05,26.35615898,-14.5744896,104.08,2773293.11408319,2023-06-18 19:00:00+00:00,30000,26650.0
2023-06-18,20,BTC-230728-30000-C,BTCUSDT,C,230728-30000,410.0,435.0,410.0,435.0,0.65,0.65,445.0,490.0,4.8,1.5,,0.46085775,467.0,0.45216292,0.22159488,7.554e-05,25.87975028,-14.82812257,103.43,2738193.0560564,2023-06-18 20:00:00+00:00,30000,26473.74
2023-06-18,21,BTC-230728-30000-C,BTCUSDT,C,230728-30000,410.0,435.0,410.0,435.0,0.65,0.65,435.0,475.0,2.86,1.5,,0.46067119,454.0,0.45283049,0.21720256,7.478e-05,25.51047023,-14.65359251,103.43,2731975.0945067,2023-06-18 21:00:00+00:00,30000,26415.34
2023-06-18,22,BTC-230728-30000-C,BTCUSDT,C,230728-30000,410.0,475.0,410.0,475.0,1.15,1.15,430.0,475.0,3.55,1.5,,0.46152055,452.0,0.45267463,0.21643727,7.472e-05,25.43821877,-14.62251786,103.93,2744668.61691653,2023-06-18 22:00:00+00:00,30000,26402.26
2023-06-18,23,BTC-230728-30000-C,BTCUSDT,C,230728-30000,410.0,475.0,410.0,475.0,1.15,1.15,405.0,450.0,5.24,1.5,,0.45737982,427.0,0.44832319,0.20892646,7.412e-05,24.84601362,-14.15979764,103.93,2737629.81490516,2023-06-18 23:00:00+00:00,30000,26339.97
2023-06-19,0,BTC-230728-30000-C,BTCUSDT,C,230728-30000,410.0,475.0,410.0,475.0,1.15,1.15,410.0,455.0,2.73,1.5,,0.45735717,432.0,0.44835091,0.21075398,7.446e-05,24.98526206,-14.2551325,103.93,2739102.43447996,2023-06-19 00:00:00+00:00,30000,26366.1
2023-06-19,1,BTC-230728-30000-C,BTCUSDT,C,230728-30000,410.0,475.0,410.0,475.0,1.15,1.15,425.0,470.0,3.11,1.5,,0.45740306,447.0,0.44854462,0.21603479,7.535e-05,25.40296509,-14.51510828,103.93,2748076.55014174,2023-06-19 01:00:00+00:00,30000,26437.43
2023-06-19,2,BTC-230728-30000-C,BTCUSDT,C,230728-30000,410.0,475.0,410.0,475.0,1.15,1.15,410.0,445.0,15.0,1.46,,0.44716299,427.0,0.44018358,0.21136515,7.582e-05,25.07613593,-14.07621682,103.93,2748601.71642603,2023-06-19 02:00:00+00:00,30000,26446.33
2023-06-19,3,BTC-230728-30000-C,BTCUSDT,C,230728-30000,410.0,475.0,410.0,475.0,1.15,1.15,400.0,435.0,15.0,1.46,,0.44718087,417.0,0.44011682,0.20784257,7.525e-05,24.77485856,-13.91978146,103.93,2742417.25327831,2023-06-19 03:00:00+00:00,30000,26403.36
2023-06-19,4,BTC-230728-30000-C,BTCUSDT,C,230728-30000,410.0,475.0,410.0,475.0,1.15,1.15,420.0,460.0,5.5,1.5,,0.45504093,439.0,0.44710845,0.21401174,7.532e-05,25.21530569,-14.40763303,103.93,2746693.08194959,2023-06-19 04:00:00+00:00,30000,26428.55
2023-06-19,5,BTC-230728-30000-C,BTCUSDT,C,230728-30000,410.0,475.0,410.0,475.0,1.15,1.15,425.0,465.0,3.79,1.5,,0.45406699,444.0,0.44618577,0.21609158,7.584e-05,25.37919525,-14.48677914,103.93,2750708.89146612,2023-06-19 05:00:00+00:00,30000,26465.59
2023-06-19,6,BTC-230728-30000-C,BTCUSDT,C,230728-30000,410.0,475.0,410.0,475.0,1.15,1.15,425.0,440.0,2.0,1.39,,0.44772387,432.0,0.44473141,0.21218435,7.543e-05,25.06178897,-14.27418768,103.93,2746546.50638698,2023-06-19 06:00:00+00:00,30000,26427.98
2023-06-19,7,BTC-230728-30000-C,BTCUSDT,C,230728-30000,410.0,475.0,410.0,475.0,1.15,1.15,405.0,445.0,17.07,0.15,,0.44993699,424.0,0.44190973,0.21030317,7.556e-05,24.9181646,-14.1174053,103.93,2746733.50044091,2023-06-19 07:00:00+00:00,30000,26428.01
2023-06-19,8,BTC-230728-30000-C,BTCUSDT,C,230728-30000,410.0,475.0,410.0,475.0,1.15,1.15,415.0,445.0,2.0,3.6,,0.45106649,429.0,0.44505805,0.21131479,7.53e-05,24.96518206,-14.2600452,103.93,2745496.44791818,2023-06-19 08:00:00+00:00,30000,26417.25
2023-06-19,9,BTC-230728-30000-C,BTCUSDT,C,230728-30000,410.0,475.0,410.0,475.0,1.15,1.15,415.0,435.0,2.0,1.6,,0.44886172,424.0,0.44483244,0.20967016,7.509e-05,24.82067372,-14.18548737,103.93,2743541.29620083,2023-06-19 09:00:00+00:00,30000,26401.03
2023-06-19,10,BTC-230728-30000-C,BTCUSDT,C,230728-30000,410.0,475.0,410.0,475.0,1.15,1.15,400.0,435.0,2.0,3.6,,0.45086324,417.0,0.44375539,0.20730224,7.487e-05,24.62242812,-14.05315999,103.93,2741256.00113037,2023-06-19 10:00:00+00:00,30000,26377.99
2023-06-19,11,BTC-230728-30000-C,BTCUSDT,C,230728-30000,435.0,475.0,435.0,475.0,1.15,1.15,400.0,430.0,2.1,1.6,,0.44329703,414.0,0.43723345,0.2082531,7.603e-05,24.7398135,-13.92755889,103.93,2748598.31300434,2023-06-19 11:00:00+00:00,30000,26447.73
2023-06-19,12,BTC-230728-30000-C,BTCUSDT,C,230728-30000,435.0,475.0,435.0,475.0,1.15,1.15,425.0,445.0,2.1,0.1,,0.4424423,434.0,0.43848723,0.21521681,7.709e-05,25.2858975,-14.29113627,103.93,2757302.14214091,2023-06-19 12:00:00+00:00,30000,26531.39
2023-06-19,13,BTC-230728-30000-C,BTCUSDT,C,230728-30000,435.0,475.0,435.0,475.0,1.15,1.15,425.0,460.0,2.1,0.1,,0.44812977,442.0,0.44124186,0.21714947,7.703e-05,25.40813678,-14.46597444,103.93,2757631.4631905,2023-06-19 13:00:00+00:00,30000,26535.17
2023-06-19,14,BTC-230728-30000-C,BTCUSDT,C,230728-30000,435.0,475.0,435.0,475.0,1.15,1.15,415.0,430.0,2.1,0.1,,0.44596314,422.0,0.44293582,0.20962073,7.553e-05,24.77384822,-14.17423673,103.93,2746258.27766095,2023-06-19 14:00:00+00:00,30000,26423.23
2023-06-19,15,BTC-230728-30000-C,BTCUSDT,C,230728-30000,435.0,475.0,435.0,475.0,1.15,1.15,405.0,435.0,2.1,0.1,,0.44649243,419.0,0.44043571,0.20944833,7.591e-05,24.76740363,-14.10574872,103.93,2748361.78659731,2023-06-19 15:00:00+00:00,30000,26444.0
2023-06-19,16,BTC-230728-30000-C,BTCUSDT,C,230728-30000,435.0,475.0,435.0,475.0,1.15,1.15,415.0,460.0,15.11,0.11,,0.45177162,437.0,0.44284046,0.21509824,7.656e-05,25.19592789,-14.44371894,103.93,2754475.63445041,2023-06-19 16:00:00+00:00,30000,26499.65
2023-06-19,17,BTC-230728-30000-C,BTCUSDT,C,230728-30000,435.0,475.0,435.0,475.0,1.18,1.18,450.0,485.0,15.11,0.11,,0.44738233,467.0,0.44067472,0.22637773,7.877e-05,26.0911012,-14.8998082,103.96,2770671.76413677,2023-06-19 17:00:00+00:00,30000,26665.06
2023-06-19,18,BTC-230728-30000-C,BTCUSDT,C,230728-30000,435.0,570.0,435.0,570.0,4.79,4.79,435.0,480.0,3.08,1.5,,0.46055317,457.0,0.45172095,0.21976848,7.609e-05,25.47719345,-14.93004798,105.57,2801173.84605542,2023-06-19 18:00:00+00:00,30000,26496.0
2023-06-19,19,BTC-230728-30000-C,BTCUSDT,C,230728-30000,435.0,570.0,435.0,570.0,4.79,4.79,455.0,490.0,15.11,1.61,,0.4485321,472.0,0.44184595,0.227907,7.891e-05,26.17577926,-15.02033593,105.57,2816354.60323479,2023-06-19 19:00:00+00:00,30000,26682.28
2023-06-19,20,BTC-230728-30000-C,BTCUSDT,C,230728-30000,475.0,570.0,475.0,570.0,4.14,4.14,470.0,515.0,3.78,16.61,,0.45424461,492.0,0.44577599,0.23363565,7.921e-05,26.57094286,-15.39937337,105.57,2821862.88620109,2023-06-19 20:00:00+00:00,30000,26723.99
2023-06-19,21,BTC-230728-30000-C,BTCUSDT,C,230728-30000,475.0,570.0,475.0,570.0,4.14,4.14,475.0,520.0,18.34,1.61,,0.45239151,497.0,0.44397831,0.23595102,7.988e-05,26.7461304,-15.45513864,105.57,2824807.68594349,2023-06-19 21:00:00+00:00,30000,26770.18
2023-06-19,22,BTC-230728-30000-C,BTCUSDT,C,230728-30000,475.0,570.0,475.0,570.0,3.64,3.64,475.0,530.0,3.23,1.5,,0.45759618,502.0,0.44731915,0.23666907,7.95e-05,26.7621836,-15.59769851,105.57,2824623.79692501,2023-06-19 22:00:00+00:00,30000,26754.99
2023-06-19,23,BTC-230728-30000-C,BTCUSDT,C,230728-30000,475.0,570.0,475.0,570.0,3.64,3.64,485.0,535.0,18.92,1.5,,0.45162201,509.0,0.44239342,0.24080038,8.092e-05,27.09280625,-15.63348998,105.57,2834701.0566826,2023-06-19 23:00:00+00:00,30000,26844.35
2023-06-20,0,BTC-230728-30000-C,BTCUSDT,C,230728-30000,475.0,570.0,475.0,570.0,3.64,3.64,520.0,575.0,15.1,15.0,,0.45295537,547.0,0.44311881,0.25305794,8.256e-05,27.9589804,-16.17734024,105.57,2847431.60376956,2023-06-20 00:00:00+00:00,30000,26982.28
2023-06-20,1,BTC-230728-30000-C,BTCUSDT,C,230728-30000,475.0,570.0,475.0,570.0,3.64,3.64,505.0,555.0,1.98,15.0,,0.45482159,529.0,0.44571728,0.24656245,8.129e-05,27.46247525,-16.00064828,105.57,2839630.08517934,2023-06-20 01:00:00+00:00,30000,26902.31
2023-06-20,2,BTC-230728-30000-C,BTCUSDT,C,230728-30000,475.0,570.0,475.0,570.0,3.64,3.64,510.0,555.0,1.98,15.0,,0.45317411,532.0,0.44500262,0.24770159,8.16e-05,27.53663504,-16.03559987,105.57,2841407.89558043,2023-06-20 02:00:00+00:00,30000,26914.5
2023-06-20,3,BTC-230728-30000-C,BTCUSDT,C,230728-30000,475.0,570.0,475.0,570.0,3.64,3.64,510.0,550.0,1.98,15.0,,0.45337558,529.0,0.44608593,0.24661717,8.132e-05,27.43735652,-16.0341681,105.57,2839226.12331414,2023-06-20 03:00:00+00:00,30000,26896.52
2023-06-20,4,BTC-230728-30000-C,BTCUSDT,C,230728-30000,475.0,570.0,475.0,570.0,3.64,3.64,515.0,570.0,16.99,16.5,,0.4545188,542.0,0.4446134,0.2512508,8.223e-05,27.76638656,-16.19056224,105.57,2846510.98696521,2023-06-20 04:00:00+00:00,30000,26965.94
2023-06-20,5,BTC-230728-30000-C,BTCUSDT,C,230728-30000,475.0,570.0,475.0,570.0,3.64,3.64,530.0,555.0,2.1,3.5,,0.4628551,542.0,0.45828491,0.24704769,7.955e-05,27.35237605,-16.45756347,105.57,2831582.5188826,2023-06-20 05:00:00+00:00,30000,26820.46
2023-06-20,6,BTC-230728-30000-C,BTCUSDT,C,230728-30000,475.0,570.0,475.0,570.0,3.64,3.64,500.0,540.0,2.0,3.5,,0.46014369,519.0,0.45272887,0.24147526,7.966e-05,26.97525097,-16.05144067,105.57,2827716.20905107,2023-06-20 06:00:00+00:00,30000,26789.15
2023-06-20,7,BTC-230728-30000-C,BTCUSDT,C,230728-30000,475.0,570.0,475.0,570.0,3.64,3.64,500.0,550.0,3.81,15.0,,0.46006858,524.0,0.45085728,0.24375955,8.032e-05,27.14281097,-16.10201348,105.57,2832700.94602392,2023-06-20 07:00:00+00:00,30000,26832.44
2023-06-20,8,BTC-230728-30000-C,BTCUSDT,C,230728-30000,475.0,570.0,475.0,500.0,4.17,4.17,500.0,525.0,1.47,3.15,,0.45815229,512.0,0.45348078,0.23893616,7.926e-05,26.75707325,-15.98307102,105.57,2824431.61312066,2023-06-20 08:00:00+00:00,30000,26754.25
2023-06-20,9,BTC-230728-30000-C,BTCUSDT,C,230728-30000,475.0,570.0,475.0,500.0,4.17,4.17,500.0,530.0,1.54,1.5,,0.45787752,514.0,0.45228958,0.24019683,7.966e-05,26.84585516,-16.01155633,105.57,2826858.87624023,2023-06-20 09:00:00+00:00,30000,26780.56
2023-06-20,10,BTC-230728-30000-C,BTCUSDT,C,230728-30000,475.0,570.0,475.0,500.0,4.17,4.17,505.0,540.0,2.1,1.6,,0.46234071,522.0,0.45583814,0.24166243,7.937e-05,26.91424399,-16.19608617,105.57,2826523.53487608,2023-06-20 10:00:00+00:00,30000,26775.98
2023-06-20,11,BTC-230728-30000-C,BTCUSDT,C,230728-30000,475.0,570.0,475.0,530.0,5.47,5.47,535.0,570.0,2.1,1.5,,0.46157002,552.0,0.45523494,0.25167425,8.087e-05,27.62526623,-16.62024145,106.87,2875619.41633633,2023-06-20 11:00:00+00:00,30000,26907.99
2023-06-20,12,BTC-230728-30000-C,BTCUSDT,C,230728-30000,475.0,570.0,475.0,545.0,9.47,9.47,545.0,575.0,1.1,1.5,,0.46856046,559.0,0.46311677,0.25168754,7.97e-05,27.55565496,-16.88398925,110.77,2974350.23477951,2023-06-20 12:00:00+00:00,30000,26851.99
2023-06-20,13,BTC-230728-30000-C,BTCUSDT,C,230728-30000,475.0,570.0,475.0,545.0,9.47,9.47,550.0,565.0,2.0,1.5,,0.46893895,557.0,0.4662019,0.25004008,7.906e-05,27.40317833,-16.92107275,110.77,2972750.48470061,2023-06-20 13:00:00+00:00,30000,26812.01
2023-06-20,14,BTC-230728-30000-C,BTCUSDT,C,230728-30000,475.0,570.0,475.0,520.0,9.97,9.97,525.0,560.0,2.1,1.5,,0.47016561,542.0,0.46371341,0.24607734,7.894e-05,27.12469818,-16.67812025,110.77,2965028.65931055,2023-06-20 14:00:00+00:00,30000,26780.0
2023-06-20,15,BTC-230728-30000-C,BTCUSDT,C,230728-30000,475.0,570.0,475.0,520.0,9.97,9.97,625.0,635.0,2.1,15.0,,0.46998501,629.0,0.4682523,0.2718688,8.147e-05,28.85576201,-17.93598161,110.77,2998739.8046573,2023-06-20 15:00:00+00:00,30000,27071.93
2023-06-20,16,BTC-230728-30000-C,BTCUSDT,C,230728-30000,475.0,830.0,475.0,830.0,40.0,40.0,815.0,845.0,3.59,3.5,,0.51011801,829.0,0.50531179,0.31465741,7.994e-05,31.21076431,-20.95835514,139.13,3808268.68393013,2023-06-20 16:00:00+00:00,30000,27380.54
2023-06-20,17,BTC-230728-30000-C,BTCUSDT,C,230728-30000,510.0,1030.0,500.0,1030.0,39.98,39.98,940.0,1035.0,5.58,0.44,,0.52640736,987.0,0.51203251,0.350532,8.117e-05,33.04664924,-22.51124635,139.14,3862557.72943584,2023-06-20 17:00:00+00:00,30000,27796.0
2023-06-20,18,BTC-230728-30000-C,BTCUSDT,C,230728-30000,500.0,1105.0,500.0,1105.0,36.85,36.85,1055.0,1155.0,0.12,3.0,,0.53040922,1104.0,0.51577389,0.37559449,8.168e-05,34.1657997,-23.46968532,139.23,3910646.32469997,2023-06-20 18:00:00+00:00,30000,28070.54
2023-06-20,19,BTC-230728-30000-C,BTCUSDT,C,230728-30000,500.0,1105.0,500.0,1060.0,39.64,39.64,1055.0,1080.0,0.11,3.0,,0.52030563,1067.0,0.51660419,0.36717879,8.13e-05,33.77066856,-23.26141777,140.75,3936449.11942351,2023-06-20 19:00:00+00:00,30000,27982.77
2023-06-20,20,BTC-230728-30000-C,BTCUSDT,C,230728-30000,500.0,1105.0,500.0,1060.0,40.09,40.09,1060.0,1125.0,15.08,0.08,,0.51379442,1092.0,0.50431252,0.37761568,8.354e-05,34.27788392,-23.07465253,140.75,3963327.45090632,2023-06-20 20:00:00+00:00,30000,28157.99
2023-06-20,21,BTC-230728-30000-C,BTCUSDT,C,230728-30000,500.0,1105.0,500.0,1060.0,40.09,40.09,1060.0,1110.0,1.57,1.5,,0.51234484,1084.0,0.50503016,0.37578271,8.341e-05,34.17794935,-23.06577691,140.3,3945869.80139596,2023-06-20 21:00:00+00:00,30000,28130.0
2023-06-20,22,BTC-230728-30000-C,BTCUSDT,C,230728-30000,500.0,1105.0,500.0,1060.0,40.09,40.09,1100.0,1145.0,1.57,1.5,,0.51377058,1122.0,0.50724208,0.38324873,8.336e-05,34.46450076,-23.38706936,140.3,3957255.17723109,2023-06-20 22:00:00+00:00,30000,28213.47
2023-06-20,23,BTC-230728-30000-C,BTCUSDT,C,230728-30000,500.0,1105.0,500.0,1060.0,40.09,40.09,1120.0,1180.0,1.57,1.5,,0.51416278,1149.0,0.50552458,0.39000857,8.385e-05,34.73022617,-23.51380902,140.3,3971759.88459324,2023-06-20 23:00:00+00:00,30000,28307.99
2023-06-21,0,BTC-230728-30000-C,BTCUSDT,C,230728-30000,500.0,1105.0,500.0,1060.0,40.09,40.09,1170.0,1250.0,1.5,1.5,,0.52174926,1209.0,0.51035523,0.40081107,8.339e-05,35.10788938,-24.02344967,140.3,3985271.46838516,2023-06-21 00:00:00+00:00,30000,28414.0
2023-06-21,1,BTC-230728-30000-C,BTCUSDT,C,230728-30000,500.0,1385.0,500.0,1320.0,40.34,40.34,1315.0,1380.0,1.57,1.5,,0.51450491,1347.0,0.50551146,0.43081115,8.451e-05,36.13783906,-24.52092108,140.15,4039047.76563142,2023-06-21 01:00:00+00:00,30000,28785.93
2023-06-21,2,BTC-230728-30000-C,BTCUSDT,C,230728-30000,500.0,1385.0,500.0,1320.0,40.34,40.34,1345.0,1385.0,1.5,2.9,,0.51628649,1364.0,0.5107519,0.43201775,8.374e-05,36.13562315,-24.80134273,140.15,4035152.24247833,2023-06-21 02:00:00+00:00,30000,28789.05
2023-06-21,3,BTC-230728-30000-C,BTCUSDT,C,230728-30000,500.0,1385.0,500.0,1320.0,40.34,40.34,1330.0,1370.0,0.01,1.84,,0.52160919,1349.0,0.5160436,0.42691382,8.296e-05,35.93577217,-24.94764967,140.15,4023906.85289567,2023-06-21 03:00:00+00:00,30000,28711.15
2023-06-21,4,BTC-230728-30000-C,BTCUSDT,C,230728-30000,500.0,1385.0,500.0,1320.0,40.34,40.34,1335.0,1380.0,10.0,1.5,,0.51518202,1357.0,0.50894797,0.43161432,8.411e-05,36.09189711,-24.73924846,140.15,4033711.88550542,2023-06-21 04:00:00+00:00,30000,28785.53
2023-06-21,5,BTC-230728-30000-C,BTCUSDT,C,230728-30000,500.0,1385.0,500.0,1385.0,43.24,43.24,1430.0,1465.0,2.08,3.5,,0.51616013,1447.0,0.51137,0.44783325,8.374e-05,36.53321469,-25.18919229,137.26,3973708.50946599,2023-06-21 05:00:00+00:00,30000,28982.02
2023-06-21,6,BTC-230728-30000-C,BTCUSDT,C,230728-30000,500.0,1415.0,500.0,1415.0,43.27,43.27,1360.0,1410.0,3.58,18.47,,0.51585197,1384.0,0.50894976,0.43719707,8.42e-05,36.22135313,-24.88392769,137.29,3962647.69212443,2023-06-21 06:00:00+00:00,30000,28858.01
2023-06-21,7,BTC-230728-30000-C,BTCUSDT,C,230728-30000,500.0,1415.0,500.0,1415.0,43.27,43.27,1355.0,1405.0,2.0,16.97,,0.51301956,1379.0,0.50611854,0.43763923,8.469e-05,36.22541762,-24.7761481,137.29,3963569.63219074,2023-06-21 07:00:00+00:00,30000,28872.28
2023-06-21,8,BTC-230728-30000-C,BTCUSDT,C,230728-30000,530.0,1415.0,520.0,1415.0,42.74,42.74,1330.0,1365.0,3.51,0.08,,0.50884426,1347.0,0.50399095,0.43238933,8.508e-05,36.05770361,-24.58544963,137.29,3956508.97344552,2023-06-21 08:00:00+00:00,30000,28824.41
2023-06-21,9,BTC-230728-30000-C,BTCUSDT,C,230728-30000,530.0,1415.0,520.0,1415.0,42.74,42.74,1345.0,1385.0,2.08,0.08,,0.50198555,1364.0,0.49647152,0.43941003,8.635e-05,36.27273288,-24.39057337,137.29,3970901.77813961,2023-06-21 09:00:00+00:00,30000,28923.69
2023-06-21,10,BTC-230728-30000-C,BTCUSDT,C,230728-30000,530.0,1415.0,520.0,1415.0,42.74,42.74,1330.0,1395.0,0.01,15.0,,0.51560283,1362.0,0.50659239,0.43441046,8.476e-05,36.07020389,-24.77678567,137.29,3958633.06096207,2023-06-21 10:00:00+00:00,30000,28834.91
2023-06-21,11,BTC-230728-30000-C,BTCUSDT,C,230728-30000,550.0,1415.0,520.0,1415.0,41.44,41.44,1410.0,1445.0,2.0,3.58,,0.51716745,1427.0,0.51234871,0.44441739,8.388e-05,36.318712,-25.25951057,137.29,3976020.71876768,2023-06-21 11:00:00+00:00,30000,28930.0
2023-06-21,12,BTC-230728-30000-C,BTCUSDT,C,230728-30000,520.0,1415.0,520.0,1400.0,38.44,38.44,1385.0,1445.0,2.0,3.58,,0.52229404,1414.0,0.5140087,0.44143538,8.368e-05,36.20940344,-25.29369318,137.29,3966802.47978118,2023-06-21 12:00:00+00:00,30000,28893.73
2023-06-21,13,BTC-230728-30000-C,BTCUSDT,C,230728-30000,520.0,1415.0,520.0,1400.0,38.44,38.44,1605.0,1655.0,2.0,1.5,,0.52872062,1629.0,0.52197039,0.47675225,8.205e-05,37.03604829,-26.30165242,137.29,4018125.32891882,2023-06-21 13:00:00+00:00,30000,29311.99
2023-06-21,14,BTC-230728-30000-C,BTCUSDT,C,230728-30000,660.0,1700.0,660.0,1660.0,39.32,39.32,1725.0,1800.0,6.15,0.01,,0.5355227,1762.0,0.52549362,0.49740931,8.1e-05,37.39017746,-26.76271543,136.7,4032323.49730748,2023-06-21 14:00:00+00:00,30000,29536.01
2023-06-21,15,BTC-230728-30000-C,BTCUSDT,C,230728-30000,660.0,2000.0,660.0,2000.0,39.33,39.33,1970.0,2055.0,9.99,11.5,,0.56393027,2012.0,0.5526495,0.52324433,7.618e-05,37.67515549,-28.39247617,136.69,4084180.35258198,2023-06-21 15:00:00+00:00,30000,29851.58
2023-06-21,16,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1030.0,2350.0,1010.0,2350.0,16.35,16.35,2145.0,2345.0,1.5,4.5,,0.59696436,2245.0,0.57053745,0.54744582,7.268e-05,37.84007541,-29.47327404,129.65,3912936.57404971,2023-06-21 16:00:00+00:00,30000,30164.58
2023-06-21,17,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1010.0,2350.0,1010.0,2145.0,27.34,27.34,2065.0,2160.0,3.5,2.35,,0.5592978,2112.0,0.54673016,0.54066608,7.622e-05,37.79485405,-28.24179511,133.65,4021372.20293399,2023-06-21 17:00:00+00:00,30000,30080.23
2023-06-21,18,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1055.0,2350.0,1055.0,2130.0,26.88,26.88,2075.0,2235.0,1.5,0.35,,0.57214737,2155.0,0.55098116,0.54471551,7.547e-05,37.79584303,-28.49458288,133.63,4028619.39730038,2023-06-21 18:00:00+00:00,30000,30131.39
2023-06-21,19,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1060.0,2350.0,1060.0,2130.0,24.09,24.09,2065.0,2205.0,1.5,0.35,,0.56702375,2135.0,0.54848909,0.54327902,7.593e-05,37.76774016,-28.3769685,133.63,4026589.70444639,2023-06-21 19:00:00+00:00,30000,30112.03
2023-06-21,20,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1375.0,2350.0,1315.0,2030.0,23.66,23.66,1975.0,2155.0,1.5,0.35,,0.5722487,2065.0,0.54836035,0.5335833,7.649e-05,37.67578241,-28.3335752,133.61,4001383.59759612,2023-06-21 20:00:00+00:00,30000,29988.01
2023-06-21,21,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1375.0,2350.0,1315.0,2050.0,23.67,23.67,1920.0,2090.0,1.5,4.06,,0.57038426,2005.0,0.5477643,0.52531567,7.701e-05,37.57771816,-28.26140868,133.61,3992489.50291032,2023-06-21 21:00:00+00:00,30000,29880.95
2023-06-21,22,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1375.0,2350.0,1315.0,2050.0,23.67,23.67,2040.0,2185.0,1.5,0.35,,0.56169391,2112.0,0.54246783,0.54348638,7.688e-05,37.70951743,-28.11847928,133.61,4024030.49259612,2023-06-21 22:00:00+00:00,30000,30114.56
2023-06-21,23,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1375.0,2350.0,1315.0,2050.0,23.67,23.67,1960.0,2155.0,1.5,0.35,,0.57211876,2057.0,0.54619968,0.53398475,7.69e-05,37.61772603,-28.27538993,133.61,4010543.42935922,2023-06-21 23:00:00+00:00,30000,29993.89
