date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt,timestamp,strike_price,spot_price
2023-09-23,1,BTC-240628-15000-P,BTCUSDT,P,240628-15000,515.0,515.0,515.0,515.0,0.02,0.02,510.0,570.0,0.01,0.01,,0.55880606,539.0,0.54981172,-0.07634005,1.122e-05,33.3578742,-3.28389426,1.49,39604.2108066,2023-09-23 01:00:00+00:00,15000,26579.99
2023-09-23,2,BTC-240628-15000-P,BTCUSDT,P,240628-15000,515.0,515.0,515.0,515.0,0.02,0.02,510.0,570.0,0.01,0.01,,0.55806458,539.0,0.54907501,-0.07652921,1.128e-05,33.37555212,-3.28172167,1.49,39554.50793417,2023-09-23 02:00:00+00:00,15000,26545.57
2023-09-23,3,BTC-240628-15000-P,BTCUSDT,P,240628-15000,515.0,515.0,515.0,515.0,0.0,0.0,510.0,570.0,0.01,0.01,,0.55781066,539.0,0.54882228,-0.0766006,1.13e-05,33.38064508,-3.28120139,1.49,39539.65712967,2023-09-23 03:00:00+00:00,15000,26532.2
2023-09-23,4,BTC-240628-15000-P,BTCUSDT,P,240628-15000,515.0,515.0,515.0,515.0,0.0,0.0,510.0,570.0,0.01,0.01,,0.55822194,539.0,0.54923058,-0.07651136,1.127e-05,33.36867593,-3.28295501,1.49,39553.41683924,2023-09-23 04:00:00+00:00,15000,26550.17
2023-09-23,5,BTC-240628-15000-P,BTCUSDT,P,240628-15000,515.0,515.0,515.0,515.0,0.0,0.0,510.0,570.0,0.01,0.01,,0.5581218,539.0,0.54913044,-0.07654555,1.128e-05,33.3698075,-3.28295783,1.49,39549.80959671,2023-09-23 05:00:00+00:00,15000,26542.46
2023-09-23,6,BTC-240628-15000-P,BTCUSDT,P,240628-15000,515.0,515.0,515.0,515.0,0.0,0.0,510.0,570.0,0.01,0.01,,0.55901229,539.0,0.55001467,-0.07634056,1.122e-05,33.34547936,-3.28633756,1.49,39605.53006076,2023-09-23 06:00:00+00:00,15000,26582.61
2023-09-23,7,BTC-240628-15000-P,BTCUSDT,P,240628-15000,515.0,515.0,515.0,515.0,0.0,0.0,510.0,570.0,0.01,0.01,,0.55916548,539.0,0.55016607,-0.07631386,1.122e-05,33.34015153,-3.28720778,1.49,39607.78435056,2023-09-23 07:00:00+00:00,15000,26585.31
2023-09-23,8,BTC-240628-15000-P,BTCUSDT,P,240628-15000,515.0,515.0,515.0,515.0,0.0,0.0,510.0,570.0,0.01,0.01,,0.55894196,539.0,0.54994404,-0.07637764,1.123e-05,33.34444928,-3.28679561,1.49,39595.42717472,2023-09-23 08:00:00+00:00,15000,26573.6
2023-09-23,9,BTC-240628-15000-P,BTCUSDT,P,240628-15000,515.0,515.0,515.0,515.0,0.0,0.0,510.0,570.0,0.01,0.01,,0.55902541,539.0,0.5500263,-0.07636789,1.123e-05,33.34094983,-3.28743324,1.49,39597.45652197,2023-09-23 09:00:00+00:00,15000,26573.87
2023-09-23,10,BTC-240628-15000-P,BTCUSDT,P,240628-15000,515.0,515.0,515.0,515.0,0.0,0.0,510.0,650.0,0.01,4.67,,0.58178425,578.0,0.56134462,-0.07920803,1.132e-05,34.26618754,-3.44870271,1.49,39589.85031758,2023-09-23 10:00:00+00:00,15000,26567.26
2023-09-23,11,BTC-240628-15000-P,BTCUSDT,P,240628-15000,515.0,515.0,515.0,515.0,0.0,0.0,510.0,665.0,0.01,5.07,,0.58618724,585.0,0.56365848,-0.07966412,1.132e-05,34.42333478,-3.47931924,1.49,39599.11304176,2023-09-23 11:00:00+00:00,15000,26575.21
2023-09-23,12,BTC-240628-15000-P,BTCUSDT,P,240628-15000,515.0,515.0,515.0,515.0,0.0,0.0,510.0,665.0,0.01,5.07,,0.58622003,585.0,0.56368977,-0.07966682,1.132e-05,34.42103847,-3.47980028,1.49,39596.83547033,2023-09-23 12:00:00+00:00,15000,26574.99
2023-09-23,13,BTC-240628-15000-P,BTCUSDT,P,240628-15000,515.0,515.0,515.0,515.0,0.0,0.0,510.0,665.0,0.01,5.07,,0.58624864,585.0,0.56371719,-0.07967058,1.132e-05,34.41886045,-3.48026948,1.49,39599.92009781,2023-09-23 13:00:00+00:00,15000,26575.13
2023-09-23,14,BTC-240628-15000-P,BTCUSDT,P,240628-15000,515.0,515.0,515.0,515.0,0.0,0.0,510.0,665.0,0.01,5.07,,0.58609128,585.0,0.56356102,-0.07971976,1.133e-05,34.42127796,-3.48006993,1.49,39585.31105714,2023-09-23 14:00:00+00:00,15000,26566.83
2023-09-23,15,BTC-240628-15000-P,BTCUSDT,P,240628-15000,515.0,515.0,515.0,515.0,0.0,0.0,510.0,665.0,0.01,5.07,,0.5864656,585.0,0.56392878,-0.07963882,1.131e-05,34.41047081,-3.48176808,1.49,39606.89804615,2023-09-23 15:00:00+00:00,15000,26581.55
2023-09-23,16,BTC-240628-15000-P,BTCUSDT,P,240628-15000,515.0,515.0,515.0,515.0,0.0,0.0,510.0,665.0,0.01,5.07,,0.58711231,585.0,0.56456387,-0.07949151,1.127e-05,34.39288634,-3.48442893,1.49,39640.89951868,2023-09-23 16:00:00+00:00,15000,26606.31
2023-09-23,17,BTC-240628-15000-P,BTCUSDT,P,240628-15000,515.0,515.0,515.0,515.0,0.0,0.0,515.0,650.0,5.62,3.15,,0.58277607,580.0,0.5630818,-0.0792248,1.128e-05,34.29156,-3.46556133,1.49,39630.64144176,2023-09-23 17:00:00+00:00,15000,26598.31
2023-09-23,18,BTC-240628-15000-P,BTCUSDT,P,240628-15000,515.0,515.0,515.0,515.0,0.0,0.0,510.0,665.0,0.01,4.29,,0.58740616,585.0,0.56485087,-0.07944129,1.126e-05,34.38262475,-3.48620277,1.49,39652.10071649,2023-09-23 18:00:00+00:00,15000,26615.3
2023-09-23,19,BTC-240628-15000-P,BTCUSDT,P,240628-15000,515.0,515.0,515.0,515.0,0.0,0.0,510.0,665.0,0.01,4.29,,0.5873549,585.0,0.56479961,-0.07946444,1.127e-05,34.38240963,-3.48638611,1.49,39651.23209561,2023-09-23 19:00:00+00:00,15000,26610.09
2023-09-23,20,BTC-240628-15000-P,BTCUSDT,P,240628-15000,515.0,515.0,515.0,515.0,0.0,0.0,510.0,665.0,0.01,4.29,,0.58686256,585.0,0.56431413,-0.07959541,1.13e-05,34.393178,-3.48500172,1.49,39618.85128461,2023-09-23 20:00:00+00:00,15000,26587.75
2023-09-23,21,BTC-240628-15000-P,BTCUSDT,P,240628-15000,515.0,515.0,515.0,515.0,0.0,0.0,510.0,650.0,0.01,3.06,,0.58227837,578.0,0.56182146,-0.0792043,1.132e-05,34.23763232,-3.45443325,1.49,39588.37242784,2023-09-23 21:00:00+00:00,15000,26568.8
2023-09-23,22,BTC-240628-15000-P,BTCUSDT,P,240628-15000,515.0,515.0,515.0,515.0,0.0,0.0,510.0,665.0,0.01,3.75,,0.58633089,585.0,0.56378931,-0.07974705,1.134e-05,34.40348184,-3.48384633,1.49,39579.6131989,2023-09-23 22:00:00+00:00,15000,26562.2
2023-09-23,23,BTC-240628-15000-P,BTCUSDT,P,240628-15000,515.0,515.0,515.0,515.0,0.0,0.0,510.0,650.0,0.01,5.35,,0.58252692,578.0,0.56206495,-0.07916491,1.131e-05,34.22848386,-3.45604134,1.49,39598.30148607,2023-09-23 23:00:00+00:00,15000,26575.96
2023-09-24,0,BTC-240628-15000-P,BTCUSDT,P,240628-15000,515.0,515.0,515.0,515.0,0.0,0.0,510.0,650.0,0.01,5.35,,0.58237493,578.0,0.56191444,-0.07921258,1.132e-05,34.23080113,-3.45586719,1.49,39585.50596963,2023-09-24 00:00:00+00:00,15000,26567.07
2023-09-24,1,BTC-240628-15000-P,BTCUSDT,P,240628-15000,515.0,515.0,515.0,515.0,0.0,0.0,510.0,650.0,0.01,5.35,,0.58282077,578.0,0.56235254,-0.07911426,1.129e-05,34.21813685,-3.4577997,1.49,39611.05022784,2023-09-24 01:00:00+00:00,15000,26584.4
2023-09-24,2,BTC-240628-15000-P,BTCUSDT,P,240628-15000,515.0,515.0,515.0,515.0,0.0,0.0,510.0,650.0,0.01,5.35,,0.58287144,578.0,0.56240171,-0.0791128,1.129e-05,34.21545782,-3.45834918,1.49,39608.66115824,2023-09-24 02:00:00+00:00,15000,26586.05
2023-09-24,3,BTC-240628-15000-P,BTCUSDT,P,240628-15000,515.0,515.0,515.0,515.0,0.0,0.0,510.0,650.0,0.01,5.35,,0.58259308,578.0,0.56212664,-0.07919108,1.131e-05,34.22088663,-3.45772398,1.49,39591.20323924,2023-09-24 03:00:00+00:00,15000,26570.93
2023-09-24,4,BTC-240628-15000-P,BTCUSDT,P,240628-15000,515.0,515.0,515.0,515.0,0.0,0.0,510.0,650.0,0.01,5.35,,0.58259189,578.0,0.56212455,-0.07920221,1.132e-05,34.21948377,-3.45808739,1.49,39588.09932406,2023-09-24 04:00:00+00:00,15000,26569.77
2023-09-24,5,BTC-240628-15000-P,BTCUSDT,P,240628-15000,515.0,515.0,515.0,515.0,0.0,0.0,510.0,650.0,0.01,5.35,,0.58238804,578.0,0.56192279,-0.07926246,1.133e-05,34.22306851,-3.45772633,1.49,39573.13821519,2023-09-24 05:00:00+00:00,15000,26557.99
2023-09-24,6,BTC-240628-15000-P,BTCUSDT,P,240628-15000,515.0,515.0,515.0,515.0,0.0,0.0,510.0,650.0,0.01,5.35,,0.58229744,578.0,0.56183279,-0.07929542,1.134e-05,34.22390149,-3.45777475,1.49,39564.1578055,2023-09-24 06:00:00+00:00,15000,26553.1
2023-09-24,7,BTC-240628-15000-P,BTCUSDT,P,240628-15000,515.0,515.0,515.0,515.0,0.0,0.0,510.0,650.0,0.01,5.35,,0.58258891,578.0,0.56211889,-0.07923494,1.133e-05,34.21514769,-3.45916906,1.49,39579.33774683,2023-09-24 07:00:00+00:00,15000,26563.44
2023-09-24,8,BTC-240628-15000-P,BTCUSDT,P,240628-15000,515.0,515.0,515.0,515.0,0.0,0.0,510.0,900.0,0.01,0.01,,0.64902127,694.0,0.59564829,-0.08672253,1.143e-05,36.65276812,-3.92723568,1.49,39618.15360439,2023-09-24 08:00:00+00:00,15000,26590.0
2023-09-24,9,BTC-240628-15000-P,BTCUSDT,P,240628-15000,515.0,515.0,515.0,515.0,0.0,0.0,510.0,650.0,0.01,5.22,,0.583269,578.0,0.56278706,-0.07909036,1.129e-05,34.1952055,-3.46230013,1.49,39617.33705165,2023-09-24 09:00:00+00:00,15000,26589.08
2023-09-24,10,BTC-240628-15000-P,BTCUSDT,P,240628-15000,515.0,515.0,515.0,515.0,0.0,0.0,510.0,650.0,0.01,5.22,,0.58309913,578.0,0.56261867,-0.07914233,1.13e-05,34.19795331,-3.46206141,1.49,39603.91765443,2023-09-24 10:00:00+00:00,15000,26579.78
2023-09-24,11,BTC-240628-15000-P,BTCUSDT,P,240628-15000,515.0,515.0,515.0,515.0,0.0,0.0,510.0,650.0,0.01,5.22,,0.58354616,578.0,0.56305826,-0.07904414,1.128e-05,34.18533813,-3.4640077,1.49,39629.29009114,2023-09-24 11:00:00+00:00,15000,26596.71
2023-09-24,12,BTC-240628-15000-P,BTCUSDT,P,240628-15000,515.0,515.0,515.0,515.0,0.0,0.0,510.0,650.0,0.01,5.22,,0.58382452,578.0,0.56333184,-0.07898697,1.126e-05,34.17691334,-3.46535643,1.49,39644.48108571,2023-09-24 12:00:00+00:00,15000,26606.54
2023-09-24,13,BTC-240628-15000-P,BTCUSDT,P,240628-15000,515.0,515.0,515.0,515.0,0.0,0.0,510.0,650.0,0.01,5.22,,0.58347583,578.0,0.56298703,-0.07908261,1.129e-05,34.18415206,-3.46448847,1.49,39623.49926593,2023-09-24 13:00:00+00:00,15000,26588.77
2023-09-24,14,BTC-240628-15000-P,BTCUSDT,P,240628-15000,515.0,515.0,515.0,515.0,0.0,0.0,510.0,650.0,0.01,5.22,,0.58345079,578.0,0.562962,-0.07909932,1.129e-05,34.18330883,-3.46476872,1.49,39615.09484725,2023-09-24 14:00:00+00:00,15000,26588.1
2023-09-24,15,BTC-240628-15000-P,BTCUSDT,P,240628-15000,515.0,515.0,515.0,515.0,0.0,0.0,510.0,650.0,0.01,5.22,,0.58326781,578.0,0.5627808,-0.0791545,1.13e-05,34.18638641,-3.46448517,1.49,39600.43841013,2023-09-24 15:00:00+00:00,15000,26578.06
2023-09-24,16,BTC-240628-15000-P,BTCUSDT,P,240628-15000,515.0,515.0,515.0,515.0,0.0,0.0,510.0,650.0,0.01,5.22,,0.58320642,578.0,0.5627194,-0.07918029,1.131e-05,34.18647724,-3.46463635,1.49,39593.96664725,2023-09-24 16:00:00+00:00,15000,26573.1
2023-09-24,17,BTC-240628-15000-P,BTCUSDT,P,240628-15000,515.0,515.0,515.0,515.0,0.0,0.0,510.0,665.0,0.01,4.68,,0.58974564,585.0,0.56712985,-0.07911898,1.118e-05,34.29058889,-3.5029509,1.49,39724.87935714,2023-09-24 17:00:00+00:00,15000,26673.07
2023-09-24,18,BTC-240628-15000-P,BTCUSDT,P,240628-15000,515.0,515.0,515.0,515.0,0.0,0.0,510.0,675.0,0.01,2.22,,0.5906868,590.0,0.5667159,-0.07990491,1.13e-05,34.44233059,-3.51641173,1.49,39628.58114835,2023-09-24 18:00:00+00:00,15000,26591.85
2023-09-24,19,BTC-240628-15000-P,BTCUSDT,P,240628-15000,515.0,675.0,515.0,675.0,0.01,0.01,510.0,675.0,0.01,3.54,,0.58736742,590.0,0.56345284,-0.08073132,1.152e-05,34.52322647,-3.50490256,1.5,39678.69379121,2023-09-24 19:00:00+00:00,15000,26449.17
2023-09-24,20,BTC-240628-15000-P,BTCUSDT,P,240628-15000,515.0,675.0,515.0,675.0,0.01,0.01,510.0,685.0,0.01,5.03,,0.59139609,595.0,0.56608409,-0.08075672,1.145e-05,34.59676131,-3.52930024,1.5,39752.22688236,2023-09-24 20:00:00+00:00,15000,26502.0
2023-09-24,21,BTC-240628-15000-P,BTCUSDT,P,240628-15000,515.0,675.0,515.0,675.0,0.01,0.01,510.0,660.0,0.01,2.85,,0.58493853,583.0,0.56306869,-0.07982846,1.14e-05,34.31507203,-3.48244069,1.5,39778.58905064,2023-09-24 21:00:00+00:00,15000,26519.35
2023-09-24,22,BTC-240628-15000-P,BTCUSDT,P,240628-15000,515.0,675.0,515.0,675.0,0.01,0.01,510.0,645.0,0.01,2.71,,0.58015764,575.0,0.56038976,-0.07947791,1.143e-05,34.16362681,-3.45109432,1.5,39738.10565934,2023-09-24 22:00:00+00:00,15000,26490.85
2023-09-24,23,BTC-240628-15000-P,BTCUSDT,P,240628-15000,515.0,675.0,515.0,675.0,0.01,0.01,510.0,645.0,0.01,2.71,,0.57448387,575.0,0.55479735,-0.08089279,1.181e-05,34.30524947,-3.43133307,1.5,39377.82082418,2023-09-24 23:00:00+00:00,15000,26248.38
2023-09-26,0,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,530.0,680.0,5.74,3.14,,0.58564186,603.0,0.56410521,-0.08272745,1.183e-05,34.84538362,-3.5571941,1.5,39402.24560439,2023-09-26 00:00:00+00:00,15000,26266.0
2023-09-26,1,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,530.0,665.0,5.74,5.22,,0.58224022,596.0,0.56275934,-0.08205272,1.177e-05,34.66632976,-3.53100453,1.5,39436.32923078,2023-09-26 01:00:00+00:00,15000,26297.6
2023-09-26,2,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,520.0,670.0,5.15,3.73,,0.58514297,593.0,0.56343019,-0.08148349,1.167e-05,34.56303676,-3.52521181,1.5,39538.83543956,2023-09-26 02:00:00+00:00,15000,26357.14
2023-09-26,3,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,520.0,670.0,5.15,3.73,,0.58513224,593.0,0.56341887,-0.08149718,1.167e-05,34.56180495,-3.52554715,1.5,39535.6260989,2023-09-26 03:00:00+00:00,15000,26353.87
2023-09-26,4,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,655.0,2.27,5.1,,0.58075368,580.0,0.55959463,-0.0806832,1.167e-05,34.28427901,-3.47402402,1.5,39516.35521979,2023-09-26 04:00:00+00:00,15000,26344.67
2023-09-26,5,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,525.0,655.0,5.4,5.1,,0.58021784,588.0,0.56135476,-0.08138599,1.172e-05,34.47503873,-3.50487042,1.5,39479.03027472,2023-09-26 05:00:00+00:00,15000,26320.9
2023-09-26,6,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,655.0,0.01,5.1,,0.57958603,580.0,0.55844337,-0.08099522,1.175e-05,34.31066456,-3.47059241,1.5,39437.32302198,2023-09-26 06:00:00+00:00,15000,26292.9
2023-09-26,7,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,665.0,0.01,3.91,,0.58193803,585.0,0.55941254,-0.08145221,1.179e-05,34.42843922,-3.48907605,1.5,39409.64703297,2023-09-26 07:00:00+00:00,15000,26272.01
2023-09-26,8,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,515.0,680.0,3.92,4.61,,0.58617413,595.0,0.5623436,-0.08212955,1.18e-05,34.64448611,-3.52989959,1.5,39411.99032967,2023-09-26 08:00:00+00:00,15000,26274.29
2023-09-26,9,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,665.0,0.01,5.34,,0.5820024,585.0,0.55947393,-0.0814581,1.179e-05,34.42383675,-3.49004624,1.5,39402.53967033,2023-09-26 09:00:00+00:00,15000,26272.07
2023-09-26,10,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,520.0,695.0,2.31,5.88,,0.5897814,605.0,0.56466788,-0.08295938,1.186e-05,34.87021462,-3.56866141,1.5,39375.54807693,2023-09-26 10:00:00+00:00,15000,26249.77
2023-09-26,11,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,525.0,695.0,3.97,5.88,,0.59036136,607.0,0.56599647,-0.0830078,1.183e-05,34.91232402,-3.58191866,1.5,39404.85362637,2023-09-26 11:00:00+00:00,15000,26273.83
2023-09-26,12,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,540.0,695.0,5.24,5.88,,0.58894992,615.0,0.56686759,-0.08392168,1.193e-05,35.11760254,-3.60907023,1.5,39310.61142857,2023-09-26 12:00:00+00:00,15000,26213.19
2023-09-26,13,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,545.0,705.0,2.63,4.28,,0.59104562,623.0,0.56836188,-0.08459782,1.199e-05,35.29023623,-3.63692187,1.5,39283.55373627,2023-09-26 13:00:00+00:00,15000,26181.55
2023-09-26,14,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,550.0,705.0,2.16,4.28,,0.59132397,625.0,0.56937933,-0.08471661,1.197e-05,35.3376813,-3.64888217,1.5,39276.85879121,2023-09-26 14:00:00+00:00,15000,26196.39
2023-09-26,15,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,550.0,730.0,4.78,3.22,,0.59644878,637.0,0.57116687,-0.0859448,1.21e-05,35.62623033,-3.69078387,1.5,39206.25379121,2023-09-26 15:00:00+00:00,15000,26126.66
2023-09-26,16,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,575.0,720.0,2.42,3.3,,0.59605479,645.0,0.57576001,-0.08592226,1.196e-05,35.74153238,-3.73306922,1.5,39349.04142857,2023-09-26 16:00:00+00:00,15000,26217.95
2023-09-26,17,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,575.0,720.0,3.96,3.3,,0.595029,645.0,0.57474732,-0.08619916,1.203e-05,35.76498798,-3.7295126,1.5,39264.5667033,2023-09-26 17:00:00+00:00,15000,26175.01
2023-09-26,18,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,585.0,730.0,3.03,3.03,,0.59793591,656.0,0.577766,-0.08681194,1.203e-05,35.96231476,-3.77035571,1.5,39252.55879121,2023-09-26 18:00:00+00:00,15000,26184.98
2023-09-26,19,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,575.0,720.0,4.78,4.31,,0.59700012,645.0,0.57668954,-0.08571352,1.191e-05,35.71368952,-3.73787847,1.5,39396.26258243,2023-09-26 19:00:00+00:00,15000,26247.7
2023-09-26,20,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,575.0,720.0,4.78,4.31,,0.59474051,645.0,0.57446003,-0.0863089,1.206e-05,35.76722798,-3.7295735,1.5,39247.19241758,2023-09-26 20:00:00+00:00,15000,26164.19
2023-09-26,21,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,580.0,745.0,4.91,4.82,,0.60166895,660.0,0.57877362,-0.08721517,1.206e-05,36.05622186,-3.78851239,1.5,39250.07554946,2023-09-26 21:00:00+00:00,15000,26165.4
2023-09-26,22,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,580.0,730.0,4.91,4.09,,0.59751093,653.0,0.57661623,-0.08679842,1.207e-05,35.91327456,-3.75999565,1.5,39240.74225274,2023-09-26 22:00:00+00:00,15000,26157.65
2023-09-26,23,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,560.0,720.0,3.92,4.52,,0.59642136,638.0,0.57390958,-0.08538749,1.195e-05,35.55888361,-3.70597756,1.5,39332.27901099,2023-09-26 23:00:00+00:00,15000,26221.67
2023-09-27,0,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,560.0,705.0,3.92,3.92,,0.59328318,630.0,0.57278335,-0.08468391,1.188e-05,35.38456761,-3.68113038,1.5,39371.07708791,2023-09-27 00:00:00+00:00,15000,26257.54
2023-09-27,1,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,550.0,695.0,4.52,5.22,,0.59072018,620.0,0.5700928,-0.08397742,1.186e-05,35.16635984,-3.64179611,1.5,39394.0017033,2023-09-27 01:00:00+00:00,15000,26260.27
2023-09-27,2,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,550.0,710.0,4.52,2.07,,0.59405208,628.0,0.57139754,-0.0846645,1.192e-05,35.33566068,-3.66825899,1.5,39347.70890111,2023-09-27 02:00:00+00:00,15000,26228.04
2023-09-27,3,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,900.0,0.01,0.01,,0.64467251,695.0,0.59128821,-0.08866394,1.19e-05,36.6456171,-3.93727203,1.5,39424.3429121,2023-09-27 03:00:00+00:00,15000,26278.04
2023-09-27,4,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,550.0,710.0,3.81,2.38,,0.59463978,628.0,0.57197422,-0.08453762,1.189e-05,35.31812484,-3.67125052,1.5,39375.07860759,2023-09-27 04:00:00+00:00,15000,26248.71
2023-09-27,5,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,550.0,710.0,3.81,2.38,,0.59484005,628.0,0.57217032,-0.08449809,1.188e-05,35.31165004,-3.67239209,1.5,39382.40241758,2023-09-27 05:00:00+00:00,15000,26255.89
2023-09-27,6,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,525.0,680.0,3.33,3.42,,0.58674753,600.0,0.564408,-0.08260041,1.184e-05,34.71404588,-3.56180298,1.5,39392.90703297,2023-09-27 06:00:00+00:00,15000,26257.77
2023-09-27,7,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,530.0,710.0,3.72,3.17,,0.59471786,617.0,0.56904554,-0.08383506,1.188e-05,35.08644967,-3.63014309,1.5,39371.73725274,2023-09-27 07:00:00+00:00,15000,26246.34
2023-09-27,8,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,520.0,695.0,4.16,5.87,,0.59100688,605.0,0.56584746,-0.08289801,1.184e-05,34.80618631,-3.58145013,1.5,39390.65686814,2023-09-27 08:00:00+00:00,15000,26259.81
2023-09-27,9,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,530.0,695.0,3.29,5.87,,0.59442222,610.0,0.57072312,-0.08241856,1.163e-05,34.8361717,-3.61596986,1.5,39558.65258243,2023-09-27 09:00:00+00:00,15000,26397.79
2023-09-27,10,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,530.0,685.0,3.29,2.26,,0.59275925,605.0,0.57041347,-0.0818341,1.155e-05,34.70395422,-3.60083713,1.5,39653.445,2023-09-27 10:00:00+00:00,15000,26442.59
2023-09-27,11,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,515.0,685.0,3.84,2.26,,0.60037613,597.0,0.57560593,-0.07944176,1.106e-05,34.3417165,-3.59623313,1.5,40106.19906594,2023-09-27 11:00:00+00:00,15000,26766.7
2023-09-27,12,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,685.0,0.01,2.26,,0.59948146,595.0,0.5739522,-0.07948706,1.112e-05,34.30268341,-3.58236841,1.5,40069.10802198,2023-09-27 12:00:00+00:00,15000,26722.48
2023-09-27,13,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,670.0,0.01,5.13,,0.59298813,587.0,0.56957841,-0.07957063,1.125e-05,34.19799317,-3.54475664,1.5,39896.16148352,2023-09-27 13:00:00+00:00,15000,26621.54
2023-09-27,14,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,540.0,740.0,3.69,4.23,,0.60182393,637.0,0.57363719,-0.08547971,1.199e-05,35.5119396,-3.70774487,1.5,39316.98181319,2023-09-27 14:00:00+00:00,15000,26192.91
2023-09-27,15,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,525.0,700.0,3.09,2.55,,0.59368014,610.0,0.568569,-0.08299507,1.178e-05,34.87284183,-3.60939614,1.5,39443.17351649,2023-09-27 15:00:00+00:00,15000,26304.42
2023-09-27,16,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,545.0,725.0,4.86,5.69,,0.59902072,632.0,0.57356685,-0.08489418,1.191e-05,35.3860238,-3.69526618,1.5,39363.18890111,2023-09-27 16:00:00+00:00,15000,26241.07
