date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt,timestamp,strike_price,spot_price
2023-06-12,1,BTC-230623-26000-C,BTCUSDT,C,230623-26000,660.0,770.0,555.0,770.0,7.88,7.88,635.0,695.0,3.8,1.5,,0.39976835,664.0,0.3832531,0.49863052,0.00022861,18.16467045,-30.94070691,19.06,494244.03032945,2023-06-12 01:00:00+00:00,26000,25935.17
2023-06-12,2,BTC-230623-26000-C,BTCUSDT,C,230623-26000,660.0,770.0,555.0,770.0,7.88,7.88,625.0,675.0,15.0,2.5,,0.43135583,649.0,0.41743904,0.46807115,0.00021088,17.96414636,-33.4524684,19.06,491349.04504945,2023-06-12 02:00:00+00:00,26000,25773.47
2023-06-12,3,BTC-230623-26000-C,BTCUSDT,C,230623-26000,660.0,770.0,555.0,770.0,7.88,7.88,645.0,690.0,15.0,2.5,,0.43725371,667.0,0.42471975,0.47158706,0.00020769,17.95136907,-34.1386258,19.06,491517.93010352,2023-06-12 03:00:00+00:00,26000,25791.29
2023-06-12,4,BTC-230623-26000-C,BTCUSDT,C,230623-26000,660.0,770.0,555.0,770.0,7.88,7.88,660.0,700.0,15.0,17.5,,0.43726623,679.0,0.42612374,0.47665998,0.00020737,17.94940302,-34.37599441,19.06,492054.68212704,2023-06-12 04:00:00+00:00,26000,25814.98
2023-06-12,5,BTC-230623-26000-C,BTCUSDT,C,230623-26000,660.0,770.0,555.0,770.0,7.88,7.88,645.0,675.0,15.0,3.0,,0.43528318,659.0,0.426884,0.46790352,0.00020741,17.8591293,-34.39294065,19.06,491292.17897889,2023-06-12 05:00:00+00:00,26000,25772.8
2023-06-12,6,BTC-230623-26000-C,BTCUSDT,C,230623-26000,635.0,770.0,555.0,770.0,7.87,7.87,680.0,710.0,18.0,3.0,,0.43650746,694.0,0.42813569,0.48287248,0.0002071,17.91682713,-34.73581205,19.06,492602.17075815,2023-06-12 06:00:00+00:00,26000,25844.34
2023-06-12,7,BTC-230623-26000-C,BTCUSDT,C,230623-26000,635.0,770.0,555.0,770.0,7.87,7.87,645.0,685.0,17.5,15.0,,0.43459415,664.0,0.42337775,0.47345714,0.00020989,17.83087139,-34.31448321,19.06,491736.78182854,2023-06-12 07:00:00+00:00,26000,25802.98
2023-06-12,8,BTC-230623-26000-C,BTCUSDT,C,230623-26000,635.0,770.0,555.0,770.0,7.87,7.87,715.0,755.0,20.5,33.0,,0.43655753,735.0,0.42540431,0.50266361,0.00020862,17.93220578,-34.80652278,19.06,494232.88990106,2023-06-12 08:00:00+00:00,26000,25939.32
2023-06-12,9,BTC-230623-26000-C,BTCUSDT,C,230623-26000,635.0,835.0,555.0,790.0,9.33,9.33,750.0,780.0,18.0,31.55,,0.44461608,765.0,0.43624163,0.50814199,0.0002036,17.91119473,-35.78748294,20.52,532845.85711654,2023-06-12 09:00:00+00:00,26000,25965.1
2023-06-12,10,BTC-230623-26000-C,BTCUSDT,C,230623-26000,580.0,835.0,555.0,790.0,7.2,7.2,750.0,775.0,18.0,16.55,,0.44290841,762.0,0.43591589,0.50791272,0.00020416,17.87661076,-35.82846138,20.52,532805.81380229,2023-06-12 10:00:00+00:00,26000,25964.59
2023-06-12,11,BTC-230623-26000-C,BTCUSDT,C,230623-26000,580.0,835.0,555.0,790.0,7.2,7.2,765.0,800.0,17.0,17.0,,0.45096636,782.0,0.44116408,0.51293436,0.00020186,17.85278286,-36.35076021,20.52,533235.32220666,2023-06-12 11:00:00+00:00,26000,25988.83
2023-06-12,12,BTC-230623-26000-C,BTCUSDT,C,230623-26000,565.0,835.0,555.0,790.0,5.06,5.06,725.0,765.0,19.5,17.0,,0.44847012,744.0,0.43722689,0.50106712,0.00020463,17.78852425,-36.03527176,20.52,532064.69228574,2023-06-12 12:00:00+00:00,26000,25933.1
2023-06-12,13,BTC-230623-26000-C,BTCUSDT,C,230623-26000,635.0,835.0,555.0,790.0,4.06,4.06,660.0,695.0,17.0,19.5,,0.44599056,677.0,0.43606222,0.4739224,0.00020618,17.62666825,-35.75030585,20.52,529564.65725265,2023-06-12 13:00:00+00:00,26000,25798.3
2023-06-12,14,BTC-230623-26000-C,BTCUSDT,C,230623-26000,555.0,835.0,555.0,670.0,3.57,3.57,670.0,715.0,19.5,13.55,,0.44626832,692.0,0.43351561,0.48259934,0.00020769,17.64332802,-35.71353997,20.51,529348.2764539,2023-06-12 14:00:00+00:00,26000,25846.35
2023-06-12,15,BTC-230623-26000-C,BTCUSDT,C,230623-26000,610.0,835.0,610.0,670.0,2.07,2.07,680.0,710.0,17.0,17.0,,0.44960737,694.0,0.44107944,0.4793534,0.0002046,17.58892705,-36.36612017,20.51,529682.30096147,2023-06-12 15:00:00+00:00,26000,25824.63
2023-06-12,16,BTC-230623-26000-C,BTCUSDT,C,230623-26000,690.0,835.0,670.0,715.0,1.88,1.88,670.0,700.0,17.0,19.5,,0.44472694,684.0,0.43618143,0.47873624,0.00020728,17.5532736,-36.03013444,20.52,529848.06776712,2023-06-12 16:00:00+00:00,26000,25825.41
2023-06-12,17,BTC-230623-26000-C,BTCUSDT,C,230623-26000,770.0,835.0,670.0,715.0,1.58,1.58,670.0,695.0,17.0,17.0,,0.44834495,682.0,0.44120014,0.47500395,0.00020538,17.4953895,-36.46752664,20.52,529901.35437357,2023-06-12 17:00:00+00:00,26000,25804.56
2023-06-12,18,BTC-230623-26000-C,BTCUSDT,C,230623-26000,770.0,835.0,670.0,715.0,1.58,1.58,675.0,715.0,17.5,15.0,,0.45000672,694.0,0.43858141,0.4826083,0.00020691,17.50495392,-36.4142556,20.52,530152.76947243,2023-06-12 18:00:00+00:00,26000,25845.31
2023-06-12,19,BTC-230623-26000-C,BTCUSDT,C,230623-26000,770.0,835.0,670.0,715.0,1.58,1.58,670.0,705.0,15.0,17.5,,0.45033872,687.0,0.44030994,0.47883364,0.00020656,17.44968602,-36.58692045,20.52,529919.85394277,2023-06-12 19:00:00+00:00,26000,25824.23
2023-06-12,20,BTC-230623-26000-C,BTCUSDT,C,230623-26000,835.0,835.0,670.0,715.0,1.48,1.48,710.0,755.0,17.5,15.0,,0.46110392,732.0,0.44823408,0.49330736,0.00020304,17.4825467,-37.46417171,20.52,531125.35884391,2023-06-12 20:00:00+00:00,26000,25893.48
2023-06-12,21,BTC-230623-26000-C,BTCUSDT,C,230623-26000,835.0,835.0,670.0,715.0,1.48,1.48,750.0,795.0,17.5,32.5,,0.47401726,772.0,0.46114236,0.50183604,0.00019749,17.47571209,-38.68215448,20.52,532004.68368783,2023-06-12 21:00:00+00:00,26000,25930.52
2023-06-12,22,BTC-230623-26000-C,BTCUSDT,C,230623-26000,835.0,835.0,670.0,715.0,1.48,1.48,745.0,790.0,15.0,15.0,,0.47205746,767.0,0.45915693,0.50168146,0.00019874,17.44085755,-38.59316474,20.52,532077.59282643,2023-06-12 22:00:00+00:00,26000,25929.93
2023-06-12,23,BTC-230623-26000-C,BTCUSDT,C,230623-26000,835.0,835.0,670.0,715.0,1.48,1.48,750.0,775.0,15.5,17.5,,0.47171712,762.0,0.4645282,0.49693918,0.00019703,17.3883217,-39.08398445,20.52,531487.41056712,2023-06-12 23:00:00+00:00,26000,25905.19
2023-06-13,0,BTC-230623-26000-C,BTCUSDT,C,230623-26000,835.0,835.0,670.0,750.0,1.98,1.98,705.0,740.0,15.0,15.0,,0.46208143,722.0,0.45198053,0.48909049,0.0002031,17.32468692,-38.04248934,21.02,543653.60885505,2023-06-13 00:00:00+00:00,26000,25868.89
2023-06-13,1,BTC-230623-26000-C,BTCUSDT,C,230623-26000,835.0,835.0,670.0,760.0,2.08,2.08,750.0,795.0,17.5,32.5,,0.46545744,772.0,0.45249581,0.5096559,0.0002025,17.35883187,-38.31604818,21.08,547313.15361314,2023-06-13 01:00:00+00:00,26000,25970.67
2023-06-13,2,BTC-230623-26000-C,BTCUSDT,C,230623-26000,835.0,835.0,670.0,760.0,2.08,2.08,830.0,840.0,15.0,0.1,,0.44620752,834.0,0.44332385,0.54060246,0.0002049,17.33990403,-37.65151498,21.08,550784.42037795,2023-06-13 02:00:00+00:00,26000,26125.49
2023-06-13,3,BTC-230623-26000-C,BTCUSDT,C,230623-26000,835.0,835.0,670.0,760.0,2.08,2.08,790.0,835.0,15.0,17.5,,0.46379089,812.0,0.45079321,0.52760925,0.00020297,17.3108651,-38.37841724,21.08,549347.95273408,2023-06-13 03:00:00+00:00,26000,26063.85
2023-06-13,4,BTC-230623-26000-C,BTCUSDT,C,230623-26000,835.0,835.0,670.0,760.0,2.08,2.08,780.0,825.0,30.0,32.5,,0.46076536,802.0,0.44774115,0.52637382,0.00020487,17.27505223,-38.19626135,21.08,549261.34173185,2023-06-13 04:00:00+00:00,26000,26055.51
2023-06-13,5,BTC-230623-26000-C,BTCUSDT,C,230623-26000,835.0,835.0,670.0,760.0,2.08,2.08,795.0,830.0,17.0,32.0,,0.45655906,812.0,0.44640809,0.5317583,0.00020549,17.23982054,-38.16191691,21.08,549895.03896259,2023-06-13 05:00:00+00:00,26000,26080.82
2023-06-13,6,BTC-230623-26000-C,BTCUSDT,C,230623-26000,835.0,835.0,670.0,760.0,2.08,2.08,790.0,830.0,2.0,4.5,,0.4577744,810.0,0.44614941,0.53158474,0.00020605,17.20418644,-38.21889839,21.08,549866.56474722,2023-06-13 06:00:00+00:00,26000,26080.01
2023-06-13,7,BTC-230623-26000-C,BTCUSDT,C,230623-26000,835.0,835.0,670.0,760.0,2.08,2.08,780.0,830.0,17.5,2.5,,0.46105146,805.0,0.44649005,0.53003586,0.00020645,17.16867472,-38.32816774,21.08,549570.4810902,2023-06-13 07:00:00+00:00,26000,26073.92
2023-06-13,8,BTC-230623-26000-C,BTCUSDT,C,230623-26000,835.0,840.0,670.0,840.0,2.18,2.18,845.0,885.0,2.0,4.5,,0.46112418,864.0,0.44943273,0.55143237,0.00020357,17.10695082,-38.60291892,20.98,549114.98096705,2023-06-13 08:00:00+00:00,26000,26176.83
2023-06-13,9,BTC-230623-26000-C,BTCUSDT,C,230623-26000,670.0,840.0,670.0,840.0,0.72,0.72,830.0,875.0,2.0,17.5,,0.46569943,852.0,0.45252919,0.54534307,0.00020321,17.08380008,-38.97937422,20.98,548668.74558902,2023-06-13 09:00:00+00:00,26000,26147.37
2023-06-13,10,BTC-230623-26000-C,BTCUSDT,C,230623-26000,670.0,840.0,670.0,840.0,0.72,0.72,835.0,875.0,2.0,2.5,,0.46379089,854.0,0.45205712,0.54723138,0.00020367,17.04430828,-39.01261741,20.98,548754.60220435,2023-06-13 10:00:00+00:00,26000,26156.31
2023-06-13,11,BTC-230623-26000-C,BTCUSDT,C,230623-26000,670.0,840.0,670.0,840.0,0.72,0.72,845.0,885.0,2.0,2.5,,0.45989692,864.0,0.4481262,0.55425731,0.00020517,16.9914046,-38.71670117,20.98,549390.18092974,2023-06-13 11:00:00+00:00,26000,26191.81
2023-06-13,12,BTC-230623-26000-C,BTCUSDT,C,230623-26000,670.0,840.0,670.0,840.0,0.73,0.73,775.0,850.0,2.01,3.5,,0.4758966,812.0,0.45382321,0.53121963,0.00020517,16.98877503,-39.36965762,20.99,546923.48770432,2023-06-13 12:00:00+00:00,26000,26082.29
2023-06-13,13,BTC-230623-26000-C,BTCUSDT,C,230623-26000,670.0,840.0,670.0,785.0,1.24,1.24,740.0,795.0,17.0,17.0,,0.45755386,767.0,0.44133008,0.52236695,0.00021208,16.95054666,-38.36295977,20.5,534456.56554941,2023-06-13 13:00:00+00:00,26000,26032.92
2023-06-13,14,BTC-230623-26000-C,BTCUSDT,C,230623-26000,715.0,840.0,715.0,785.0,1.23,1.23,720.0,770.0,2.0,17.0,,0.45985937,745.0,0.44506639,0.51128984,0.00021143,16.89988565,-38.73765926,20.5,532836.01351647,2023-06-13 14:00:00+00:00,26000,25985.67
2023-06-13,15,BTC-230623-26000-C,BTCUSDT,C,230623-26000,715.0,840.0,715.0,785.0,1.23,1.23,610.0,655.0,2.0,3.5,,0.45895576,632.0,0.44544041,0.46260608,0.00021273,16.64814551,-38.35731677,20.5,527539.71912078,2023-06-13 15:00:00+00:00,26000,25759.54
2023-06-13,16,BTC-230623-26000-C,BTCUSDT,C,230623-26000,750.0,840.0,750.0,785.0,1.22,1.22,650.0,690.0,17.0,2.5,,0.44992089,669.0,0.43797642,0.48493843,0.00021671,16.7441512,-38.09628354,20.5,530163.83175824,2023-06-13 16:00:00+00:00,26000,25865.29
2023-06-13,17,BTC-230623-26000-C,BTCUSDT,C,230623-26000,750.0,840.0,750.0,785.0,1.22,1.22,635.0,665.0,2.0,2.5,,0.44832766,649.0,0.43932468,0.47566059,0.00021663,16.66090291,-38.18888843,20.5,529389.45439569,2023-06-13 17:00:00+00:00,26000,25821.88
2023-06-13,18,BTC-230623-26000-C,BTCUSDT,C,230623-26000,750.0,840.0,750.0,785.0,1.22,1.22,660.0,700.0,15.0,2.5,,0.4503417,679.0,0.43836236,0.49037841,0.00021734,16.69512887,-38.35025614,20.5,530648.14087922,2023-06-13 18:00:00+00:00,26000,25889.63
2023-06-13,19,BTC-230623-26000-C,BTCUSDT,C,230623-26000,750.0,840.0,700.0,700.0,1.23,1.23,665.0,700.0,15.0,2.5,,0.44886947,682.0,0.43836892,0.49210875,0.00021777,16.6655791,-38.45085766,20.5,530369.58952946,2023-06-13 19:00:00+00:00,26000,25902.84
2023-06-13,20,BTC-230623-26000-C,BTCUSDT,C,230623-26000,750.0,840.0,685.0,685.0,1.25,1.25,640.0,665.0,15.0,2.5,,0.44331372,652.0,0.43577522,0.48093901,0.00021976,16.58149759,-38.19804541,20.5,529812.50323527,2023-06-13 20:00:00+00:00,26000,25847.98
2023-06-13,21,BTC-230623-26000-C,BTCUSDT,C,230623-26000,750.0,840.0,650.0,650.0,1.26,1.26,610.0,660.0,15.0,2.5,,0.44161439,634.0,0.42650074,0.47955365,0.000225,16.54133089,-37.45954597,20.49,529631.66458935,2023-06-13 21:00:00+00:00,26000,25847.45
2023-06-13,22,BTC-230623-26000-C,BTCUSDT,C,230623-26000,750.0,840.0,650.0,650.0,1.26,1.26,605.0,655.0,15.0,2.5,,0.44163108,629.0,0.4264763,0.47784405,0.00022553,16.49637931,-37.52163265,20.49,529481.09924826,2023-06-13 22:00:00+00:00,26000,25840.0
2023-06-13,23,BTC-230623-26000-C,BTCUSDT,C,230623-26000,750.0,840.0,650.0,650.0,1.26,1.26,650.0,690.0,15.0,2.5,,0.43662906,669.0,0.42453974,0.49831906,0.0002266,16.54347666,-37.62511419,20.49,531115.40193951,2023-06-13 23:00:00+00:00,26000,25934.25
2023-06-14,0,BTC-230623-26000-C,BTCUSDT,C,230623-26000,760.0,840.0,650.0,650.0,0.76,0.76,670.0,730.0,2.5,2.5,,0.44453084,700.0,0.42638898,0.51113968,0.00022555,16.53617581,-37.94166218,20.49,532485.86996049,2023-06-14 00:00:00+00:00,26000,25989.72
2023-06-14,1,BTC-230623-26000-C,BTCUSDT,C,230623-26000,840.0,840.0,650.0,650.0,0.66,0.66,700.0,755.0,15.0,2.5,,0.44325113,727.0,0.4265964,0.52364189,0.00022516,16.5117081,-38.07473768,20.49,533439.30118354,2023-06-14 01:00:00+00:00,26000,26046.27
2023-06-14,2,BTC-230623-26000-C,BTCUSDT,C,230623-26000,840.0,840.0,650.0,725.0,0.83,0.83,690.0,740.0,15.0,2.5,,0.44099569,715.0,0.42581856,0.51945104,0.00022637,16.47215956,-38.08584157,20.66,537650.55694277,2023-06-14 02:00:00+00:00,26000,26027.4
2023-06-14,3,BTC-230623-26000-C,BTCUSDT,C,230623-26000,840.0,840.0,650.0,725.0,0.83,0.83,670.0,710.0,15.0,2.5,,0.43669581,690.0,0.42451799,0.50999281,0.00022814,16.42313621,-38.02854083,20.66,536912.32292524,2023-06-14 03:00:00+00:00,26000,25985.07
2023-06-14,4,BTC-230623-26000-C,BTCUSDT,C,230623-26000,840.0,840.0,650.0,725.0,0.83,0.83,665.0,700.0,15.0,2.5,,0.43263316,682.0,0.42195201,0.50908094,0.00023009,16.38453843,-37.88208297,20.66,536806.88427476,2023-06-14 04:00:00+00:00,26000,25981.01
2023-06-14,5,BTC-230623-26000-C,BTCUSDT,C,230623-26000,840.0,840.0,650.0,725.0,0.83,0.83,600.0,630.0,17.0,2.5,,0.43200612,614.0,0.42276978,0.47761931,0.00023108,16.23992962,-37.79307966,20.66,534156.81472312,2023-06-14 05:00:00+00:00,26000,25845.14
2023-06-14,6,BTC-230623-26000-C,BTCUSDT,C,230623-26000,840.0,840.0,650.0,725.0,0.83,0.83,625.0,650.0,2.0,2.5,,0.43091655,637.0,0.42322516,0.48873246,0.0002312,16.25202848,-38.03645321,20.66,534963.3379869,2023-06-14 06:00:00+00:00,26000,25894.54
2023-06-14,7,BTC-230623-26000-C,BTCUSDT,C,230623-26000,840.0,840.0,620.0,620.0,1.0,1.0,625.0,640.0,14.83,2.5,,0.42429149,632.0,0.41966707,0.48945099,0.00023367,16.21835441,-37.81278025,20.49,530661.37956584,2023-06-14 07:00:00+00:00,26000,25897.72
2023-06-14,8,BTC-230623-26000-C,BTCUSDT,C,230623-26000,840.0,840.0,620.0,620.0,0.9,0.9,600.0,640.0,15.0,2.5,,0.41616559,619.0,0.40382326,0.49522018,0.00024319,16.2039688,-36.52203347,20.49,531267.49403086,2023-06-14 08:00:00+00:00,26000,25928.3
2023-06-14,9,BTC-230623-26000-C,BTCUSDT,C,230623-26000,840.0,840.0,620.0,620.0,0.9,0.9,625.0,645.0,15.0,0.01,,0.40380538,634.0,0.39763153,0.5077766,0.00024702,16.19733036,-36.11529437,20.49,532304.50418909,2023-06-14 09:00:00+00:00,26000,25980.53
2023-06-14,10,BTC-230623-26000-C,BTCUSDT,C,230623-26000,840.0,840.0,620.0,625.0,0.91,0.91,610.0,645.0,14.99,2.7,,0.41256785,627.0,0.40172994,0.50178393,0.00024535,16.14680653,-36.54449117,20.48,531585.01949891,2023-06-14 10:00:00+00:00,26000,25956.99
2023-06-14,11,BTC-230623-26000-C,BTCUSDT,C,230623-26000,840.0,840.0,620.0,625.0,0.91,0.91,625.0,655.0,16.99,2.5,,0.41339815,640.0,0.40409267,0.50681664,0.00024427,16.11924,-36.86976331,20.48,532003.62169672,2023-06-14 11:00:00+00:00,26000,25975.71
2023-06-14,12,BTC-230623-26000-C,BTCUSDT,C,230623-26000,775.0,785.0,620.0,625.0,0.9,0.9,645.0,680.0,16.99,2.7,,0.41551948,662.0,0.40464699,0.51783197,0.00024388,16.09540203,-37.04045944,20.48,532841.23344179,2023-06-14 12:00:00+00:00,26000,26022.15
2023-06-14,13,BTC-230623-26000-C,BTCUSDT,C,230623-26000,700.0,740.0,620.0,625.0,0.39,0.39,630.0,660.0,16.99,2.5,,0.41475058,645.0,0.40540338,0.50966532,0.00024449,16.04792073,-37.17641502,20.48,531939.27173632,2023-06-14 13:00:00+00:00,26000,25990.0
2023-06-14,14,BTC-230623-26000-C,BTCUSDT,C,230623-26000,700.0,740.0,620.0,625.0,0.39,0.39,630.0,660.0,2.0,2.7,,0.41160345,645.0,0.40223658,0.51270724,0.00024683,16.01422005,-36.98466923,20.48,532530.99294945,2023-06-14 14:00:00+00:00,26000,26001.27
2023-06-14,15,BTC-230623-26000-C,BTCUSDT,C,230623-26000,700.0,740.0,620.0,650.0,1.04,1.04,610.0,650.0,17.5,2.7,,0.4113996,630.0,0.39887667,0.50862317,0.00024972,15.97050083,-36.75145175,21.13,548867.69502298,2023-06-14 15:00:00+00:00,26000,25986.75
2023-06-14,16,BTC-230623-26000-C,BTCUSDT,C,230623-26000,700.0,740.0,620.0,650.0,1.04,1.04,605.0,645.0,0.79,2.5,,0.41541338,625.0,0.40285289,0.50394267,0.00024809,15.92313818,-37.18651403,21.13,548600.92296815,2023-06-14 16:00:00+00:00,26000,25965.86
2023-06-14,17,BTC-230623-26000-C,BTCUSDT,C,230623-26000,700.0,740.0,620.0,650.0,1.04,1.04,615.0,670.0,4.47,2.7,,0.41695833,642.0,0.39966524,0.51557395,0.00025004,15.90223425,-37.02263925,21.13,549822.22303629,2023-06-14 17:00:00+00:00,26000,26027.04
2023-06-14,18,BTC-230623-26000-C,BTCUSDT,C,230623-26000,700.0,740.0,540.0,540.0,2.49,2.49,550.0,585.0,15.0,2.5,,0.39588153,567.0,0.38481206,0.48930697,0.00026142,15.80937581,-35.61149376,19.68,510090.04414946,2023-06-14 18:00:00+00:00,26000,25915.03
2023-06-14,19,BTC-230623-26000-C,BTCUSDT,C,230623-26000,685.0,740.0,540.0,545.0,2.58,2.58,505.0,545.0,3.28,2.7,,0.38378358,524.0,0.37106574,0.47707964,0.00027184,15.72603511,-34.3257932,19.78,511793.73007685,2023-06-14 19:00:00+00:00,26000,25874.59
2023-06-14,20,BTC-230623-26000-C,BTCUSDT,C,230623-26000,650.0,740.0,300.0,345.0,11.28,11.28,255.0,285.0,0.84,1.5,,0.44628859,269.0,0.43444395,0.27494494,0.0002023,12.66552152,-32.52680795,21.24,529857.16429442,2023-06-14 20:00:00+00:00,26000,24934.21
2023-06-14,21,BTC-230623-26000-C,BTCUSDT,C,230623-26000,735.0,740.0,300.0,300.0,11.54,11.54,275.0,295.0,0.1,4.2,,0.4139179,284.0,0.40637076,0.29934986,0.00022407,13.2505865,-31.98798111,21.51,540494.4750824,2023-06-14 21:00:00+00:00,26000,25121.25
2023-06-14,22,BTC-230623-26000-C,BTCUSDT,C,230623-26000,735.0,740.0,300.0,300.0,11.54,11.54,220.0,250.0,5.73,1.5,,0.39970577,234.0,0.38772404,0.2692494,0.00022457,12.52099477,-28.98318801,21.51,538419.84030987,2023-06-14 22:00:00+00:00,26000,25034.98
2023-06-14,23,BTC-230623-26000-C,BTCUSDT,C,230623-26000,735.0,740.0,245.0,265.0,11.78,11.78,245.0,270.0,6.2,1.5,,0.39524674,257.0,0.38561672,0.28924181,0.0002335,12.981305,-30.0348078,21.75,546565.20049441,2023-06-14 23:00:00+00:00,26000,25128.6
2023-06-15,0,BTC-230623-26000-C,BTCUSDT,C,230623-26000,735.0,740.0,245.0,265.0,11.78,11.78,260.0,285.0,1.04,1.5,,0.39008737,272.0,0.38068384,0.30432131,0.00024196,13.29407712,-30.51758745,21.75,548160.04434065,2023-06-15 00:00:00+00:00,26000,25206.51
2023-06-15,1,BTC-230623-26000-C,BTCUSDT,C,230623-26000,735.0,740.0,240.0,240.0,11.79,11.79,235.0,250.0,0.01,1.5,,0.39553285,242.0,0.38957953,0.27603757,0.00022769,12.59816541,-29.74533656,21.76,545517.26501984,2023-06-15 01:00:00+00:00,26000,25064.79
2023-06-15,2,BTC-230623-26000-C,BTCUSDT,C,230623-26000,620.0,650.0,240.0,240.0,11.62,11.62,235.0,250.0,0.01,1.5,,0.39265037,242.0,0.3867057,0.27789701,0.00023056,12.61651276,-29.71900798,21.76,545823.17475174,2023-06-15 02:00:00+00:00,26000,25083.79
2023-06-15,3,BTC-230623-26000-C,BTCUSDT,C,230623-26000,620.0,650.0,235.0,245.0,11.67,11.67,230.0,235.0,0.3,2.7,,0.38591921,232.0,0.38390756,0.2713452,0.00023028,12.4277493,-29.21077557,21.81,546665.93396041,2023-06-15 03:00:00+00:00,26000,25065.35
2023-06-15,4,BTC-230623-26000-C,BTCUSDT,C,230623-26000,620.0,650.0,220.0,220.0,11.98,11.98,200.0,220.0,6.27,2.69,,0.38286507,209.0,0.37455112,0.25656857,0.00023033,12.02910798,-27.7262118,22.11,553382.62298236,2023-06-15 04:00:00+00:00,26000,25028.15
2023-06-15,5,BTC-230623-26000-C,BTCUSDT,C,230623-26000,620.0,650.0,205.0,205.0,12.22,12.22,205.0,225.0,0.1,4.2,,0.38745821,214.0,0.37916988,0.25931564,0.00022935,12.06582934,-28.29892285,22.32,558847.16216476,2023-06-15 05:00:00+00:00,26000,25031.42
2023-06-15,6,BTC-230623-26000-C,BTCUSDT,C,230623-26000,620.0,650.0,205.0,205.0,12.22,12.22,185.0,215.0,6.99,19.0,,0.40234387,199.0,0.38935214,0.2417801,0.00021667,11.54835758,-27.95671275,22.32,556499.40539286,2023-06-15 06:00:00+00:00,26000,24927.95
2023-06-15,7,BTC-230623-26000-C,BTCUSDT,C,230623-26000,625.0,650.0,200.0,200.0,12.15,12.15,205.0,225.0,2.61,5.52,,0.39979994,214.0,0.39137334,0.25466099,0.00022168,11.86831505,-29.03084586,22.42,559911.31674126,2023-06-15 07:00:00+00:00,26000,24983.8
2023-06-15,8,BTC-230623-26000-C,BTCUSDT,C,230623-26000,625.0,650.0,200.0,220.0,12.25,12.25,210.0,230.0,2.6,4.93,,0.4071945,219.0,0.39876878,0.25616673,0.0002189,11.86914339,-29.73635797,22.32,557274.41881405,2023-06-15 08:00:00+00:00,26000,24974.26
2023-06-15,9,BTC-230623-26000-C,BTCUSDT,C,230623-26000,625.0,650.0,200.0,225.0,12.35,12.35,225.0,245.0,1.49,15.0,,0.42576611,234.0,0.41739345,0.26110453,0.00021195,11.94471482,-31.48824246,22.22,554388.72813186,2023-06-15 09:00:00+00:00,26000,24947.71
2023-06-15,10,BTC-230623-26000-C,BTCUSDT,C,230623-26000,650.0,650.0,200.0,225.0,12.34,12.34,225.0,255.0,7.02,7.0,,0.44099033,239.0,0.42838037,0.26095686,0.00020722,11.89730072,-32.3591276,22.22,553679.82125186,2023-06-15 10:00:00+00:00,26000,24923.51
2023-06-15,11,BTC-230623-26000-C,BTCUSDT,C,230623-26000,650.0,650.0,200.0,225.0,12.34,12.34,250.0,280.0,7.0,17.5,,0.44197142,264.0,0.42981654,0.28030097,0.00021383,12.34229634,-33.86116161,22.22,555811.12966814,2023-06-15 11:00:00+00:00,26000,25014.97
2023-06-15,12,BTC-230623-26000-C,BTCUSDT,C,230623-26000,650.0,650.0,200.0,260.0,12.35,12.35,255.0,270.0,0.01,4.5,,0.44916093,262.0,0.44297725,0.27335945,0.000206,12.1290983,-34.4785452,22.23,554528.10582,2023-06-15 12:00:00+00:00,26000,24954.45
2023-06-15,13,BTC-230623-26000-C,BTCUSDT,C,230623-26000,650.0,650.0,200.0,260.0,12.35,12.35,255.0,275.0,0.01,2.5,,0.43079555,264.0,0.42272061,0.28449119,0.00021979,12.38477611,-33.7760794,22.23,557179.62839998,2023-06-15 13:00:00+00:00,26000,25055.22
2023-06-15,14,BTC-230623-26000-C,BTCUSDT,C,230623-26000,650.0,650.0,200.0,260.0,12.35,12.35,255.0,275.0,0.01,16.5,,0.44233263,264.0,0.43415844,0.27995852,0.0002133,12.23438981,-34.45398273,22.23,555866.67085718,2023-06-15 14:00:00+00:00,26000,25014.62
2023-06-15,15,BTC-230623-26000-C,BTCUSDT,C,230623-26000,540.0,545.0,200.0,255.0,11.71,11.71,250.0,260.0,0.01,7.2,,0.44282973,254.0,0.43865621,0.27091517,0.00020872,11.98137161,-34.27627263,22.24,555127.98915163,2023-06-15 15:00:00+00:00,26000,24959.95
2023-06-15,16,BTC-230623-26000-C,BTCUSDT,C,230623-26000,540.0,545.0,200.0,250.0,11.72,11.72,235.0,270.0,10.02,7.0,,0.44325531,252.0,0.42870045,0.27358171,0.00021485,12.02608147,-33.8070733,22.25,556023.12824168,2023-06-15 16:00:00+00:00,26000,24999.99
2023-06-15,17,BTC-230623-26000-C,BTCUSDT,C,230623-26000,540.0,545.0,200.0,250.0,11.72,11.72,285.0,315.0,5.75,5.13,,0.44705868,299.0,0.43527514,0.30705067,0.00022273,12.73106576,-36.53741498,22.25,559429.40763726,2023-06-15 17:00:00+00:00,26000,25144.72
