date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt,timestamp,strike_price,spot_price
2023-09-06,15,BTC-230915-26000-P,BTCUSDT,P,230915-26000,655.0,730.0,615.0,730.0,19.47,19.47,725.0,755.0,28.43,1.5,,0.33065259,739.0,0.32068521,-0.61696344,0.00030184,15.04968136,-27.84348318,78.56,2010500.07990607,2023-09-06 15:00:00+00:00,26000,25588.02
2023-09-06,16,BTC-230915-26000-P,BTCUSDT,P,230915-26000,690.0,730.0,615.0,730.0,17.47,17.47,720.0,750.0,43.49,16.11,,0.33181787,734.0,0.32185227,-0.61406068,0.00030203,15.05233905,-28.08477068,78.56,2011845.87740258,2023-09-06 16:00:00+00:00,26000,25595.2
2023-09-06,17,BTC-230915-26000-P,BTCUSDT,P,230915-26000,690.0,730.0,615.0,695.0,20.33,20.33,560.0,590.0,15.0,2.43,,0.32895267,574.0,0.31944543,-0.53134643,0.00031384,15.777109,-29.35874907,81.06,2099592.94637671,2023-09-06 17:00:00+00:00,26000,25860.01
2023-09-06,18,BTC-230915-26000-P,BTCUSDT,P,230915-26000,690.0,730.0,615.0,695.0,20.33,20.33,710.0,740.0,15.0,1.5,,0.34098387,724.0,0.33107877,-0.60053016,0.00029748,15.14466978,-29.35066428,81.06,2079010.05766603,2023-09-06 18:00:00+00:00,26000,25630.0
2023-09-06,19,BTC-230915-26000-P,BTCUSDT,P,230915-26000,690.0,730.0,615.0,695.0,20.33,20.33,670.0,685.0,15.01,1.5,,0.32321572,677.0,0.31828761,-0.59156246,0.00031139,15.21968375,-28.49547167,81.06,2081590.54077863,2023-09-06 19:00:00+00:00,26000,25689.54
2023-09-06,20,BTC-230915-26000-P,BTCUSDT,P,230915-26000,690.0,730.0,615.0,670.0,20.34,20.34,655.0,680.0,15.0,1.5,,0.32161713,667.0,0.31337827,-0.59280296,0.00031678,15.17239294,-28.10655259,81.07,2082013.82621285,2023-09-06 20:00:00+00:00,26000,25681.37
2023-09-06,21,BTC-230915-26000-P,BTCUSDT,P,230915-26000,615.0,730.0,615.0,670.0,16.56,16.56,625.0,645.0,1.66,1.5,,0.316782,634.0,0.31023443,-0.57962947,0.00032259,15.27375801,-28.1491429,81.07,2085754.04312,2023-09-06 21:00:00+00:00,26000,25725.62
2023-09-06,22,BTC-230915-26000-P,BTCUSDT,P,230915-26000,615.0,730.0,615.0,670.0,16.56,16.56,615.0,630.0,1.67,1.5,,0.31582355,622.0,0.31092167,-0.57271937,0.0003235,15.30039657,-28.40130307,81.07,2086364.41438146,2023-09-06 22:00:00+00:00,26000,25748.24
2023-09-06,23,BTC-230915-26000-P,BTCUSDT,P,230915-26000,615.0,730.0,615.0,670.0,16.56,16.56,610.0,625.0,1.68,1.5,,0.31791568,617.0,0.31301379,-0.56837776,0.00032262,15.29961364,-28.73390058,81.07,2088387.98742976,2023-09-06 23:00:00+00:00,26000,25759.95
2023-09-07,0,BTC-230915-26000-P,BTCUSDT,P,230915-26000,615.0,730.0,600.0,600.0,21.56,21.56,605.0,615.0,16.69,1.69,,0.31127453,609.0,0.30799448,-0.5707817,0.00032838,15.24354651,-28.31108565,76.07,1959154.00604593,2023-09-07 00:00:00+00:00,26000,25758.64
2023-09-07,1,BTC-230915-26000-P,BTCUSDT,P,230915-26000,615.0,730.0,600.0,600.0,21.56,21.56,600.0,620.0,16.5,1.5,,0.31096339,609.0,0.30436754,-0.57593375,0.00033247,15.16143908,-27.96753622,76.07,1958856.99296815,2023-09-07 01:00:00+00:00,26000,25745.71
2023-09-07,2,BTC-230915-26000-P,BTCUSDT,P,230915-26000,635.0,730.0,600.0,600.0,20.56,20.56,600.0,615.0,1.68,1.5,,0.3103286,607.0,0.30537426,-0.57421336,0.00033243,15.13859536,-28.15998523,76.07,1958893.16649036,2023-09-07 02:00:00+00:00,26000,25750.01
2023-09-07,3,BTC-230915-26000-P,BTCUSDT,P,230915-26000,660.0,730.0,600.0,600.0,19.56,19.56,555.0,560.0,16.72,3.22,,0.3069675,557.0,0.30533552,-0.54530479,0.00033588,15.31922612,-28.6377384,76.07,1965519.37360742,2023-09-07 03:00:00+00:00,26000,25837.88
2023-09-07,4,BTC-230915-26000-P,BTCUSDT,P,230915-26000,660.0,730.0,600.0,600.0,19.56,19.56,560.0,570.0,1.72,1.5,,0.30661404,564.0,0.30333102,-0.55313023,0.00033842,15.23016236,-28.42937887,76.07,1963997.68722593,2023-09-07 04:00:00+00:00,26000,25816.09
2023-09-07,5,BTC-230915-26000-P,BTCUSDT,P,230915-26000,615.0,730.0,600.0,600.0,14.55,14.55,575.0,585.0,1.72,2.89,,0.30741096,579.0,0.30410528,-0.5622303,0.00033764,15.12454834,-28.4501966,76.07,1962055.61265129,2023-09-07 05:00:00+00:00,26000,25788.92
2023-09-07,6,BTC-230915-26000-P,BTCUSDT,P,230915-26000,685.0,730.0,600.0,600.0,12.81,12.81,590.0,595.0,2.68,1.5,,0.30532241,592.0,0.30365705,-0.57113177,0.00033806,15.01352765,-28.34584682,76.07,1959979.13571335,2023-09-07 06:00:00+00:00,26000,25761.87
2023-09-07,8,BTC-230915-26000-P,BTCUSDT,P,230915-26000,685.0,730.0,595.0,600.0,14.21,14.21,590.0,610.0,25.23,1.5,,0.30973196,599.0,0.30300885,-0.578186,0.00033965,14.87413103,-28.31614775,77.07,1984344.78364578,2023-09-07 08:00:00+00:00,26000,25744.99
2023-09-07,9,BTC-230915-26000-P,BTCUSDT,P,230915-26000,685.0,730.0,595.0,600.0,14.21,14.21,595.0,615.0,1.0,10.19,,0.31026125,604.0,0.30350626,-0.58146832,0.00033954,14.80467134,-28.37876076,77.07,1983657.50556944,2023-09-07 09:00:00+00:00,26000,25735.35
2023-09-07,10,BTC-230915-26000-P,BTCUSDT,P,230915-26000,685.0,730.0,595.0,600.0,14.21,14.21,605.0,620.0,10.15,1.5,,0.31031728,612.0,0.3052327,-0.5843958,0.00033779,14.75066986,-28.53307314,77.07,1984109.66086123,2023-09-07 10:00:00+00:00,26000,25748.76
