date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt,timestamp,strike_price,spot_price
2023-07-24,8,BTC-230804-29000-P,BTCUSDT,P,230804-29000,305.0,360.0,280.0,360.0,3.57,3.57,340.0,350.0,1.5,6.5,,0.32517731,344.0,0.32243848,-0.3126114,0.00021299,18.25567861,-26.85776586,28.71,854276.54019244,2023-07-24 08:00:00+00:00,29000,29756.01
2023-07-24,9,BTC-230804-29000-P,BTCUSDT,P,230804-29000,305.0,550.0,280.0,550.0,3.65,3.65,555.0,580.0,1.5,16.5,,0.33140659,567.0,0.32513887,-0.44564097,0.0002409,19.9435004,-29.69954312,28.79,841042.89641973,2023-07-24 09:00:00+00:00,29000,29178.01
2023-07-24,10,BTC-230804-29000-P,BTCUSDT,P,230804-29000,305.0,550.0,280.0,550.0,3.65,3.65,500.0,520.0,11.49,16.5,,0.33393681,509.0,0.3288573,-0.41081707,0.00023364,19.68783952,-29.76773751,28.79,844281.44555493,2023-07-24 10:00:00+00:00,29000,29324.01
2023-07-24,11,BTC-230804-29000-P,BTCUSDT,P,230804-29000,305.0,550.0,280.0,550.0,3.65,3.65,510.0,530.0,9.99,19.0,,0.32765448,519.0,0.32258868,-0.42296863,0.00024066,19.7407543,-29.39140205,28.79,842748.82097814,2023-07-24 11:00:00+00:00,29000,29269.99
2023-07-24,12,BTC-230804-29000-P,BTCUSDT,P,230804-29000,295.0,550.0,280.0,520.0,3.66,3.66,525.0,545.0,24.99,19.0,,0.32757223,534.0,0.32251179,-0.43211704,0.00024253,19.76094664,-29.52802231,28.8,841786.66443946,2023-07-24 12:00:00+00:00,29000,29232.0
2023-07-24,13,BTC-230804-29000-P,BTCUSDT,P,230804-29000,295.0,550.0,280.0,520.0,3.56,3.56,525.0,550.0,12.49,19.0,,0.31937003,537.0,0.31304985,-0.44350327,0.00025192,19.77745449,-28.79684907,28.8,840512.11885718,2023-07-24 13:00:00+00:00,29000,29180.0
2023-07-24,14,BTC-230804-29000-P,BTCUSDT,P,230804-29000,295.0,550.0,280.0,530.0,3.8,3.8,600.0,620.0,9.99,5.0,,0.32323956,609.0,0.31819314,-0.47846948,0.00025168,19.81630835,-29.44158684,28.8,836595.28404403,2023-07-24 14:00:00+00:00,29000,29043.38
2023-07-24,15,BTC-230804-29000-P,BTCUSDT,P,230804-29000,295.0,550.0,280.0,530.0,3.8,3.8,585.0,605.0,9.99,6.5,,0.3285408,594.0,0.32348216,-0.46575765,0.00024705,19.76843911,-29.97529856,28.8,837866.05081315,2023-07-24 15:00:00+00:00,29000,29093.78
2023-07-24,16,BTC-230804-29000-P,BTCUSDT,P,230804-29000,295.0,605.0,280.0,605.0,7.01,7.01,570.0,585.0,1.5,20.0,,0.3223592,577.0,0.31855643,-0.46200456,0.00025103,19.72244278,-29.56566626,27.47,799563.6843089,2023-07-24 16:00:00+00:00,29000,29107.54
2023-07-24,17,BTC-230804-29000-P,BTCUSDT,P,230804-29000,280.0,605.0,280.0,605.0,6.26,6.26,590.0,615.0,24.99,19.0,,0.3220278,602.0,0.31568259,-0.47907648,0.00025521,19.70029588,-29.38126122,27.47,797663.41838132,2023-07-24 17:00:00+00:00,29000,29039.74
2023-07-24,18,BTC-230804-29000-P,BTCUSDT,P,230804-29000,280.0,605.0,280.0,605.0,6.26,6.26,555.0,580.0,9.99,13.99,,0.3248781,567.0,0.31851202,-0.45786096,0.00025165,19.63524043,-29.66349379,27.47,799946.51951092,2023-07-24 18:00:00+00:00,29000,29124.26
2023-07-24,19,BTC-230804-29000-P,BTCUSDT,P,230804-29000,360.0,605.0,360.0,570.0,5.22,5.22,565.0,590.0,24.99,26.49,,0.32897353,577.0,0.32259673,-0.45983338,0.00024914,19.60172415,-30.11164343,27.48,800052.32440891,2023-07-24 19:00:00+00:00,29000,29117.99
2023-07-24,20,BTC-230804-29000-P,BTCUSDT,P,230804-29000,360.0,605.0,360.0,570.0,5.22,5.22,550.0,575.0,15.0,28.99,,0.32947719,562.0,0.32308042,-0.45180402,0.00024843,19.54048099,-30.18234181,27.48,801013.01011003,2023-07-24 20:00:00+00:00,29000,29149.15
2023-07-24,21,BTC-230804-29000-P,BTCUSDT,P,230804-29000,360.0,605.0,360.0,570.0,5.22,5.22,530.0,555.0,19.68,26.49,,0.32429636,542.0,0.31787992,-0.44647579,0.0002524,19.48077106,-29.72418707,27.48,801541.43239109,2023-07-24 21:00:00+00:00,29000,29167.05
2023-07-24,22,BTC-230804-29000-P,BTCUSDT,P,230804-29000,360.0,605.0,360.0,570.0,5.22,5.22,535.0,555.0,15.0,1.5,,0.32324791,544.0,0.31810611,-0.44829943,0.00025294,19.44871233,-29.8156502,27.48,801333.84363955,2023-07-24 22:00:00+00:00,29000,29161.25
2023-07-24,23,BTC-230804-29000-P,BTCUSDT,P,230804-29000,360.0,605.0,360.0,570.0,5.22,5.22,525.0,545.0,1.5,1.5,,0.32252252,534.0,0.31736583,-0.44400357,0.00025353,19.39198771,-29.77909979,27.48,801783.57346824,2023-07-24 23:00:00+00:00,29000,29176.5
2023-07-25,0,BTC-230804-29000-P,BTCUSDT,P,230804-29000,360.0,605.0,360.0,570.0,5.22,5.22,550.0,575.0,17.17,13.49,,0.32365739,562.0,0.31721592,-0.46029902,0.00025598,19.40604069,-29.90719734,27.48,800003.41302869,2023-07-25 00:00:00+00:00,29000,29112.86
2023-07-25,1,BTC-230804-29000-P,BTCUSDT,P,230804-29000,360.0,605.0,360.0,570.0,5.22,5.22,565.0,585.0,24.99,18.5,,0.32151878,574.0,0.3163594,-0.46875519,0.00025798,19.38134381,-29.90957751,27.48,799128.48002646,2023-07-25 01:00:00+00:00,29000,29081.99
2023-07-25,2,BTC-230804-29000-P,BTCUSDT,P,230804-29000,360.0,605.0,360.0,570.0,5.22,5.22,535.0,555.0,1.5,30.24,,0.31870723,544.0,0.31352967,-0.4555325,0.00025957,19.31419857,-29.65992217,27.48,800492.16143733,2023-07-25 02:00:00+00:00,29000,29130.0
2023-07-25,3,BTC-230804-29000-P,BTCUSDT,P,230804-29000,550.0,605.0,520.0,570.0,3.72,3.72,540.0,555.0,0.67,5.25,,0.31458437,547.0,0.31069577,-0.4605468,0.000263,19.28711849,-29.47091438,27.48,799926.91595599,2023-07-25 03:00:00+00:00,29000,29111.0
2023-07-25,4,BTC-230804-29000-P,BTCUSDT,P,230804-29000,550.0,605.0,520.0,570.0,3.72,3.72,550.0,570.0,15.0,15.24,,0.31815529,559.0,0.31296283,-0.46593778,0.00026214,19.25829028,-29.76356612,27.48,799381.23563064,2023-07-25 04:00:00+00:00,29000,29089.46
2023-07-25,5,BTC-230804-29000-P,BTCUSDT,P,230804-29000,550.0,605.0,520.0,570.0,3.72,3.72,530.0,550.0,11.49,5.25,,0.31746984,539.0,0.31226039,-0.45595543,0.00026228,19.19618869,-29.72331805,27.48,800601.51975822,2023-07-25 05:00:00+00:00,29000,29128.34
2023-07-25,6,BTC-230804-29000-P,BTCUSDT,P,230804-29000,550.0,605.0,520.0,570.0,3.72,3.72,520.0,545.0,15.0,30.24,,0.31954169,532.0,0.31301171,-0.45151769,0.0002617,19.14271353,-29.83511955,27.48,800898.40643064,2023-07-25 06:00:00+00:00,29000,29144.67
2023-07-25,7,BTC-230804-29000-P,BTCUSDT,P,230804-29000,550.0,605.0,520.0,570.0,3.72,3.72,520.0,540.0,15.0,27.99,,0.31707764,529.0,0.31184316,-0.45192526,0.00026328,19.10392424,-29.78710574,27.48,800797.73601755,2023-07-25 07:00:00+00:00,29000,29142.46
2023-07-25,8,BTC-230804-29000-P,BTCUSDT,P,230804-29000,550.0,605.0,520.0,570.0,3.72,3.72,500.0,510.0,1.5,2.5,,0.31335771,504.0,0.31072766,-0.43894792,0.00026315,19.01000168,-29.65820784,27.48,802218.00811003,2023-07-25 08:00:00+00:00,29000,29191.43
2023-07-25,9,BTC-230804-29000-P,BTCUSDT,P,230804-29000,540.0,605.0,520.0,570.0,3.64,3.64,510.0,530.0,28.67,15.0,,0.31904101,519.0,0.31377792,-0.44543481,0.00026198,19.00018997,-30.05966318,27.48,801531.22251421,2023-07-25 09:00:00+00:00,29000,29167.31
2023-07-25,10,BTC-230804-29000-P,BTCUSDT,P,230804-29000,540.0,605.0,520.0,570.0,3.64,3.64,505.0,530.0,14.67,15.0,,0.31891644,517.0,0.31232417,-0.44609914,0.00026384,18.96237527,-29.98684105,27.48,801420.23653176,2023-07-25 10:00:00+00:00,29000,29164.99
2023-07-25,11,BTC-230804-29000-P,BTCUSDT,P,230804-29000,540.0,605.0,520.0,570.0,3.64,3.64,525.0,550.0,15.17,2.5,,0.32149076,537.0,0.3148967,-0.45584636,0.00026337,18.95617855,-30.35202252,27.48,800427.33581532,2023-07-25 11:00:00+00:00,29000,29128.29
2023-07-25,12,BTC-230804-29000-P,BTCUSDT,P,230804-29000,530.0,605.0,530.0,570.0,3.46,3.46,530.0,555.0,12.17,27.49,,0.32244861,542.0,0.31584293,-0.45844494,0.00026341,18.92295381,-30.51918661,27.48,800126.61402201,2023-07-25 12:00:00+00:00,29000,29118.0
2023-07-25,13,BTC-230804-29000-P,BTCUSDT,P,230804-29000,530.0,605.0,490.0,490.0,3.47,3.47,475.0,495.0,16.5,2.5,,0.32751501,484.0,0.32216489,-0.41898753,0.00025347,18.69211483,-30.88172322,27.48,804222.91267242,2023-07-25 13:00:00+00:00,29000,29277.67
2023-07-25,14,BTC-230804-29000-P,BTCUSDT,P,230804-29000,575.0,605.0,490.0,490.0,3.23,3.23,510.0,530.0,24.99,15.0,,0.32501101,519.0,0.31968862,-0.44288944,0.00025955,18.78952667,-30.9362609,27.48,801935.11509889,2023-07-25 14:00:00+00:00,29000,29177.5
2023-07-25,15,BTC-230804-29000-P,BTCUSDT,P,230804-29000,575.0,605.0,490.0,490.0,3.23,3.23,510.0,530.0,15.0,17.5,,0.32673597,519.0,0.32140136,-0.44188162,0.00025859,18.74501557,-31.16206676,27.48,801934.09139332,2023-07-25 15:00:00+00:00,29000,29181.51
2023-07-25,16,BTC-230804-29000-P,BTCUSDT,P,230804-29000,570.0,570.0,490.0,490.0,0.02,0.02,485.0,505.0,1.5,9.99,,0.32471597,494.0,0.31935126,-0.42970719,0.0002591,18.64039706,-30.9237769,27.48,803331.60340223,2023-07-25 16:00:00+00:00,29000,29228.79
2023-07-25,17,BTC-230804-29000-P,BTCUSDT,P,230804-29000,570.0,570.0,490.0,490.0,0.02,0.02,465.0,485.0,18.7,17.5,,0.325225,474.0,0.31982541,-0.41772732,0.00025735,18.52009868,-30.9036053,27.48,804229.83400891,2023-07-25 17:00:00+00:00,29000,29275.99
2023-07-25,18,BTC-230804-29000-P,BTCUSDT,P,230804-29000,570.0,570.0,490.0,490.0,0.02,0.02,460.0,480.0,11.49,2.5,,0.32081306,469.0,0.31540513,-0.41952505,0.00026187,18.49053972,-30.56071974,27.48,804212.21565181,2023-07-25 18:00:00+00:00,29000,29264.01
2023-07-25,19,BTC-230804-29000-P,BTCUSDT,P,230804-29000,490.0,490.0,490.0,490.0,0.01,0.01,490.0,510.0,11.49,4.14,,0.32214463,499.0,0.31675637,-0.4372994,0.00026407,18.55883427,-30.94011458,27.48,802545.26592,2023-07-25 19:00:00+00:00,29000,29198.83
2023-07-25,20,BTC-230804-29000-P,BTCUSDT,P,230804-29000,490.0,490.0,490.0,490.0,0.01,0.01,475.0,500.0,11.49,27.49,,0.32520235,487.0,0.31843513,-0.42874481,0.000262,18.47116097,-31.09352983,27.48,803204.98636242,2023-07-25 20:00:00+00:00,29000,29229.85
2023-07-25,21,BTC-230804-29000-P,BTCUSDT,P,230804-29000,490.0,490.0,490.0,490.0,0.01,0.01,480.0,500.0,1.5,24.99,,0.32574475,489.0,0.32031983,-0.42912798,0.00026109,18.43317506,-31.3513501,27.48,803197.61575376,2023-07-25 21:00:00+00:00,29000,29228.93
2023-07-25,22,BTC-230804-29000-P,BTCUSDT,P,230804-29000,490.0,490.0,490.0,490.0,0.01,0.01,490.0,510.0,11.49,4.14,,0.32644212,499.0,0.32101512,-0.43519526,0.000262,18.42627266,-31.54722569,27.48,802626.60853176,2023-07-25 22:00:00+00:00,29000,29206.46
2023-07-25,23,BTC-230804-29000-P,BTCUSDT,P,230804-29000,490.0,490.0,490.0,490.0,0.01,0.01,480.0,500.0,15.7,15.0,,0.3270185,489.0,0.32156974,-0.42929823,0.00026126,18.35237537,-31.61550681,27.48,803294.92213176,2023-07-25 23:00:00+00:00,29000,29228.91
2023-07-26,0,BTC-230804-29000-P,BTCUSDT,P,230804-29000,490.0,510.0,490.0,510.0,0.72,0.72,505.0,510.0,9.99,0.93,,0.31850398,507.0,0.31714439,-0.44492382,0.00026773,18.38785594,-31.38079729,28.19,822293.88017359,2023-07-26 00:00:00+00:00,29000,29166.76
2023-07-26,1,BTC-230804-29000-P,BTCUSDT,P,230804-29000,490.0,510.0,490.0,510.0,0.72,0.72,505.0,510.0,26.49,0.93,,0.31069994,507.0,0.30933946,-0.45355713,0.0002762,18.37576023,-30.72616596,28.19,821264.84294622,2023-07-26 01:00:00+00:00,29000,29131.01
2023-07-26,2,BTC-230804-29000-P,BTCUSDT,P,230804-29000,490.0,510.0,490.0,510.0,0.72,0.72,460.0,475.0,1.5,2.5,,0.32854855,467.0,0.32441199,-0.4148171,0.00025833,18.13165386,-31.93910491,28.19,824736.02634058,2023-07-26 02:00:00+00:00,29000,29288.57
2023-07-26,3,BTC-230804-29000-P,BTCUSDT,P,230804-29000,490.0,510.0,490.0,510.0,0.72,0.72,475.0,490.0,11.16,0.93,,0.32792866,482.0,0.32379955,-0.42536128,0.00026119,18.16347613,-32.07991627,28.19,824532.45426919,2023-07-26 03:00:00+00:00,29000,29242.81
2023-07-26,4,BTC-230804-29000-P,BTCUSDT,P,230804-29000,490.0,510.0,490.0,510.0,0.72,0.72,485.0,490.0,11.17,0.93,,0.31872451,487.0,0.31734943,-0.43537478,0.00026869,18.17726975,-31.6084326,28.19,823222.04986383,2023-07-26 04:00:00+00:00,29000,29201.19
2023-07-26,5,BTC-230804-29000-P,BTCUSDT,P,230804-29000,490.0,510.0,490.0,510.0,0.72,0.72,460.0,480.0,1.5,2.5,,0.32980442,469.0,0.3242594,-0.4185896,0.0002609,18.03479524,-32.19051985,28.19,825053.82057483,2023-07-26 05:00:00+00:00,29000,29268.12
2023-07-26,6,BTC-230804-29000-P,BTCUSDT,P,230804-29000,490.0,510.0,490.0,510.0,0.72,0.72,485.0,490.0,3.0,0.93,,0.32108068,487.0,0.31969875,-0.43450621,0.00026781,18.08983257,-31.98132428,28.19,823173.46703177,2023-07-26 06:00:00+00:00,29000,29209.99
2023-07-26,7,BTC-230804-29000-P,BTCUSDT,P,230804-29000,490.0,510.0,490.0,510.0,0.72,0.72,485.0,490.0,4.17,0.93,,0.32447994,487.0,0.32309383,-0.43194026,0.00026522,18.0351414,-32.37241913,28.19,823610.56692201,2023-07-26 07:00:00+00:00,29000,29216.61
2023-07-26,8,BTC-230804-29000-P,BTCUSDT,P,230804-29000,490.0,510.0,490.0,510.0,0.72,0.72,485.0,500.0,1.18,17.5,,0.33205926,492.0,0.32789052,-0.43114012,0.00026181,17.99028309,-32.92373342,28.19,823599.70602737,2023-07-26 08:00:00+00:00,29000,29222.66
2023-07-26,9,BTC-230804-29000-P,BTCUSDT,P,230804-29000,490.0,510.0,490.0,510.0,0.72,0.72,485.0,505.0,5.5,1.5,,0.32876253,494.0,0.32320142,-0.43787665,0.00026724,17.9816989,-32.58898899,28.19,822907.05294498,2023-07-26 09:00:00+00:00,29000,29192.45
2023-07-26,10,BTC-230804-29000-P,BTCUSDT,P,230804-29000,490.0,510.0,490.0,510.0,0.72,0.72,480.0,495.0,18.0,1.5,,0.32410741,487.0,0.31992555,-0.43718582,0.00027053,17.93506308,-32.32606973,28.19,823033.18615722,2023-07-26 10:00:00+00:00,29000,29192.55
2023-07-26,11,BTC-230804-29000-P,BTCUSDT,P,230804-29000,490.0,510.0,490.0,510.0,0.72,0.72,485.0,495.0,4.17,1.5,,0.32044649,489.0,0.31765521,-0.44170322,0.00027375,17.91311614,-32.20860643,28.19,822418.4428,2023-07-26 11:00:00+00:00,29000,29175.39
2023-07-26,12,BTC-230804-29000-P,BTCUSDT,P,230804-29000,490.0,510.0,475.0,475.0,0.73,0.73,460.0,475.0,2.5,1.5,,0.3232193,467.0,0.31900436,-0.42700772,0.00027105,17.79385137,-32.28232402,28.18,823688.30713859,2023-07-26 12:00:00+00:00,29000,29229.13
2023-07-26,13,BTC-230804-29000-P,BTCUSDT,P,230804-29000,510.0,510.0,475.0,475.0,0.72,0.72,440.0,450.0,4.14,1.5,,0.32778084,444.0,0.32494217,-0.40773098,0.00026331,17.61521569,-32.70810781,28.18,825901.4714373,2023-07-26 13:00:00+00:00,29000,29306.54
2023-07-26,14,BTC-230804-29000-P,BTCUSDT,P,230804-29000,510.0,510.0,465.0,465.0,2.22,2.22,460.0,465.0,1.16,1.5,,0.32838285,462.0,0.32696664,-0.41776227,0.00026414,17.65098528,-33.13651142,28.18,824667.661233,2023-07-26 14:00:00+00:00,29000,29267.54
2023-07-26,15,BTC-230804-29000-P,BTCUSDT,P,230804-29000,510.0,510.0,465.0,465.0,2.22,2.22,435.0,450.0,12.99,1.5,,0.33316612,442.0,0.32888055,-0.40395428,0.00026065,17.50030871,-33.20482754,28.18,826179.07850101,2023-07-26 15:00:00+00:00,29000,29324.0
2023-07-26,16,BTC-230804-29000-P,BTCUSDT,P,230804-29000,510.0,510.0,460.0,460.0,2.24,2.24,450.0,455.0,4.15,1.5,,0.33231437,452.0,0.33088624,-0.40927236,0.00026071,17.50324452,-33.57434828,28.2,826332.55457135,2023-07-26 16:00:00+00:00,29000,29302.43
2023-07-26,17,BTC-230804-29000-P,BTCUSDT,P,230804-29000,510.0,510.0,460.0,460.0,2.24,2.24,445.0,455.0,1.14,1.5,,0.3248626,449.0,0.32200754,-0.41658287,0.00026999,17.51228401,-32.84900874,28.2,824996.82903306,2023-07-26 17:00:00+00:00,29000,29268.9
2023-07-26,18,BTC-230804-29000-P,BTCUSDT,P,230804-29000,510.0,510.0,425.0,425.0,3.37,3.37,385.0,395.0,1.5,1.5,,0.31622827,389.0,0.31331718,-0.38479609,0.00027144,17.17517905,-31.50012509,29.33,861440.82285389,2023-07-26 18:00:00+00:00,29000,29377.5
2023-07-26,19,BTC-230804-29000-P,BTCUSDT,P,230804-29000,510.0,510.0,425.0,425.0,3.37,3.37,370.0,380.0,2.5,1.5,,0.31365216,374.0,0.31071842,-0.37714508,0.00027249,17.04340741,-31.15113742,29.33,862336.98649992,2023-07-26 19:00:00+00:00,29000,29401.93
2023-07-26,20,BTC-230804-29000-P,BTCUSDT,P,230804-29000,510.0,510.0,325.0,325.0,3.96,3.96,325.0,330.0,2.5,1.5,,0.32390833,327.0,0.32238096,-0.33285063,0.00025028,16.36645363,-31.1895122,29.42,870660.31975152,2023-07-26 20:00:00+00:00,29000,29578.09
2023-07-26,21,BTC-230804-29000-P,BTCUSDT,P,230804-29000,510.0,510.0,320.0,345.0,4.02,4.02,350.0,360.0,2.5,1.5,,0.31758726,354.0,0.31460136,-0.36046616,0.00026589,16.74709446,-31.29891967,29.4,866221.91815383,2023-07-26 21:00:00+00:00,29000,29466.0
2023-07-26,22,BTC-230804-29000-P,BTCUSDT,P,230804-29000,510.0,510.0,320.0,345.0,4.02,4.02,345.0,360.0,1.5,1.5,,0.32034934,352.0,0.31585127,-0.35821328,0.00026484,16.67454017,-31.44279062,29.4,866592.59723081,2023-07-26 22:00:00+00:00,29000,29476.01
2023-07-26,23,BTC-230804-29000-P,BTCUSDT,P,230804-29000,510.0,510.0,320.0,345.0,4.02,4.02,375.0,385.0,1.5,1.5,,0.30862808,379.0,0.3056857,-0.38823303,0.00028264,16.99410234,-31.16908103,29.4,862927.91953847,2023-07-26 23:00:00+00:00,29000,29351.96
2023-07-27,0,BTC-230804-29000-P,BTCUSDT,P,230804-29000,475.0,475.0,320.0,345.0,3.31,3.31,370.0,380.0,1.5,1.5,,0.30733764,374.0,0.30438453,-0.38651564,0.00028416,16.93204998,-31.07847361,29.4,862756.14923085,2023-07-27 00:00:00+00:00,29000,29356.09
2023-07-27,1,BTC-230804-29000-P,BTCUSDT,P,230804-29000,475.0,475.0,320.0,345.0,3.31,3.31,355.0,365.0,12.99,1.5,,0.30929208,359.0,0.30630708,-0.37432461,0.00027992,16.75105897,-31.09673162,29.4,864277.56692319,2023-07-27 01:00:00+00:00,29000,29399.99
2023-07-27,2,BTC-230804-29000-P,BTCUSDT,P,230804-29000,475.0,475.0,320.0,345.0,3.31,3.31,335.0,345.0,18.0,1.5,,0.30667007,339.0,0.30364931,-0.36223572,0.00027968,16.55120896,-30.61374232,29.4,864578.2901537,2023-07-27 02:00:00+00:00,29000,29437.81
2023-07-27,3,BTC-230804-29000-P,BTCUSDT,P,230804-29000,475.0,475.0,320.0,345.0,3.31,3.31,340.0,350.0,1.5,1.5,,0.30332446,344.0,0.30031323,-0.36983478,0.00028579,16.6055018,-30.53170337,29.4,864619.71830758,2023-07-27 03:00:00+00:00,29000,29405.78
2023-07-27,4,BTC-230804-29000-P,BTCUSDT,P,230804-29000,475.0,475.0,320.0,345.0,3.31,3.31,315.0,320.0,9.99,1.5,,0.3026253,317.0,0.30108809,-0.34818624,0.00027913,16.26232738,-30.13160733,29.4,866753.50246149,2023-07-27 04:00:00+00:00,29000,29488.36
2023-07-27,5,BTC-230804-29000-P,BTCUSDT,P,230804-29000,475.0,475.0,315.0,315.0,3.41,3.41,300.0,315.0,14.49,1.5,,0.29586494,307.0,0.29124439,-0.3495148,0.00028992,16.23180973,-29.24175288,29.5,869229.71170318,2023-07-27 05:00:00+00:00,29000,29460.0
2023-07-27,6,BTC-230804-29000-P,BTCUSDT,P,230804-29000,475.0,475.0,315.0,315.0,3.41,3.41,330.0,340.0,1.5,16.5,,0.29467285,334.0,0.29164255,-0.37223694,0.0002974,16.50013083,-29.91999947,29.5,866864.71882346,2023-07-27 06:00:00+00:00,29000,29384.01
2023-07-27,7,BTC-230804-29000-P,BTCUSDT,P,230804-29000,475.0,475.0,315.0,315.0,3.41,3.41,325.0,340.0,12.99,18.0,,0.30174077,332.0,0.29716194,-0.36578504,0.00029069,16.37902465,-30.42009778,29.5,867694.11305895,2023-07-27 07:00:00+00:00,29000,29412.17
2023-07-27,8,BTC-230804-29000-P,BTCUSDT,P,230804-29000,475.0,475.0,315.0,340.0,3.62,3.62,295.0,315.0,1.5,27.38,,0.29987156,304.0,0.29365003,-0.34731772,0.00028905,16.07282229,-29.65305487,29.71,875286.53853853,2023-07-27 08:00:00+00:00,29000,29470.82
2023-07-27,9,BTC-230804-29000-P,BTCUSDT,P,230804-29000,475.0,475.0,285.0,285.0,3.64,3.64,275.0,295.0,13.07,5.5,,0.30375779,284.0,0.29739439,-0.32788378,0.00027915,15.71618769,-29.51936398,29.69,877313.79694273,2023-07-27 09:00:00+00:00,29000,29544.02
2023-07-27,10,BTC-230804-29000-P,BTCUSDT,P,230804-29000,475.0,475.0,285.0,285.0,3.64,3.64,280.0,300.0,13.06,18.0,,0.29404461,289.0,0.28775096,-0.3412988,0.0002945,15.88893884,-29.02889317,29.69,875211.36321424,2023-07-27 10:00:00+00:00,29000,29479.5
2023-07-27,11,BTC-230804-29000-P,BTCUSDT,P,230804-29000,475.0,475.0,285.0,285.0,3.64,3.64,275.0,290.0,11.49,5.5,,0.29453993,282.0,0.28977007,-0.33368607,0.0002904,15.72395093,-29.08291645,29.69,876091.90988683,2023-07-27 11:00:00+00:00,29000,29507.03
2023-07-27,12,BTC-230804-29000-P,BTCUSDT,P,230804-29000,465.0,465.0,285.0,285.0,3.63,3.63,270.0,290.0,4.08,28.74,,0.29295862,279.0,0.28658926,-0.33499801,0.00029497,15.70039504,-28.87416892,29.69,875890.83680888,2023-07-27 12:00:00+00:00,29000,29496.41
2023-07-27,13,BTC-230804-29000-P,BTCUSDT,P,230804-29000,465.0,465.0,285.0,285.0,3.63,3.63,295.0,310.0,1.5,15.0,,0.29559195,302.0,0.29087901,-0.351247,0.00029715,15.91380154,-29.86441252,29.69,874375.87682634,2023-07-27 13:00:00+00:00,29000,29446.02
2023-07-27,14,BTC-230804-29000-P,BTCUSDT,P,230804-29000,460.0,460.0,285.0,285.0,2.13,2.13,325.0,340.0,11.49,4.0,,0.29253542,332.0,0.28791606,-0.37971811,0.00031,16.2354465,-30.32068437,29.69,871342.68117366,2023-07-27 14:00:00+00:00,29000,29350.0
2023-07-27,15,BTC-230804-29000-P,BTCUSDT,P,230804-29000,460.0,460.0,285.0,285.0,2.13,2.13,345.0,350.0,9.99,1.5,,0.28776586,347.0,0.28623581,-0.39430577,0.00031664,16.34226695,-30.50696703,29.69,869958.30172634,2023-07-27 15:00:00+00:00,29000,29292.01
2023-07-27,16,BTC-230804-29000-P,BTCUSDT,P,230804-29000,425.0,425.0,285.0,285.0,2.11,2.11,350.0,365.0,15.0,4.0,,0.29090583,357.0,0.28632611,-0.40298383,0.00031955,16.37657837,-30.74776963,29.69,869441.16065375,2023-07-27 16:00:00+00:00,29000,29274.93
2023-07-27,17,BTC-230804-29000-P,BTCUSDT,P,230804-29000,425.0,425.0,285.0,355.0,2.37,2.37,365.0,380.0,16.5,1.5,,0.28817832,372.0,0.28361917,-0.41842043,0.00032696,16.45039145,-30.76245608,29.43,859949.26999125,2023-07-27 17:00:00+00:00,29000,29220.0
2023-07-27,18,BTC-230804-29000-P,BTCUSDT,P,230804-29000,340.0,390.0,285.0,390.0,1.26,1.26,400.0,415.0,1.5,1.5,,0.2894938,407.0,0.28496206,-0.44451454,0.00033097,16.54953351,-31.26617829,29.41,857041.45742643,2023-07-27 18:00:00+00:00,29000,29141.37
2023-07-27,19,BTC-230804-29000-P,BTCUSDT,P,230804-29000,340.0,410.0,285.0,410.0,1.36,1.36,380.0,395.0,1.5,1.5,,0.28409302,387.0,0.27953744,-0.4361659,0.000337,16.46390775,-30.68181009,29.31,854999.13697577,2023-07-27 19:00:00+00:00,29000,29163.83
2023-07-27,20,BTC-230804-29000-P,BTCUSDT,P,230804-29000,320.0,410.0,285.0,410.0,0.77,0.77,395.0,410.0,1.5,1.5,,0.28881311,402.0,0.28425455,-0.44328022,0.00033347,16.45214693,-31.3514439,29.31,854111.4916781,2023-07-27 20:00:00+00:00,29000,29144.56
2023-07-27,21,BTC-230804-29000-P,BTCUSDT,P,230804-29000,315.0,410.0,285.0,410.0,0.71,0.71,380.0,395.0,11.49,1.5,,0.29215157,387.0,0.28756052,-0.42920136,0.00032817,16.33675776,-31.67055685,29.31,855566.98762759,2023-07-27 21:00:00+00:00,29000,29187.15
2023-07-27,22,BTC-230804-29000-P,BTCUSDT,P,230804-29000,315.0,410.0,285.0,410.0,0.71,0.71,370.0,380.0,1.5,1.5,,0.28749824,374.0,0.28442264,-0.42372084,0.00033171,16.25657454,-31.34732561,29.31,855935.66233504,2023-07-27 22:00:00+00:00,29000,29202.29
2023-07-27,23,BTC-230804-29000-P,BTCUSDT,P,230804-29000,315.0,410.0,285.0,410.0,0.71,0.71,365.0,370.0,15.0,1.5,,0.28736055,367.0,0.2858144,-0.41720567,0.00032969,16.16757316,-31.5062591,29.31,856555.56883504,2023-07-27 23:00:00+00:00,29000,29222.78
