date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt
2023-08-04,6,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,8.55,,0.54370821,32.0,0.53737998,0.02393569,1.496e-05,3.9498977,-5.04378957,118.27,3452130.75725957
2023-08-04,8,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.68,2.5,,0.54533541,32.0,0.53898931,0.02392179,1.494e-05,3.93894112,-5.0649208,118.27,3451630.73509338
2023-08-04,3,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,7.75,,0.54422677,32.0,0.53789735,0.02388135,1.489e-05,3.94933313,-5.01811336,118.27,3448492.48613239
2023-08-04,14,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,40.0,2.82,6.3,,0.55586457,34.0,0.54372698,0.02532985,1.56e-05,4.11777799,-5.40590521,118.27,3460020.35400922
2023-08-04,15,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,3.0,,0.54375529,32.0,0.53741485,0.02406047,1.512e-05,3.94230697,-5.12577367,118.27,3461907.90421915
2023-08-04,1,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,40.0,2.82,13.73,,0.5522567,34.0,0.54021358,0.02523551,1.548e-05,4.15016688,-5.27523602,118.27,3453454.73142388
2023-08-04,13,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,3.0,,0.54454029,32.0,0.53819478,0.02401194,1.506e-05,3.9394383,-5.10887694,118.27,3458198.78806099
2023-08-04,0,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,40.0,2.82,5.81,,0.54968536,34.0,0.53768933,0.02528972,1.555e-05,4.16639336,-5.26080007,118.27,3457336.82070591
2023-08-04,7,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,40.0,2.82,9.26,,0.55468023,34.0,0.54258078,0.02525808,1.551e-05,4.13071283,-5.33629563,118.27,3454768.15226619
2023-08-04,18,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,10.24,,0.55820048,32.0,0.55172265,0.02373844,1.471e-05,3.85868698,-5.1819646,118.27,3436646.31599409
2023-08-04,5,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,7.74,,0.54040611,32.0,0.53410947,0.02400708,1.505e-05,3.96986241,-5.02847421,118.27,3458354.12465957
2023-08-05,21,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,10.77,,0.57369769,32.0,0.56703866,0.02374899,1.472e-05,3.75383919,-5.48129784,118.27,3438600.87720662
2023-08-05,12,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,3.08,,0.57198942,32.0,0.56535959,0.02365895,1.461e-05,3.77012304,-5.38477637,118.27,3431563.65624634
2023-08-05,17,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,3.08,,0.57191432,32.0,0.56527793,0.02373303,1.47e-05,3.76643319,-5.43594973,118.27,3437116.03083531
2023-08-05,4,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,9.44,,0.56466281,32.0,0.55811167,0.02372093,1.469e-05,3.81548793,-5.2906015,118.27,3436412.70025296
2023-08-05,9,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,5.58,,0.56738913,32.0,0.5608058,0.02372622,1.469e-05,3.79685322,-5.34551312,118.27,3436985.38698676
2023-08-05,22,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,10.77,,0.57324827,32.0,0.56659222,0.02377448,1.475e-05,3.75534536,-5.49096305,118.27,3440547.43244965
2023-08-05,19,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,10.77,,0.57277381,32.0,0.5661267,0.02374177,1.471e-05,3.76030843,-5.45848655,118.27,3438185.55455627
2023-08-05,16,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,3.08,,0.57327211,32.0,0.5666244,0.02368609,1.464e-05,3.76016131,-5.4282749,118.27,3433695.81740922
2023-08-05,2,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,9.44,,0.56159437,32.0,0.55507421,0.02376737,1.475e-05,3.83367982,-5.26509427,118.27,3440570.93048936
2023-08-05,23,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,10.76,,0.57500362,32.0,0.56832999,0.02374734,1.472e-05,3.74541307,-5.50507578,118.27,3438444.63083972
2023-08-05,11,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,3.08,,0.56932151,32.0,0.56271791,0.02370846,1.467e-05,3.78498863,-5.36944453,118.27,3435428.55088936
2023-08-05,10,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,3.08,,0.56811512,32.0,0.56152344,0.02372314,1.469e-05,3.79219459,-5.35699346,118.27,3436560.78469007
2023-08-05,20,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,10.77,,0.57430089,32.0,0.56763798,0.02371991,1.469e-05,3.75153103,-5.47197489,118.27,3436317.83303447
2023-08-05,6,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,10.77,,0.56520879,32.0,0.5586499,0.02373621,1.471e-05,3.81095009,-5.3113987,118.27,3437509.03715957
2023-08-05,8,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,5.58,,0.56499243,32.0,0.55843264,0.02377006,1.475e-05,3.81048067,-5.33084477,118.27,3440252.29031395
2023-08-05,3,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,9.44,,0.56165993,32.0,0.55513799,0.02377996,1.476e-05,3.83251146,-5.27497065,118.27,3440550.86357943
2023-08-05,14,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,3.08,,0.56977928,32.0,0.56316674,0.02374077,1.471e-05,3.78012407,-5.40085976,118.27,3437933.02861064
2023-08-05,15,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,3.08,,0.572142,32.0,0.56550622,0.0236985,1.466e-05,3.76687568,-5.41573823,118.27,3434487.74207583
2023-08-05,1,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,6.95,,0.56164503,32.0,0.55512577,0.02375201,1.473e-05,3.83421897,-5.25548778,118.27,3438772.62864043
2023-08-05,13,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,5.58,,0.57191551,32.0,0.56528509,0.02367513,1.463e-05,3.76970576,-5.39482835,118.27,3432801.26731726
2023-08-05,0,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,9.95,,0.55836856,32.0,0.5518809,0.02381844,1.481e-05,3.85290639,-5.23945188,118.27,3444382.18773712
2023-08-05,7,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,10.77,,0.56656539,32.0,0.55999249,0.02371759,1.468e-05,3.80287711,-5.32395349,118.27,3436183.20446619
2023-08-05,18,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,10.77,,0.57164609,32.0,0.56501031,0.02375416,1.473e-05,3.76702741,-5.4458202,118.27,3440550.7726026
2023-08-05,5,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,13.28,,0.56273282,32.0,0.55619776,0.02378222,1.476e-05,3.82508366,-5.29668484,118.27,3441133.63575437
2023-08-06,21,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,8.03,,0.58832705,32.0,0.58149666,0.02376628,1.474e-05,3.65955362,-5.77742132,118.27,3437988.01766288
2023-08-06,12,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,15.68,,0.58569014,32.0,0.57889819,0.02368984,1.465e-05,3.68025495,-5.66871384,118.27,3433969.94387423
2023-08-06,17,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,15.68,,0.58547914,32.0,0.57868123,0.02377107,1.475e-05,3.6770937,-5.72519403,118.27,3440287.4334
2023-08-06,4,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,10.76,,0.57797134,32.0,0.57126284,0.02375093,1.472e-05,3.72596083,-5.56471023,118.27,3438680.68996099
2023-08-06,9,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,15.68,,0.58064044,32.0,0.57389975,0.02376298,1.474e-05,3.70818776,-5.62500453,118.27,3439651.56969078
2023-08-06,22,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,8.03,,0.58802903,32.0,0.58120012,0.02378883,1.477e-05,3.66017638,-5.78855408,118.27,3441662.73154634
2023-08-06,19,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,15.69,,0.58683455,32.0,0.58002114,0.02377009,1.475e-05,3.66863809,-5.75104412,118.27,3440211.20164834
2023-08-06,16,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,15.69,,0.58484972,32.0,0.57805955,0.02377047,1.475e-05,3.68108505,-5.71244311,118.27,3440149.47339409
2023-08-06,2,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,10.76,,0.57713628,32.0,0.57043821,0.02374098,1.471e-05,3.73191572,-5.54141264,118.27,3437944.12779598
2023-08-06,23,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,8.03,,0.58944702,32.0,0.58260292,0.02377127,1.475e-05,3.6523213,-5.80323192,118.27,3440455.25982979
2023-08-06,11,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,8.03,,0.58222234,32.0,0.57546437,0.02375588,1.473e-05,3.69849424,-5.65048763,118.27,3439106.93411967
2023-08-06,10,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,15.68,,0.58218658,32.0,0.5754301,0.02374154,1.471e-05,3.69951168,-5.63922928,118.27,3438025.01927683
2023-08-06,20,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,15.7,,0.58469832,32.0,0.57790279,0.02383602,1.483e-05,3.67844852,-5.75833231,118.27,3444317.97102648
2023-08-06,6,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,3.08,,0.57961762,32.0,0.57289124,0.02374192,1.471e-05,3.71588895,-5.58984398,118.27,3438004.22455106
2023-08-06,8,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,15.67,,0.57807744,32.0,0.57136178,0.02380878,1.48e-05,3.72209497,-5.60877762,118.27,3443386.95218605
2023-08-06,3,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,10.76,,0.57814419,32.0,0.57143569,0.02373191,1.47e-05,3.72590765,-5.55421388,118.27,3437274.00362488
2023-08-06,14,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,15.68,,0.58681428,32.0,0.58000863,0.02369386,1.465e-05,3.67295759,-5.69357444,118.27,3434272.31217683
2023-08-06,15,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,15.67,,0.58913887,32.0,0.58230996,0.02365519,1.46e-05,3.66059819,-5.7096468,118.27,3431424.87744894
2023-08-06,1,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,10.76,,0.57846963,32.0,0.57176113,0.02369456,1.465e-05,3.7259007,-5.53330887,118.27,3434447.72868085
2023-08-06,13,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,8.03,,0.58754265,32.0,0.58073223,0.02366186,1.461e-05,3.67018389,-5.68371398,118.27,3431781.23405627
2023-08-06,0,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,10.76,,0.57606816,32.0,0.5693832,0.02373677,1.471e-05,3.73908337,-5.51784879,118.27,3437280.4771357
2023-08-06,7,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,3.08,,0.57872236,32.0,0.57200223,0.02377823,1.476e-05,3.71962619,-5.59903471,118.27,3440833.59386288
2023-08-06,18,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,15.68,,0.58618188,32.0,0.57937592,0.02376999,1.475e-05,3.67274092,-5.7381474,118.27,3440198.92585035
2023-08-06,5,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,10.76,,0.57687223,32.0,0.57017267,0.02379218,1.478e-05,3.73077848,-5.57341475,118.27,3440931.82294634
2023-08-07,21,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,30.0,25.0,30.0,0.2,0.2,30.0,35.0,2.48,5.46,,0.59745967,32.0,0.5905056,0.02393938,1.496e-05,3.59434291,-6.09323887,118.27,3453424.98197021
2023-08-07,12,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.68,5.46,,0.59906721,32.0,0.59211344,0.02375492,1.473e-05,3.59455638,-5.9814063,118.27,3439009.62352577
2023-08-07,17,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,30.0,25.0,30.0,0.2,0.2,30.0,35.0,2.48,5.46,,0.60920179,32.0,0.60214579,0.02360636,1.454e-05,3.54264368,-6.06593339,118.27,3427460.59701584
2023-08-07,4,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,7.71,,0.58654964,32.0,0.57972431,0.02391851,1.494e-05,3.66234286,-5.85695955,118.27,3451606.17132388
2023-08-07,9,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,7.71,,0.59603989,32.0,0.5891186,0.02377642,1.476e-05,3.61165179,-5.93773917,118.27,3440861.66674232
2023-08-07,22,BTC-230825-38000-C,BTCUSDT,C,230825-38000,30.0,30.0,30.0,30.0,0.2,0.2,30.0,35.0,2.61,5.46,,0.59927523,32.0,0.59230268,0.02391387,1.493e-05,3.58481989,-6.11020723,118.27,3450962.22366619
2023-08-07,19,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,30.0,25.0,30.0,0.2,0.2,30.0,35.0,2.48,5.46,,0.59922993,32.0,0.59226274,0.02386519,1.487e-05,3.58768721,-6.07100592,118.27,3445932.72043381
2023-08-07,16,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,30.0,25.0,30.0,0.2,0.2,30.0,35.0,2.48,7.71,,0.61142862,32.0,0.60435414,0.023541,1.446e-05,3.53322266,-6.05763505,118.27,3421394.25578416
2023-08-07,2,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,7.71,,0.58430851,32.0,0.57750702,0.02393986,1.496e-05,3.67522341,-5.82828183,118.27,3453005.94226288
2023-08-07,23,BTC-230825-38000-C,BTCUSDT,C,230825-38000,30.0,30.0,30.0,30.0,0.2,0.2,30.0,35.0,2.61,5.46,,0.59780061,32.0,0.59083998,0.02396492,1.5e-05,3.59094458,-6.12020832,118.27,3455176.28773972
2023-08-07,11,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.68,7.71,,0.59747219,32.0,0.59053451,0.02377544,1.476e-05,3.60304055,-5.9655656,118.27,3440582.28960733
2023-08-07,10,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,7.71,,0.59344888,32.0,0.58654994,0.02385254,1.485e-05,3.62330043,-5.944742,118.27,3445697.71404563
2023-08-07,20,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,30.0,25.0,30.0,0.2,0.2,30.0,35.0,2.48,5.46,,0.59657395,32.0,0.58962941,0.02394342,1.497e-05,3.59946834,-6.07833219,118.27,3453406.38368747
2023-08-07,6,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,7.71,,0.59642494,32.0,0.58950543,0.0237198,1.469e-05,3.61236472,-5.90163677,118.27,3436987.46645957
2023-08-07,8,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,7.71,,0.59718311,32.0,0.59025347,0.02373417,1.47e-05,3.60701558,-5.92775526,118.27,3437576.54203641
2023-08-07,3,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,7.71,,0.58726311,32.0,0.58043301,0.02388566,1.49e-05,3.65967489,-5.8464076,118.27,3449106.12547754
2023-08-07,14,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.68,7.71,,0.60411453,32.0,0.59711069,0.02367221,1.463e-05,3.56893823,-6.01708172,118.27,3432311.75948416
2023-08-07,15,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.81,5.46,,0.61584294,32.0,0.60872912,0.02342859,1.432e-05,3.51387917,-6.05377128,118.27,3412692.53403641
2023-08-07,1,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,14.98,,0.58712661,32.0,0.58030099,0.02385713,1.486e-05,3.66207161,-5.82219841,118.27,3446266.94365627
2023-08-07,13,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.68,7.71,,0.60282767,32.0,0.59583724,0.02368533,1.464e-05,3.57586421,-6.0017793,118.27,3434483.93749669
2023-08-07,0,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,10.28,,0.59231102,32.0,0.58543921,0.02372041,1.469e-05,3.6374315,-5.82093939,118.27,3435688.19902719
2023-08-07,7,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,7.71,,0.59450448,32.0,0.58760107,0.02378005,1.476e-05,3.62079576,-5.90995022,118.27,3440944.50772908
2023-08-07,18,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,30.0,25.0,30.0,0.2,0.2,30.0,35.0,2.48,5.46,,0.60226738,32.0,0.59527397,0.02377895,1.476e-05,3.57417554,-6.06445301,118.27,3440935.89091395
2023-08-07,5,BTC-230825-38000-C,BTCUSDT,C,230825-38000,25.0,25.0,25.0,25.0,0.0,0.0,30.0,35.0,2.82,7.71,,0.59092462,32.0,0.58405697,0.02383143,1.483e-05,3.63993251,-5.87813807,118.27,3444921.7848643
2023-08-08,21,BTC-230825-38000-C,BTCUSDT,C,230825-38000,30.0,75.0,30.0,70.0,7.25,7.25,55.0,75.0,2.41,9.26,,0.6502372,64.0,0.63249826,0.04164212,2.223e-05,5.6367519,-10.85857851,120.52,3596947.05338029
2023-08-08,12,BTC-230825-38000-C,BTCUSDT,C,230825-38000,30.0,30.0,30.0,30.0,2.45,2.45,30.0,35.0,0.24,7.55,,0.5821377,32.0,0.57529926,0.02457191,1.578e-05,3.65516052,-6.2614681,120.52,3566969.68997412
2023-08-08,17,BTC-230825-38000-C,BTCUSDT,C,230825-38000,30.0,30.0,30.0,30.0,2.25,2.25,30.0,35.0,0.24,10.84,,0.5706507,32.0,0.56391001,0.02496087,1.629e-05,3.70822766,-6.30483989,120.52,3591891.50425914
2023-08-08,4,BTC-230825-38000-C,BTCUSDT,C,230825-38000,30.0,30.0,30.0,30.0,2.45,2.45,30.0,35.0,0.24,7.45,,0.60058177,32.0,0.59358656,0.02398461,1.502e-05,3.57328683,-6.19285727,120.52,3521801.46925297
2023-08-08,9,BTC-230825-38000-C,BTCUSDT,C,230825-38000,30.0,30.0,30.0,30.0,2.45,2.45,30.0,35.0,0.23,5.05,,0.6057781,32.0,0.59872568,0.02394971,1.498e-05,3.54445468,-6.27237805,120.52,3519673.66878646
2023-08-08,22,BTC-230825-38000-C,BTCUSDT,C,230825-38000,30.0,75.0,30.0,70.0,7.38,7.38,50.0,55.0,2.63,3.0,,0.62166631,52.0,0.61660647,0.03560507,2.016e-05,4.94095352,-9.30266191,120.39,3584589.88578656
2023-08-08,19,BTC-230825-38000-C,BTCUSDT,C,230825-38000,30.0,30.0,30.0,30.0,2.25,2.25,40.0,50.0,2.63,3.0,,0.60097992,44.0,0.5900085,0.03196694,1.913e-05,4.55649875,-8.14657908,120.52,3600475.64058932
2023-08-08,16,BTC-230825-38000-C,BTCUSDT,C,230825-38000,30.0,30.0,30.0,30.0,2.25,2.25,30.0,35.0,0.24,10.34,,0.57370722,32.0,0.56693971,0.02486178,1.616e-05,3.69362148,-6.29792252,120.52,3584037.58668954
2023-08-08,2,BTC-230825-38000-C,BTCUSDT,C,230825-38000,30.0,30.0,30.0,30.0,2.45,2.45,30.0,35.0,0.24,7.85,,0.60292661,32.0,0.59591323,0.0238964,1.491e-05,3.5640292,-6.17099486,120.52,3515411.19424229
2023-08-08,23,BTC-230825-38000-C,BTCUSDT,C,230825-38000,30.0,75.0,30.0,70.0,7.38,7.38,45.0,55.0,2.63,3.0,,0.62215626,49.0,0.61171174,0.03430221,1.973e-05,4.78662882,-8.96337236,120.39,3585019.65769731
2023-08-08,11,BTC-230825-38000-C,BTCUSDT,C,230825-38000,30.0,30.0,30.0,30.0,2.45,2.45,30.0,35.0,0.24,5.05,,0.591833,32.0,0.58490574,0.02431437,1.545e-05,3.60865332,-6.26946713,120.52,3546712.10563943
2023-08-08,10,BTC-230825-38000-C,BTCUSDT,C,230825-38000,30.0,30.0,30.0,30.0,2.45,2.45,30.0,35.0,0.23,5.05,,0.59994161,32.0,0.59294164,0.02410289,1.517e-05,3.57086594,-6.27352196,120.52,3531197.46008789
2023-08-08,20,BTC-230825-38000-C,BTCUSDT,C,230825-38000,30.0,30.0,30.0,30.0,2.25,2.25,45.0,55.0,2.63,4.6,,0.60464323,49.0,0.59443533,0.03481,2.033e-05,4.89754582,-8.84437136,120.52,3612164.9945848
2023-08-08,6,BTC-230825-38000-C,BTCUSDT,C,230825-38000,30.0,30.0,30.0,30.0,2.45,2.45,30.0,35.0,0.24,5.05,,0.60211957,32.0,0.59510648,0.02398285,1.502e-05,3.56423373,-6.22326794,120.52,3522585.2598152
2023-08-08,8,BTC-230825-38000-C,BTCUSDT,C,230825-38000,30.0,30.0,30.0,30.0,2.45,2.45,30.0,35.0,0.23,5.05,,0.60643852,32.0,0.59938192,0.02391744,1.494e-05,3.54229567,-6.26000947,120.52,3517133.75614086
2023-08-08,3,BTC-230825-38000-C,BTCUSDT,C,230825-38000,30.0,30.0,30.0,30.0,2.45,2.45,30.0,35.0,0.24,7.45,,0.6018132,32.0,0.59480816,0.02393902,1.496e-05,3.56837552,-6.18203141,120.52,3518789.85986817
2023-08-08,14,BTC-230825-38000-C,BTCUSDT,C,230825-38000,30.0,30.0,30.0,30.0,2.45,2.45,30.0,35.0,0.24,2.8,,0.59332073,32.0,0.586375,0.02433179,1.547e-05,3.59868432,-6.31474429,120.52,3548136.78447886
2023-08-08,15,BTC-230825-38000-C,BTCUSDT,C,230825-38000,30.0,30.0,30.0,30.0,2.45,2.45,30.0,35.0,0.24,7.55,,0.58749378,32.0,0.5805999,0.02449273,1.568e-05,3.6259559,-6.31568456,120.52,3560005.31595606
2023-08-08,1,BTC-230825-38000-C,BTCUSDT,C,230825-38000,30.0,30.0,30.0,30.0,0.2,0.2,30.0,35.0,2.61,7.85,,0.60344815,32.0,0.59643179,0.02386769,1.487e-05,3.56247731,-6.15876319,118.27,3447777.05660591
2023-08-08,13,BTC-230825-38000-C,BTCUSDT,C,230825-38000,30.0,30.0,30.0,30.0,2.45,2.45,30.0,35.0,0.24,7.55,,0.59778273,32.0,0.59079707,0.02420676,1.531e-05,3.57832487,-6.31063397,120.52,3540899.2008924
2023-08-08,0,BTC-230825-38000-C,BTCUSDT,C,230825-38000,30.0,30.0,30.0,30.0,0.2,0.2,30.0,35.0,2.61,5.6,,0.59534967,32.0,0.5884099,0.02403942,1.509e-05,3.60178336,-6.12816453,118.27,3459811.14607612
2023-08-08,7,BTC-230825-38000-C,BTCUSDT,C,230825-38000,30.0,30.0,30.0,30.0,2.45,2.45,30.0,35.0,0.24,5.05,,0.60535014,32.0,0.59830546,0.02392529,1.495e-05,3.54823823,-6.24390846,120.52,3518388.54151211
