date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt
2023-09-23,7,BTC-231229-22000-P,BTCUSDT,P,231229-22000,655.0,655.0,655.0,655.0,0.0,0.0,610.0,680.0,15.0,30.0,,0.45761287,644.0,0.44769466,-0.17472286,4.197e-05,35.29259675,-8.14448721,28.52,758130.20783749
2023-09-23,8,BTC-231229-22000-P,BTCUSDT,P,231229-22000,655.0,655.0,655.0,655.0,0.0,0.0,620.0,690.0,15.0,30.0,,0.45992553,654.0,0.45005083,-0.17611682,4.199e-05,35.44789326,-8.22691117,28.52,757893.67988126
2023-09-23,9,BTC-231229-22000-P,BTCUSDT,P,231229-22000,655.0,655.0,655.0,655.0,0.0,0.0,615.0,685.0,15.0,15.0,,0.45872033,649.0,0.44882238,-0.17550883,4.202e-05,35.3650933,-8.18881002,28.52,757932.52349439
2023-09-23,10,BTC-231229-22000-P,BTCUSDT,P,231229-22000,655.0,655.0,655.0,655.0,0.0,0.0,620.0,690.0,15.0,30.0,,0.4598546,654.0,0.44997782,-0.17623497,4.204e-05,35.44055124,-8.23094705,28.52,757786.93359562
2023-09-23,11,BTC-231229-22000-P,BTCUSDT,P,231229-22000,655.0,655.0,655.0,655.0,0.0,0.0,615.0,685.0,15.0,30.0,,0.4589659,649.0,0.44906318,-0.17548745,4.201e-05,35.34844206,-8.19639344,28.52,757964.23083968
2023-09-23,12,BTC-231229-22000-P,BTCUSDT,P,231229-22000,655.0,655.0,655.0,655.0,0.0,0.0,605.0,675.0,15.0,15.0,,0.45624554,639.0,0.44629961,-0.17434763,4.21e-05,35.19437585,-8.11393944,28.52,757920.63598249
2023-09-23,13,BTC-231229-22000-P,BTCUSDT,P,231229-22000,655.0,655.0,655.0,655.0,0.0,0.0,605.0,675.0,15.0,30.0,,0.4563117,639.0,0.44636399,-0.17436185,4.211e-05,35.18776977,-8.11708076,28.52,757979.67865062
2023-09-23,14,BTC-231229-22000-P,BTCUSDT,P,231229-22000,655.0,655.0,655.0,655.0,0.0,0.0,605.0,675.0,15.0,30.0,,0.45598209,639.0,0.44603586,-0.17454946,4.219e-05,35.1929003,-8.11579168,28.52,757700.04788563
2023-09-23,15,BTC-231229-22000-P,BTCUSDT,P,231229-22000,655.0,655.0,655.0,655.0,0.0,0.0,610.0,680.0,15.0,30.0,,0.45818388,644.0,0.44825047,-0.17481809,4.201e-05,35.23833275,-8.17013659,28.52,758113.24313844
2023-09-23,16,BTC-231229-22000-P,BTCUSDT,P,231229-22000,655.0,655.0,655.0,655.0,0.0,0.0,610.0,680.0,15.0,30.0,,0.45956492,644.0,0.4496184,-0.17425759,4.177e-05,35.19288723,-8.18802987,28.52,758764.06327031
2023-09-23,17,BTC-231229-22000-P,BTCUSDT,P,231229-22000,655.0,655.0,655.0,655.0,0.0,0.0,610.0,680.0,15.0,30.0,,0.45922339,644.0,0.44927835,-0.1744501,4.185e-05,35.19830863,-8.18662793,28.52,758567.71403968
2023-09-23,18,BTC-231229-22000-P,BTCUSDT,P,231229-22000,655.0,655.0,655.0,655.0,0.0,0.0,615.0,685.0,15.0,15.0,,0.46160161,649.0,0.4516679,-0.17463847,4.164e-05,35.23813681,-8.24303851,28.52,758978.46472093
2023-09-23,19,BTC-231229-22000-P,BTCUSDT,P,231229-22000,655.0,655.0,655.0,655.0,0.0,0.0,620.0,685.0,15.0,30.0,,0.46149909,652.0,0.45228422,-0.17501478,4.166e-05,35.27333325,-8.26609844,28.52,758961.83850124
2023-09-23,20,BTC-231229-22000-P,BTCUSDT,P,231229-22000,655.0,655.0,655.0,655.0,0.0,0.0,620.0,685.0,15.0,15.0,,0.46045601,652.0,0.45124799,-0.175514,4.187e-05,35.29916796,-8.25676545,28.52,758342.03935376
2023-09-23,21,BTC-231229-22000-P,BTCUSDT,P,231229-22000,655.0,655.0,655.0,655.0,0.0,0.0,615.0,685.0,15.0,15.0,,0.45958281,649.0,0.44966191,-0.17565158,4.208e-05,35.28331598,-8.22760313,28.52,757758.64539734
2023-09-23,22,BTC-231229-22000-P,BTCUSDT,P,231229-22000,655.0,655.0,655.0,655.0,0.0,0.0,610.0,680.0,15.0,30.0,,0.45793533,644.0,0.44799447,-0.17523102,4.219e-05,35.21293565,-8.18427941,28.52,757590.98552531
2023-09-23,23,BTC-231229-22000-P,BTCUSDT,P,231229-22000,655.0,655.0,655.0,655.0,0.0,0.0,610.0,675.0,15.0,30.0,,0.45732498,642.0,0.44807762,-0.1746432,4.208e-05,35.14861207,-8.17437951,28.52,757948.69690119
2023-09-24,0,BTC-231229-22000-P,BTCUSDT,P,231229-22000,655.0,655.0,655.0,655.0,0.0,0.0,610.0,680.0,15.0,30.0,,0.45840919,644.0,0.44846177,-0.17511005,4.214e-05,35.18957279,-8.19446624,28.52,757703.77869378
2023-09-24,1,BTC-231229-22000-P,BTCUSDT,P,231229-22000,655.0,655.0,655.0,655.0,0.0,0.0,610.0,675.0,15.0,15.0,,0.45796454,642.0,0.44870973,-0.1744497,4.2e-05,35.1203384,-8.18640807,28.52,758192.71979734
2023-09-24,2,BTC-231229-22000-P,BTCUSDT,P,231229-22000,655.0,655.0,655.0,655.0,0.0,0.0,610.0,680.0,15.0,15.0,,0.45948207,644.0,0.44952303,-0.17472751,4.197e-05,35.14860375,-8.21140148,28.52,758146.99076032
2023-09-24,3,BTC-231229-22000-P,BTCUSDT,P,231229-22000,655.0,655.0,655.0,655.0,0.0,0.0,600.0,665.0,15.0,15.0,,0.45467556,632.0,0.4453826,-0.17358056,4.222e-05,34.97617566,-8.09936465,28.52,757812.82978728
2023-09-24,4,BTC-231229-22000-P,BTCUSDT,P,231229-22000,655.0,655.0,655.0,655.0,0.0,0.0,600.0,665.0,30.0,30.0,,0.45467794,632.0,0.44538379,-0.17362285,4.224e-05,34.97148337,-8.10181005,28.52,757753.41793431
2023-09-24,5,BTC-231229-22000-P,BTCUSDT,P,231229-22000,655.0,655.0,655.0,655.0,0.0,0.0,600.0,670.0,30.0,30.0,,0.45565844,634.0,0.44566184,-0.17414188,4.231e-05,35.01646545,-8.1208156,28.52,757467.04825325
2023-09-24,6,BTC-231229-22000-P,BTCUSDT,P,231229-22000,655.0,655.0,655.0,655.0,0.0,0.0,600.0,665.0,30.0,15.0,,0.45406163,632.0,0.44476986,-0.17397938,4.239e-05,34.98056169,-8.09976449,28.52,757295.15477374
2023-09-24,7,BTC-231229-22000-P,BTCUSDT,P,231229-22000,655.0,655.0,655.0,655.0,0.0,0.0,595.0,665.0,30.0,15.0,,0.45468807,629.0,0.44466347,-0.17344984,4.231e-05,34.91906913,-8.08710021,28.52,757585.71311391
2023-09-24,8,BTC-231229-22000-P,BTCUSDT,P,231229-22000,655.0,655.0,655.0,655.0,0.0,0.0,595.0,665.0,30.0,15.0,,0.45607507,629.0,0.44603705,-0.17288795,4.206e-05,34.87316937,-8.10493644,28.52,758328.68509876
2023-09-24,9,BTC-231229-22000-P,BTCUSDT,P,231229-22000,655.0,655.0,655.0,655.0,0.0,0.0,595.0,665.0,15.0,15.0,,0.45614898,629.0,0.44610947,-0.17289848,4.207e-05,34.86631037,-8.10817871,28.52,758313.05551218
2023-09-24,10,BTC-231229-22000-P,BTCUSDT,P,231229-22000,655.0,655.0,655.0,655.0,0.0,0.0,590.0,660.0,30.0,15.0,,0.45437872,624.0,0.44431895,-0.17250662,4.22e-05,34.7964445,-8.06295584,28.52,758056.19564053
2023-09-24,11,BTC-231229-22000-P,BTCUSDT,P,231229-22000,655.0,655.0,655.0,655.0,0.0,0.0,595.0,660.0,15.0,15.0,,0.45533597,627.0,0.44599652,-0.17243287,4.201e-05,34.80187645,-8.09818122,28.52,758541.84791894
2023-09-24,12,BTC-231229-22000-P,BTCUSDT,P,231229-22000,655.0,655.0,655.0,655.0,0.0,0.0,595.0,665.0,30.0,15.0,,0.4573518,629.0,0.44729799,-0.1725055,4.19e-05,34.81676246,-8.12882088,28.52,758832.61782845
2023-09-24,13,BTC-231229-22000-P,BTCUSDT,P,231229-22000,655.0,655.0,655.0,655.0,0.0,0.0,595.0,665.0,30.0,15.0,,0.4566139,629.0,0.44656485,-0.17286918,4.206e-05,34.83401287,-8.12305168,28.52,758431.00608344
2023-09-24,14,BTC-231229-22000-P,BTCUSDT,P,231229-22000,655.0,655.0,655.0,655.0,0.0,0.0,595.0,665.0,30.0,15.0,,0.45656741,629.0,0.44651747,-0.17293272,4.208e-05,34.83076929,-8.1249691,28.52,758270.13761313
2023-09-24,15,BTC-231229-22000-P,BTCUSDT,P,231229-22000,655.0,655.0,655.0,655.0,0.0,0.0,600.0,665.0,30.0,15.0,,0.45618296,632.0,0.44686317,-0.17344075,4.215e-05,34.87563811,-8.14528039,28.52,757989.5996355
2023-09-24,16,BTC-231229-22000-P,BTCUSDT,P,231229-22000,655.0,655.0,655.0,655.0,0.0,0.0,600.0,665.0,30.0,15.0,,0.45605719,632.0,0.44673711,-0.17353888,4.22e-05,34.87470524,-8.14631277,28.52,757865.72401313
2023-09-24,17,BTC-231229-22000-P,BTCUSDT,P,231229-22000,655.0,655.0,655.0,655.0,0.0,0.0,590.0,660.0,30.0,15.0,,0.4596585,624.0,0.44954389,-0.17052773,4.132e-05,34.60757365,-8.13825014,28.52,760371.51628563
2023-09-24,18,BTC-231229-22000-P,BTCUSDT,P,231229-22000,655.0,655.0,655.0,655.0,0.0,0.0,620.0,690.0,30.0,15.0,,0.46425283,654.0,0.45429707,-0.17571135,4.181e-05,35.16102985,-8.35946834,28.52,758528.27808782
2023-09-24,19,BTC-231229-22000-P,BTCUSDT,P,231229-22000,655.0,655.0,655.0,655.0,0.0,0.0,645.0,715.0,15.0,15.0,,0.46409786,679.0,0.45429558,-0.18168911,4.294e-05,35.70998978,-8.49365885,28.52,754424.23128344
2023-09-24,20,BTC-231229-22000-P,BTCUSDT,P,231229-22000,655.0,655.0,655.0,655.0,0.0,0.0,635.0,705.0,30.0,15.0,,0.46408594,669.0,0.45422256,-0.17939754,4.253e-05,35.48877679,-8.44337028,28.52,755822.3404566
2023-09-24,21,BTC-231229-22000-P,BTCUSDT,P,231229-22000,655.0,655.0,655.0,655.0,0.0,0.0,630.0,700.0,15.0,15.0,,0.4636538,664.0,0.45376211,-0.17845922,4.242e-05,35.38664724,-8.41421026,28.52,756323.57314941
2023-09-24,22,BTC-231229-22000-P,BTCUSDT,P,231229-22000,655.0,655.0,655.0,655.0,0.0,0.0,635.0,700.0,30.0,15.0,,0.46238124,667.0,0.45321345,-0.17935081,4.266e-05,35.45393148,-8.42369424,28.52,755553.84893625
2023-09-24,23,BTC-231229-22000-P,BTCUSDT,P,231229-22000,655.0,655.0,655.0,655.0,0.0,0.0,635.0,765.0,17.47,4.12,,0.46782851,699.0,0.44988126,-0.18851236,4.474e-05,36.23105674,-8.54877866,28.52,748703.63327031
2023-09-26,0,BTC-231229-22000-P,BTCUSDT,P,231229-22000,680.0,680.0,680.0,680.0,0.3,0.3,680.0,725.0,5.3,6.11,,0.46030223,702.0,0.45406044,-0.18847069,4.454e-05,36.04929093,-8.67974621,28.52,749168.02975814
2023-09-26,1,BTC-231229-22000-P,BTCUSDT,P,231229-22000,680.0,680.0,680.0,680.0,0.3,0.3,685.0,720.0,4.32,4.63,,0.46052814,702.0,0.45566678,-0.18778255,4.425e-05,35.99927183,-8.70221235,28.52,749816.0731078
2023-09-26,2,BTC-231229-22000-P,BTCUSDT,P,231229-22000,680.0,680.0,680.0,680.0,0.3,0.3,670.0,715.0,3.56,7.84,,0.46246052,692.0,0.45617014,-0.18523017,4.373e-05,35.77111412,-8.66043991,28.52,751765.05782407
2023-09-26,3,BTC-231229-22000-P,BTCUSDT,P,231229-22000,680.0,680.0,680.0,680.0,0.3,0.3,660.0,710.0,17.91,8.58,,0.46105564,684.0,0.45404613,-0.18446204,4.384e-05,35.66785643,-8.5990355,28.52,751704.03756032
2023-09-26,4,BTC-231229-22000-P,BTCUSDT,P,231229-22000,680.0,680.0,680.0,680.0,0.3,0.3,670.0,705.0,3.01,6.56,,0.45920312,687.0,0.45430243,-0.18499882,4.392e-05,35.70974188,-8.61780639,28.52,751337.63391218
2023-09-26,5,BTC-231229-22000-P,BTCUSDT,P,231229-22000,680.0,680.0,680.0,680.0,0.3,0.3,675.0,715.0,3.5,6.96,,0.46081722,694.0,0.45523584,-0.18639133,4.408e-05,35.83528323,-8.66970942,28.52,750627.96229001
2023-09-26,6,BTC-231229-22000-P,BTCUSDT,P,231229-22000,680.0,680.0,680.0,680.0,0.3,0.3,705.0,740.0,17.31,7.1,,0.46633542,722.0,0.46150297,-0.19000004,4.406e-05,36.21495915,-8.88611916,28.52,749834.96839125
2023-09-26,7,BTC-231229-22000-P,BTCUSDT,P,231229-22000,680.0,680.0,680.0,680.0,0.3,0.3,710.0,750.0,5.52,4.77,,0.46814859,729.0,0.46264291,-0.19125271,4.417e-05,36.32628689,-8.93941327,28.52,749308.75558687
2023-09-26,8,BTC-231229-22000-P,BTCUSDT,P,231229-22000,680.0,680.0,680.0,680.0,0.3,0.3,715.0,765.0,15.0,8.09,,0.47246993,739.0,0.46560794,-0.19221978,4.403e-05,36.43382452,-9.02733974,28.52,749353.30946813
2023-09-26,9,BTC-231229-22000-P,BTCUSDT,P,231229-22000,680.0,680.0,680.0,680.0,0.3,0.3,710.0,825.0,6.1,8.08,,0.48859417,766.0,0.4729414,-0.19501529,4.375e-05,36.74325522,-9.25150188,28.52,749173.62093187
2023-09-26,10,BTC-231229-22000-P,BTCUSDT,P,231229-22000,680.0,680.0,680.0,680.0,0.0,0.0,720.0,835.0,5.39,8.08,,0.49025118,777.0,0.47465473,-0.19650893,4.384e-05,36.87625878,-9.32276359,28.52,748660.42076936
2023-09-26,11,BTC-231229-22000-P,BTCUSDT,P,231229-22000,680.0,680.0,680.0,680.0,0.0,0.0,710.0,755.0,7.52,3.67,,0.46994627,732.0,0.46375155,-0.19150262,4.414e-05,36.32349917,-8.97606241,28.52,749217.61694938
2023-09-26,12,BTC-231229-22000-P,BTCUSDT,P,231229-22000,680.0,680.0,680.0,680.0,0.0,0.0,725.0,765.0,7.72,5.0,,0.46958029,744.0,0.46410829,-0.19426498,4.461e-05,36.55068181,-9.04316603,28.52,747425.75862845
2023-09-26,13,BTC-231229-22000-P,BTCUSDT,P,231229-22000,680.0,680.0,680.0,680.0,0.0,0.0,730.0,785.0,5.0,5.0,,0.47364056,757.0,0.46615213,-0.19620297,4.474e-05,36.72532406,-9.13044586,28.52,746911.30170561
2023-09-26,14,BTC-231229-22000-P,BTCUSDT,P,231229-22000,680.0,680.0,680.0,680.0,0.0,0.0,745.0,785.0,4.9,5.2,,0.47426164,764.0,0.4688251,-0.19671398,4.454e-05,36.78857452,-9.20270613,28.52,746784.00848344
2023-09-26,15,BTC-231229-22000-P,BTCUSDT,P,231229-22000,680.0,680.0,680.0,680.0,0.0,0.0,780.0,825.0,5.0,7.74,,0.48146188,802.0,0.47542632,-0.20204666,4.476e-05,37.28141419,-9.46151062,28.52,745441.57208344
2023-09-26,16,BTC-231229-22000-P,BTCUSDT,P,231229-22000,680.0,680.0,680.0,680.0,0.0,0.0,755.0,800.0,4.16,7.13,,0.47982752,777.0,0.4737258,-0.19732958,4.415e-05,36.8760395,-9.32930787,28.52,748156.44102845
2023-09-26,17,BTC-231229-22000-P,BTCUSDT,P,231229-22000,680.0,680.0,680.0,680.0,0.0,0.0,760.0,800.0,3.19,6.8,,0.4775703,779.0,0.47215849,-0.1986769,4.456e-05,36.95767395,-9.32317583,28.52,746550.29491874
2023-09-26,18,BTC-231229-22000-P,BTCUSDT,P,231229-22000,680.0,680.0,680.0,680.0,0.0,0.0,760.0,800.0,2.74,7.86,,0.47807515,779.0,0.47266066,-0.19849048,4.448e-05,36.93894711,-9.33251759,28.52,746321.98448344
2023-09-26,19,BTC-231229-22000-P,BTCUSDT,P,231229-22000,680.0,680.0,680.0,680.0,0.0,0.0,745.0,790.0,3.86,7.44,,0.47923207,767.0,0.47309995,-0.19552561,4.393e-05,36.69336911,-9.28322397,28.52,749054.27256717
2023-09-26,20,BTC-231229-22000-P,BTCUSDT,P,231229-22000,680.0,680.0,680.0,680.0,0.0,0.0,740.0,885.0,22.74,11.06,,0.49956262,811.0,0.48011571,-0.20214141,4.434e-05,37.29381365,-9.57931895,28.52,746219.95183283
2023-09-26,21,BTC-231229-22000-P,BTCUSDT,P,231229-22000,680.0,680.0,680.0,680.0,0.0,0.0,735.0,780.0,3.9,7.97,,0.47210991,757.0,0.46597689,-0.19668464,4.493e-05,36.68787655,-9.1502412,28.52,746274.7697803
2023-09-26,22,BTC-231229-22000-P,BTCUSDT,P,231229-22000,680.0,680.0,680.0,680.0,0.0,0.0,750.0,795.0,6.96,4.53,,0.47581732,772.0,0.46971262,-0.19838316,4.483e-05,36.85910794,-9.27078224,28.52,746097.31269876
2023-09-26,23,BTC-231229-22000-P,BTCUSDT,P,231229-22000,680.0,745.0,680.0,745.0,4.31,4.31,725.0,770.0,10.69,8.16,,0.47255933,747.0,0.46639115,-0.19430057,4.449e-05,36.47745136,-9.11397763,28.52,747837.73159562
2023-09-27,0,BTC-231229-22000-P,BTCUSDT,P,231229-22000,680.0,745.0,680.0,745.0,4.31,4.31,710.0,840.0,7.31,13.8,,0.49347043,774.0,0.47576487,-0.19609121,4.38e-05,36.72320896,-9.36397173,28.52,748575.4123647
2023-09-27,1,BTC-231229-22000-P,BTCUSDT,P,231229-22000,680.0,745.0,680.0,745.0,4.31,4.31,695.0,740.0,8.15,15.0,,0.46670794,717.0,0.46046555,-0.19020649,4.443e-05,36.04474479,-8.89938938,28.52,749011.28571874
2023-09-27,2,BTC-231229-22000-P,BTCUSDT,P,231229-22000,680.0,745.0,680.0,745.0,4.31,4.31,695.0,740.0,7.91,3.54,,0.46508908,717.0,0.45885354,-0.1910011,4.476e-05,36.08438798,-8.88195648,28.52,748131.10523968
2023-09-27,3,BTC-231229-22000-P,BTCUSDT,P,231229-22000,680.0,745.0,680.0,745.0,4.31,4.31,685.0,725.0,6.29,3.85,,0.4638046,704.0,0.45822501,-0.18840605,4.437e-05,35.84490575,-8.81486421,28.52,749588.1732353
2023-09-27,4,BTC-231229-22000-P,BTCUSDT,P,231229-22000,680.0,745.0,680.0,745.0,4.31,4.31,685.0,730.0,8.22,15.0,,0.46362638,707.0,0.45736104,-0.18943634,4.467e-05,35.91442627,-8.81925229,28.52,748651.49459231
2023-09-27,5,BTC-231229-22000-P,BTCUSDT,P,231229-22000,680.0,745.0,680.0,745.0,4.31,4.31,685.0,725.0,6.03,4.74,,0.46268523,704.0,0.45710862,-0.18901476,4.463e-05,35.86589267,-8.80641355,28.52,748790.74463283
2023-09-27,6,BTC-231229-22000-P,BTCUSDT,P,231229-22000,680.0,745.0,680.0,745.0,4.31,4.31,680.0,730.0,15.0,15.0,,0.46427786,704.0,0.45730501,-0.18896211,4.461e-05,35.85443025,-8.81132576,28.52,748989.97093625
2023-09-27,7,BTC-231229-22000-P,BTCUSDT,P,231229-22000,680.0,745.0,680.0,745.0,4.31,4.31,690.0,730.0,6.26,4.64,,0.46381295,709.0,0.45824558,-0.18976318,4.466e-05,35.92516693,-8.85083158,28.52,748587.96429876
2023-09-27,8,BTC-231229-22000-P,BTCUSDT,P,231229-22000,680.0,745.0,680.0,745.0,4.31,4.31,680.0,720.0,8.21,30.0,,0.46184838,699.0,0.45625716,-0.18836636,4.464e-05,35.77211049,-8.7788147,28.52,748947.68925281
2023-09-27,9,BTC-231229-22000-P,BTCUSDT,P,231229-22000,680.0,745.0,680.0,745.0,4.31,4.31,670.0,705.0,6.47,2.68,,0.46509326,687.0,0.46014905,-0.18368907,4.336e-05,35.39809904,-8.76505808,28.52,752141.84776717
2023-09-27,10,BTC-231229-22000-P,BTCUSDT,P,231229-22000,745.0,745.0,745.0,745.0,4.31,4.31,670.0,695.0,3.23,18.4,,0.46462536,682.0,0.46108037,-0.18214524,4.298e-05,35.26181994,-8.75291038,28.52,753944.1676
2023-09-27,11,BTC-231229-22000-P,BTCUSDT,P,231229-22000,745.0,745.0,745.0,745.0,4.31,4.31,630.0,735.0,9.13,24.2,,0.49239218,681.0,0.47730088,-0.17505042,4.002e-05,34.79752244,-8.94554009,28.52,762552.53157374
2023-09-27,12,BTC-231229-22000-P,BTCUSDT,P,231229-22000,745.0,745.0,745.0,745.0,4.31,4.31,625.0,705.0,9.19,15.0,,0.48197865,664.0,0.47041833,-0.174011,4.052e-05,34.60667279,-8.77213004,28.52,761847.30719125
2023-09-27,13,BTC-231229-22000-P,BTCUSDT,P,231229-22000,745.0,745.0,745.0,745.0,4.31,4.31,640.0,675.0,6.1,18.36,,0.4684031,657.0,0.46335101,-0.17537115,4.151e-05,34.63931269,-8.65237658,28.52,758559.01700657
2023-09-27,14,BTC-231229-22000-P,BTCUSDT,P,231229-22000,745.0,745.0,745.0,745.0,4.31,4.31,695.0,765.0,8.2,23.18,,0.47138512,729.0,0.46171218,-0.19313922,4.497e-05,36.18651449,-9.01092268,28.52,747546.88087469
2023-09-27,15,BTC-231229-22000-P,BTCUSDT,P,231229-22000,745.0,745.0,745.0,745.0,4.31,4.31,695.0,735.0,7.14,18.07,,0.46891451,714.0,0.46333462,-0.18897511,4.405e-05,35.84305727,-8.96078808,28.52,749946.20579343
2023-09-27,16,BTC-231229-22000-P,BTCUSDT,P,231229-22000,745.0,745.0,745.0,745.0,4.31,4.31,690.0,735.0,8.05,17.75,,0.46580493,712.0,0.45953572,-0.19017907,4.47e-05,35.8924624,-8.90357162,28.52,748425.43163968
2023-09-27,17,BTC-231229-22000-P,BTCUSDT,P,231229-22000,745.0,745.0,745.0,745.0,4.31,4.31,690.0,735.0,8.27,17.47,,0.46530366,712.0,0.45903623,-0.19045784,4.482e-05,35.90112792,-8.90004485,28.52,747956.7884922
2023-09-27,18,BTC-231229-22000-P,BTCUSDT,P,231229-22000,745.0,745.0,745.0,745.0,4.31,4.31,690.0,725.0,5.95,18.5,,0.46373904,707.0,0.45885086,-0.18942127,4.466e-05,35.80106504,-8.87564923,28.52,748747.81733187
2023-09-27,19,BTC-231229-22000-P,BTCUSDT,P,231229-22000,745.0,745.0,745.0,745.0,4.31,4.31,690.0,725.0,4.54,19.96,,0.4645735,707.0,0.45968145,-0.18908645,4.452e-05,35.77277036,-8.88869024,28.52,748985.90291874
2023-09-27,20,BTC-231229-22000-P,BTCUSDT,P,231229-22000,745.0,745.0,745.0,745.0,4.31,4.31,680.0,725.0,8.31,30.0,,0.46437323,702.0,0.45807242,-0.18868583,4.463e-05,35.71018612,-8.84606551,28.52,748927.91329657
2023-09-27,21,BTC-231229-22000-P,BTCUSDT,P,231229-22000,745.0,745.0,745.0,745.0,4.31,4.31,655.0,700.0,8.29,17.89,,0.45860231,677.0,0.45223713,-0.18543944,4.47e-05,35.34900724,-8.64894403,28.52,749431.44486594
2023-09-27,22,BTC-231229-22000-P,BTCUSDT,P,231229-22000,745.0,745.0,745.0,745.0,4.31,4.31,645.0,690.0,8.49,30.0,,0.45878232,667.0,0.45237631,-0.18300796,4.424e-05,35.12529783,-8.60073098,28.52,750926.30342845
2023-09-27,23,BTC-231229-22000-P,BTCUSDT,P,231229-22000,745.0,745.0,745.0,745.0,0.0,0.0,635.0,675.0,8.22,17.4,,0.45661151,654.0,0.45087904,-0.18070092,4.398e-05,34.88990888,-8.51866059,28.52,752064.71527031
2023-09-28,0,BTC-231229-22000-P,BTCUSDT,P,231229-22000,745.0,745.0,745.0,745.0,0.0,0.0,625.0,665.0,8.25,17.41,,0.4576689,644.0,0.45189381,-0.17785828,4.334e-05,34.63217446,-8.47858953,28.52,754032.64854938
2023-09-28,1,BTC-231229-22000-P,BTCUSDT,P,231229-22000,745.0,745.0,745.0,745.0,0.0,0.0,635.0,675.0,8.15,15.0,,0.46092808,654.0,0.45517355,-0.17887817,4.318e-05,34.75684801,-8.57474037,28.52,754354.19431218
2023-09-28,2,BTC-231229-22000-P,BTCUSDT,P,231229-22000,745.0,745.0,745.0,745.0,0.0,0.0,640.0,680.0,8.16,17.52,,0.45908511,659.0,0.4533565,-0.18094125,4.379e-05,34.91419686,-8.58305084,28.52,752486.10923968
2023-09-28,3,BTC-231229-22000-P,BTCUSDT,P,231229-22000,745.0,745.0,745.0,745.0,0.0,0.0,650.0,685.0,7.03,17.33,,0.46023607,667.0,0.45523852,-0.18195811,4.378e-05,35.01949496,-8.64858287,28.52,752338.0078429
2023-09-28,4,BTC-231229-22000-P,BTCUSDT,P,231229-22000,745.0,745.0,745.0,745.0,0.0,0.0,650.0,690.0,8.26,32.74,,0.46517372,669.0,0.45945078,-0.18072117,4.31e-05,34.94903176,-8.71498395,28.52,754028.06341094
2023-09-28,5,BTC-231229-22000-P,BTCUSDT,P,231229-22000,745.0,745.0,745.0,745.0,0.0,0.0,660.0,695.0,6.58,17.83,,0.4669553,677.0,0.46196014,-0.18144284,4.297e-05,35.03503677,-8.78812037,28.52,754261.72056251
2023-09-28,6,BTC-231229-22000-P,BTCUSDT,P,231229-22000,745.0,745.0,745.0,745.0,0.0,0.0,670.0,695.0,6.13,1.14,,0.46848118,682.0,0.46491534,-0.18137071,4.265e-05,35.05458911,-8.85328058,28.52,754969.68725281
2023-09-28,7,BTC-231229-22000-P,BTCUSDT,P,231229-22000,745.0,745.0,745.0,745.0,0.0,0.0,660.0,680.0,4.9,1.16,,0.46341121,669.0,0.46054631,-0.18038862,4.295e-05,34.9045531,-8.73650069,28.52,754540.17422781
2023-09-28,8,BTC-231229-22000-P,BTCUSDT,P,231229-22000,745.0,745.0,745.0,745.0,0.0,0.0,660.0,695.0,8.16,16.13,,0.46515942,677.0,0.46016932,-0.18237748,4.337e-05,35.07009412,-8.77472361,28.52,753185.09683064
2023-09-28,9,BTC-231229-22000-P,BTCUSDT,P,231229-22000,745.0,745.0,745.0,745.0,0.0,0.0,660.0,690.0,7.27,16.18,,0.46483874,674.0,0.46055317,-0.18166233,4.321e-05,35.00131969,-8.7687942,28.52,753729.62198249
2023-09-28,10,BTC-231229-22000-P,BTCUSDT,P,231229-22000,745.0,745.0,745.0,745.0,0.0,0.0,635.0,675.0,8.46,31.46,,0.46783507,654.0,0.4620409,-0.17628324,4.205e-05,34.51810127,-8.67960414,28.52,757362.85059781
2023-09-28,11,BTC-231229-22000-P,BTCUSDT,P,231229-22000,745.0,745.0,745.0,745.0,0.0,0.0,645.0,685.0,30.0,16.15,,0.46612322,664.0,0.46037257,-0.17944312,4.284e-05,34.77991088,-8.71781207,28.52,755014.2129275
2023-09-28,12,BTC-231229-22000-P,BTCUSDT,P,231229-22000,745.0,745.0,745.0,745.0,0.0,0.0,660.0,690.0,7.55,15.0,,0.46797693,674.0,0.46367884,-0.18042061,4.267e-05,34.89904332,-8.81449611,28.52,755590.32632969
2023-09-28,13,BTC-231229-22000-P,BTCUSDT,P,231229-22000,745.0,745.0,745.0,745.0,0.0,0.0,630.0,675.0,30.0,15.0,,0.46871066,652.0,0.46217799,-0.17575789,4.197e-05,34.44355254,-8.67523157,28.52,757485.1261803
2023-09-28,14,BTC-231229-22000-P,BTCUSDT,P,231229-22000,745.0,745.0,745.0,745.0,0.0,0.0,600.0,635.0,6.64,17.76,,0.46846092,617.0,0.46325296,-0.16696541,4.019e-05,33.60433326,-8.48739933,28.52,765874.50043064
2023-09-28,15,BTC-231229-22000-P,BTCUSDT,P,231229-22000,745.0,745.0,745.0,745.0,0.0,0.0,550.0,605.0,15.0,15.0,,0.47076643,577.0,0.46234012,-0.15765023,3.848e-05,32.63772293,-8.23076003,28.52,769567.19167907
